#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637160288318976,0.4471487229936991,0.8648250102996826,0.0263637604629615,0.0321277591353611,0.0207555294036865,0.2013527610686238,6.020245925,3.179916869,0.629577038,0.57573226,-0.813523503,0.071652012,-0.039722328,2.021761834,-1.0,-1.0,-1.0,200.0,200.0,184.0,127.0,2.233,107.0,91.0,141.0,0.0,138.0,0.025837807,1.030323846,3.420194203,0.405693964,0.921427346
1403637160338319104,0.4406158596269373,0.8669013977050781,0.0238111031720524,0.0382488061350289,0.020763874053955,0.7140394727970611,6.075644864,3.230423951,0.645020215,0.573246371,-0.8136017,0.082767306,-0.050896416,2.235165048,-1.0,-1.0,-1.0,186.0,186.0,116.0,241.0,2.233,107.0,63.0,155.0,0.0,138.0,0.025837807,1.030323846,3.420194203,0.405693964,0.956789372
1403637160388318976,0.4336363769445582,0.8683508634567261,0.0234767801556087,0.0408636864195481,0.0144946575164794,0.0935181668356244,6.147795038,3.257302009,0.636460335,0.57213019,-0.812450728,0.095129654,-0.059508066,1.956920411,0.594184194,-1.0,-1.0,205.0,205.0,109.0,197.0,2.233,120.0,63.0,155.0,0.0,199.0,0.025837807,1.030323846,3.420194203,0.405693964,0.4676022
1403637160438319104,0.4405145694787941,0.8683232069015503,0.0225270580339514,0.0402706497949911,0.0002765655517578,0.2656600576454193,6.175852833,3.301994899,0.62909183,0.569681982,-0.811146382,0.110366468,-0.072960461,2.098185193,0.594184194,-1.0,-1.0,167.0,167.0,125.0,109.0,2.233,120.0,63.0,155.0,0.0,199.0,0.025837807,1.030323846,3.420194203,0.405693964,0.904982637
1403637160488318976,0.4310949368899533,0.8679710626602173,0.017752187419237,0.0551503499348956,0.00352144241333,1.3356458419025046,6.111265693,3.359916793,0.606512966,0.566734938,-0.807528947,0.134605809,-0.0926811,2.792307875,0.594184194,-1.0,-1.0,151.0,151.0,70.0,216.0,2.233,120.0,58.0,225.0,0.0,199.0,0.025837807,1.030323846,3.420194203,0.405693964,1.220203922
1403637160538319104,0.4227363370865153,0.8681232929229736,0.0184129292876002,0.0489381830743019,0.0015223026275634,0.1848253492630031,6.143968621,3.408510977,0.585814359,0.561926357,-0.804919697,0.154216363,-0.112073028,2.511590363,-1.0,-1.0,-1.0,134.0,134.0,49.0,216.0,2.233,107.0,45.0,225.0,0.0,156.0,0.035635712,1.080141991,3.746895795,0.426309973,0.411727363
1403637160588318976,0.4369099895079672,0.8442645072937012,0.0198298111913463,0.0829843291154144,0.2385878562927246,0.3963358540802064,6.249323307,3.426035246,0.59623425,0.557569548,-0.805028238,0.161490039,-0.122338472,2.561510028,6.213521180520541e+24,-1.0,-1.0,93.0,93.0,62.0,97.0,2.233,87.0,45.0,143.0,0.0,156.0,0.035635712,1.080141991,3.746895795,0.426309973,0.466819145
1403637160638319104,0.4269284553673834,0.8479261994361877,0.0169930220428804,0.0584401881441155,0.0366169214248657,0.7935179685971905,6.168817076,3.490088438,0.584829895,0.551379788,-0.800562223,0.184841102,-0.144617508,2.667152826,6.213521180520541e+24,-1.0,-1.0,81.0,81.0,63.0,62.0,2.233,87.0,45.0,143.0,0.0,161.0,0.035635712,1.080141991,3.746895795,0.426309973,1.055788211
1403637160688318976,0.4184110259575597,0.8498730063438416,0.0216114981629968,0.0498681034602174,0.019468069076538,1.2918985504549665,6.42752384,3.487361397,0.54339918,0.552151132,-0.802376901,0.178309761,-0.139735702,2.053346748,0.747832949,-1.0,-1.0,84.0,84.0,54.0,131.0,2.233,73.0,32.0,149.0,0.0,161.0,0.035635712,1.080141991,3.746895795,0.426309973,0.412324709
1403637160738319104,0.5165003314849483,0.8513816595077515,0.0381220698083883,0.574296234347296,0.0150865316390991,4.618402914969794,6.400009903,3.549246634,0.541316677,0.545146883,-0.801057653,0.194506426,-0.152606563,1.804772395,0.747832949,-1.0,-1.0,91.0,91.0,74.0,179.0,2.233,73.0,106.0,149.0,0.0,134.0,0.035635712,1.080141991,3.746895795,0.426309973,0.934698909
1403637160788318976,0.5075765215647096,0.8529514074325562,0.0358512215745944,0.0522473923703454,0.0156974792480468,0.6352107199955914,6.383936455,3.591049231,0.544377311,0.538173769,-0.800211933,0.207133969,-0.16469783,2.447357013,1.5039370210615644e+26,-1.0,-1.0,87.0,87.0,50.0,94.0,2.233,66.0,106.0,117.0,0.0,166.0,0.035635712,1.080141991,3.746895795,0.426309973,0.45548021
1403637160838319104,0.4971121032780967,0.8548605442047119,0.048337875706544,0.0612673928551641,0.0190913677215576,3.4928166679990413,6.347287226,3.636001691,0.53056636,0.534175062,-0.796818301,0.221055933,-0.175703935,2.164822235,1.5039370210615644e+26,-1.0,-1.0,84.0,84.0,74.0,49.0,2.233,66.0,106.0,117.0,0.0,166.0,0.035635712,1.080141991,3.746895795,0.426309973,0.87899505
1403637160888318976,0.5538111120615791,0.8721423745155334,0.0663838659894831,0.3319630724318484,0.1728183031082153,5.047896336739248,6.388597266,3.693497505,0.516538574,0.531978275,-0.79555881,0.227852651,-0.179355693,2.520664276,0.659252445,-1.0,-1.0,84.0,84.0,75.0,87.0,2.233,66.0,169.0,103.0,0.0,166.0,0.035635712,1.080141991,3.746895795,0.426309973,1.101533069
1403637160938319104,0.5427129279721321,0.8717834949493408,0.0852684641207204,0.0649779840564049,0.0035887956619262,5.282475066917729,6.428539744,3.741131623,0.502126921,0.529310104,-0.795045933,0.234515237,-0.180929219,2.690575521,0.659252445,-1.0,-1.0,92.0,92.0,53.0,87.0,2.233,63.0,169.0,103.0,0.0,219.0,0.035635712,1.080141991,3.746895795,0.426309973,0.517821875
1403637160988318976,0.5308333310536889,0.8722120523452759,0.0838040663123435,0.0695530235344637,0.0042855739593505,0.4096271923310812,6.419085441,3.821079644,0.469786729,0.528752842,-0.791444934,0.246320702,-0.1826512,1.611787635,0.733087346,-1.0,-1.0,84.0,84.0,89.0,87.0,2.233,63.0,55.0,59.0,0.0,219.0,0.035635712,1.080141991,3.746895795,0.426309973,0.783249823
1403637161038319104,0.612606900846039,0.8879911303520203,0.1182137950286858,0.4787703710244902,0.1577907800674438,9.625226480346187,6.53621893,3.82827832,0.478734308,0.526806561,-0.789177836,0.255086512,-0.186021671,1.997980789,0.733087346,-1.0,-1.0,104.0,104.0,71.0,87.0,2.233,63.0,55.0,59.0,0.0,219.0,0.062651679,1.09379444,3.989847459,0.463603415,0.83578281
1403637161088318976,0.6023348968736907,0.8931669592857361,0.0848354716100978,0.0601408397052305,0.0517582893371582,9.336717679078038,6.590686515,3.863228744,0.483228845,0.527251978,-0.788081144,0.260009887,-0.182560457,2.219004556,0.733087346,-1.0,-1.0,103.0,103.0,62.0,87.0,2.233,54.0,55.0,59.0,0.0,106.0,0.062651679,1.09379444,3.989847459,0.463603415,0.555020665
1403637161138319104,0.5878418108135145,0.895413875579834,0.0787201416934929,0.0848545588500106,0.022469162940979,1.7106044611564597,6.696479555,3.852953264,0.472591187,0.53274534,-0.786279073,0.258728977,-0.176087872,0.902554989,0.816267836,-1.0,-1.0,85.0,85.0,179.0,213.0,2.233,54.0,140.0,58.0,0.0,106.0,0.062651679,1.09379444,3.989847459,0.463603415,0.532603243
1403637161188318976,0.5773482808511123,0.9005200862884521,0.0705715141976838,0.0614378367755435,0.0510621070861816,2.279366565127534,6.752539974,3.885942943,0.483428789,0.536571439,-0.78322913,0.264581752,-0.169232733,1.089700319,0.816267836,-1.0,-1.0,179.0,179.0,163.0,213.0,2.233,54.0,140.0,58.0,0.0,106.0,0.062651679,1.09379444,3.989847459,0.463603415,0.622561843
1403637161238319104,0.5695858327170283,0.904408872127533,0.0724577360136129,0.0454478162400267,0.0388878583908081,0.5276214851954042,6.809674581,3.919731288,0.493676151,0.542959881,-0.778410007,0.26968505,-0.162918394,1.179551485,0.816267836,-1.0,-1.0,194.0,194.0,166.0,213.0,2.233,54.0,140.0,58.0,0.0,106.0,0.062651679,1.09379444,3.989847459,0.463603415,0.605222877
1403637161288318976,0.5660212882317632,0.9084998965263368,0.0694979959071109,0.0208698029213757,0.0409102439880371,0.8279103006852884,6.868921511,3.950122651,0.509220724,0.547110921,-0.775332495,0.274044516,-0.156297041,1.168608739,0.816267836,-1.0,-1.0,193.0,193.0,158.0,213.0,2.233,56.0,140.0,58.0,0.0,110.0,0.062651679,1.09379444,3.989847459,0.463603415,0.499881961
1403637161338319104,0.5605649099430771,0.90912264585495,0.0788960482659163,0.031946168723682,0.0062274932861328,2.6288606682531768,6.939171169,3.974218755,0.513249063,0.551341852,-0.772756246,0.27531961,-0.151885021,0.867359303,0.744620603,-1.0,-1.0,182.0,182.0,225.0,264.0,2.233,56.0,116.0,123.0,0.0,110.0,0.062651679,1.09379444,3.989847459,0.463603415,0.523181216
1403637161388318976,0.5563856932175747,0.9085191488265992,0.0935296786471435,0.024468604554521,0.0060349702835083,4.093377422708104,6.998179416,4.006275774,0.530436228,0.551962485,-0.772354241,0.27472079,-0.152757418,1.128250628,0.744620603,-1.0,-1.0,239.0,239.0,199.0,264.0,2.233,79.0,116.0,123.0,0.0,225.0,0.062651679,1.09379444,3.989847459,0.463603415,0.436623275
1403637161438319104,0.5517365123850125,0.9088664054870604,0.0706436161684935,0.0272201646304298,0.0034725666046142,6.40178062478414,7.114233348,4.019114261,0.566941484,0.550085594,-0.775928466,0.267073676,-0.154959691,0.954433787,0.868769673,-1.0,-1.0,223.0,223.0,221.0,284.0,2.233,79.0,55.0,124.0,0.0,225.0,0.062651679,1.09379444,3.989847459,0.463603415,0.533627012
1403637161488318976,0.5499431407383727,0.9086357951164246,0.0704384626911844,0.0104998865871561,0.0023061037063598,0.0573863484542092,7.179188174,4.048534555,0.582671398,0.549551585,-0.775430176,0.267096903,-0.15924931,1.117838323,0.868769673,-1.0,-1.0,232.0,232.0,221.0,284.0,2.233,79.0,55.0,124.0,0.0,225.0,0.062651679,1.09379444,3.989847459,0.463603415,0.598799004
1403637161538319104,0.5440976641087084,0.906619429588318,0.0605876248653349,0.0342242734652043,0.0201636552810668,2.755515623984879,7.307875382,4.045147533,0.608187012,0.545744364,-0.774503744,0.271936709,-0.168396754,1.196545897,0.868769673,-1.0,-1.0,234.0,234.0,205.0,284.0,2.233,55.0,78.0,134.0,0.0,163.0,0.073195554,1.199712922,4.398976162,1.193244489,0.49696643
1403637161588318976,0.5441309161117212,0.9065370559692384,0.06582057528711,0.0001946848334996,0.0008237361907958,1.4637817515279283,7.388504229,4.062003353,0.620666773,0.545532377,-0.772973489,0.274041735,-0.172648596,0.978002432,0.80738602,-1.0,-1.0,209.0,209.0,247.0,298.0,2.233,55.0,78.0,134.0,0.0,163.0,0.073195554,1.199712922,4.398976162,1.193244489,0.581665303
1403637161638319104,0.5438495402129652,0.9047696590423584,0.0553807252592127,0.0016474081269392,0.0176739692687988,2.9202764650578628,7.457656698,4.087284043,0.637360563,0.544395651,-0.771314662,0.277692475,-0.177746889,1.135752528,0.80738602,-1.0,-1.0,238.0,238.0,217.0,298.0,2.233,50.0,78.0,134.0,0.0,163.0,0.073195554,1.199712922,4.398976162,1.193244489,0.501825311
1403637161688318976,0.5493530147238169,0.9043617248535156,0.0548657583576788,0.032221909110428,0.0040793418884277,0.1440485944543978,7.52999528,4.110568945,0.652330197,0.545442921,-0.768221686,0.280691736,-0.183138226,1.049299585,0.80738602,-1.0,-1.0,225.0,225.0,219.0,217.0,2.233,50.0,78.0,134.0,0.0,173.0,0.073195554,1.199712922,4.398976162,1.193244489,0.604042938
1403637161738319104,0.5584162094993745,0.9032983779907228,0.0508867432078428,0.0530634670392836,0.0106334686279296,1.1130259788334371,7.609164356,4.129549002,0.675232179,0.547511064,-0.764914418,0.281644229,-0.189246126,1.151117536,0.800296702,-1.0,-1.0,214.0,214.0,227.0,254.0,2.233,50.0,44.0,99.0,0.0,173.0,0.073195554,1.199712922,4.398976162,1.193244489,0.663957239
1403637161788318976,0.5750208994106761,0.902925670146942,0.0447085768798085,0.0972176409782249,0.0037270784378051,1.7281813126395584,7.674189521,4.153677224,0.687499414,0.551979036,-0.759507062,0.281605859,-0.197904792,1.538493924,0.800296702,-1.0,-1.0,212.0,212.0,183.0,254.0,2.233,61.0,44.0,99.0,0.0,173.0,0.073195554,1.199712922,4.398976162,1.193244489,0.616216265
1403637161838319104,0.5920959600683183,0.903385579586029,0.0436973134837455,0.0999715818581004,0.0045990943908691,0.2828746282375571,7.745778664,4.177791086,0.700943931,0.558039071,-0.752914843,0.281555911,-0.206004619,1.203705473,0.800296702,-1.0,-1.0,212.0,212.0,215.0,183.0,2.233,61.0,44.0,99.0,0.0,101.0,0.073195554,1.199712922,4.398976162,1.193244489,0.683799032
1403637161888318976,0.6080621708578484,0.9012463092803956,0.0432679183793684,0.0934794540946362,0.0213927030563354,0.1201121102479851,7.819808374,4.193470093,0.716093973,0.563627093,-0.746830647,0.280519473,-0.214189893,1.048051869,0.802356354,-1.0,-1.0,198.0,198.0,220.0,223.0,2.233,61.0,42.0,62.0,0.0,101.0,0.073195554,1.199712922,4.398976162,1.193244489,0.668212225
1403637161938319104,0.6197793708343965,0.8990428447723389,0.0413058652799468,0.0686022170046546,0.0220346450805664,0.5488333140920498,7.886646087,4.213931115,0.727178965,0.57005352,-0.739945148,0.280633324,-0.220828214,1.165294909,0.802356354,-1.0,-1.0,222.0,222.0,211.0,223.0,2.233,61.0,42.0,62.0,0.0,101.0,0.073195554,1.199712922,4.398976162,1.193244489,0.714667242
1403637161988318976,0.6331118344525648,0.8982208371162415,0.0474737462935421,0.0780593114541778,0.0082200765609741,1.7253042634854054,7.947393227,4.232305379,0.740052146,0.575335259,-0.734059411,0.280513015,-0.226844814,1.12163635,0.802356354,-1.0,-1.0,171.0,171.0,168.0,306.0,2.233,56.0,42.0,62.0,0.0,101.0,0.073195554,1.199712922,4.398976162,1.193244489,0.518406896
1403637162038319104,0.6423029912163698,0.8947792053222656,0.0522535705201779,0.0538126627604167,0.0344163179397583,1.337031485975213,8.037980387,4.233972662,0.740410379,0.579095786,-0.728814923,0.282390683,-0.231802463,1.250632401,0.802356354,-1.0,-1.0,167.0,167.0,162.0,168.0,2.233,56.0,38.0,66.0,0.0,69.0,0.078691501,1.442763777,4.732213053,1.943586043,0.690610832
1403637162088318976,0.646859476776498,0.893538773059845,0.0674399009153789,0.026677449544271,0.0124043226242065,4.247980873785671,8.123168321,4.248025695,0.761153036,0.580685233,-0.727343389,0.282011155,-0.232907627,0.817025093,0.769743867,-1.0,-1.0,134.0,134.0,121.0,213.0,2.233,48.0,38.0,66.0,0.0,69.0,0.078691501,1.442763777,4.732213053,1.943586043,0.397330055
1403637162138319104,0.6450348308724387,0.8885257244110107,0.081234810803979,0.0106829920559065,0.0501304864883422,3.858767183208904,8.182972791,4.259820515,0.766232855,0.582642057,-0.725021311,0.283975243,-0.232874203,1.10793826,0.769743867,-1.0,-1.0,117.0,117.0,115.0,121.0,2.233,48.0,38.0,66.0,0.0,107.0,0.078691501,1.442763777,4.732213053,1.943586043,0.675393298
1403637162188318976,0.6463551701338087,0.8899500966072083,0.074248297511817,0.0077303622631315,0.014243721961975,1.9542953476721303,8.239903066,4.267499725,0.771242387,0.582797394,-0.724438587,0.288050677,-0.229265649,0.86089075,0.758206177,-1.0,-1.0,130.0,130.0,145.0,189.0,2.233,48.0,66.0,58.0,0.0,107.0,0.078691501,1.442763777,4.732213053,1.943586043,0.501607663
1403637162238319104,0.6395593775047593,0.8858263492584229,0.0720327853522438,0.0397882123365472,0.041237473487854,0.6197318927343209,8.29677946,4.271289385,0.773367216,0.58150685,-0.72535046,0.292630886,-0.223793784,0.878373178,0.758206177,-1.0,-1.0,167.0,167.0,149.0,189.0,2.233,48.0,66.0,58.0,0.0,107.0,0.078691501,1.442763777,4.732213053,1.943586043,0.550028505
1403637162288318976,0.6356470455327311,0.8866802453994751,0.0743869668747592,0.0229060396235041,0.0085389614105224,0.6585210396993268,8.358149154,4.269992268,0.770062136,0.580448463,-0.726447675,0.296095477,-0.218359398,0.979809529,0.758206177,-1.0,-1.0,179.0,179.0,144.0,282.0,2.233,55.0,66.0,58.0,0.0,107.0,0.078691501,1.442763777,4.732213053,1.943586043,0.453184773
1403637162338319104,0.6312119602815451,0.8851173520088196,0.0751379308334237,0.0259666713417001,0.0156289339065551,0.2100626320047061,8.414150449,4.267765385,0.768339686,0.578344817,-0.728224042,0.298510848,-0.214705126,0.875674343,0.758206177,-1.0,-1.0,173.0,173.0,175.0,144.0,2.233,55.0,66.0,58.0,0.0,74.0,0.078691501,1.442763777,4.732213053,1.943586043,0.557251104
1403637162388318976,0.6290449425865999,0.8827236294746399,0.0663541256864987,0.0126875207779252,0.0239372253417968,2.4570409896381973,8.470768134,4.261726512,0.766198211,0.577065657,-0.729450972,0.301738174,-0.209405306,0.839869023,0.757286277,-1.0,-1.0,173.0,173.0,191.0,241.0,2.233,55.0,75.0,106.0,0.0,74.0,0.078691501,1.442763777,4.732213053,1.943586043,0.565113536
1403637162438319104,0.623955556248896,0.8809143304824829,0.0469784400418737,0.0297974931432849,0.0180929899215698,5.419844023732021,8.522550968,4.255107115,0.76040076,0.574841202,-0.731394205,0.305212807,-0.203630184,1.180141237,0.757286277,-1.0,-1.0,173.0,173.0,180.0,241.0,2.233,51.0,75.0,106.0,0.0,147.0,0.078691501,1.442763777,4.732213053,1.943586043,0.513638064
1403637162488318976,0.6163209592014374,0.8770262002944946,0.0443941594652064,0.0446992698290662,0.0388813018798828,0.7228852643458628,8.576189649,4.242995052,0.754693993,0.567558561,-0.737351422,0.306736015,-0.200257778,1.105132392,0.757286277,-1.0,-1.0,173.0,173.0,189.0,179.0,2.233,51.0,75.0,106.0,0.0,147.0,0.078691501,1.442763777,4.732213053,1.943586043,0.612334797
1403637162538319104,0.6092733644395132,0.8768396973609924,0.0500282826563171,0.0412624710840539,0.0018650293350219,1.575999397718475,8.641795829,4.229947528,0.731613525,0.559373807,-0.743944068,0.307417268,-0.19784537,1.031200077,0.757197498,-1.0,-1.0,186.0,186.0,206.0,243.0,2.233,51.0,68.0,101.0,0.0,147.0,0.085757253,1.814817713,4.718415986,2.480472118,0.596857846
1403637162588318976,0.6080635201609168,0.8753619194030762,0.0573616548376492,0.0070834328942261,0.0147777795791625,2.051320098797192,8.69456531,4.216532858,0.731674616,0.5553566,-0.747146049,0.30582586,-0.199555435,1.055703178,0.757197498,-1.0,-1.0,197.0,197.0,182.0,243.0,2.233,52.0,68.0,101.0,0.0,147.0,0.085757253,1.814817713,4.718415986,2.480472118,0.504087968
1403637162638319104,0.6102898887072649,0.8752175569534302,0.0433931598910344,0.013035009938774,0.0014436244964599,3.907323087580301,8.751615217,4.198760639,0.730801843,0.55589533,-0.74701635,0.302102179,-0.204159811,1.0781255,0.757197498,-1.0,-1.0,155.0,155.0,190.0,179.0,2.233,52.0,68.0,101.0,0.0,153.0,0.085757253,1.814817713,4.718415986,2.480472118,0.582914564
1403637162688318976,0.6194617301052286,0.8804875016212463,0.0379557322060739,0.0536995745719747,0.0526994466781616,1.520978946671938,8.805249259,4.18395587,0.737998156,0.561844158,-0.742067725,0.300926828,-0.207628701,1.148364285,0.757197498,-1.0,-1.0,161.0,161.0,146.0,288.0,2.233,52.0,79.0,97.0,0.0,153.0,0.085757253,1.814817713,4.718415986,2.480472118,0.682523535
1403637162738319104,0.6245800802498924,0.8831608295440674,0.0352793053663415,0.0299670713167662,0.0267332792282104,0.7486607843631832,8.860905597,4.165380792,0.741603848,0.570852749,-0.733909119,0.301878915,-0.210650574,1.12048757,0.730008794,-1.0,-1.0,171.0,171.0,147.0,277.0,2.233,53.0,79.0,97.0,0.0,153.0,0.085757253,1.814817713,4.718415986,2.480472118,0.536335161
1403637162788318976,0.6278541918706007,0.885276198387146,0.0498754930263097,0.0191693677969861,0.0211536884307861,4.082903795463627,8.913840174,4.144494449,0.748645823,0.577288269,-0.726259708,0.305641752,-0.214168648,1.539621673,0.730008794,-1.0,-1.0,119.0,119.0,146.0,146.0,2.233,53.0,79.0,97.0,0.0,123.0,0.085757253,1.814817713,4.718415986,2.480472118,0.718533044
1403637162838319104,0.6290384548417097,0.8873839974403381,0.0509993147816352,0.0069336586810169,0.0210779905319213,0.3143599011697695,8.965854465,4.119909754,0.749267185,0.57831033,-0.721597087,0.310180898,-0.220550713,1.471767348,0.730008794,-1.0,-1.0,126.0,126.0,125.0,272.0,2.233,53.0,83.0,96.0,0.0,123.0,0.085757253,1.814817713,4.718415986,2.480472118,0.781048489
1403637162888318976,0.6318767230877437,0.8891059160232544,0.0516986143368336,0.0166175788175979,0.0172191858291625,0.1956108591229255,9.014318576,4.094294895,0.753387334,0.577834164,-0.716883574,0.316507811,-0.228053561,1.77743047,1.516606854832982e+25,-1.0,-1.0,152.0,152.0,115.0,270.0,2.233,65.0,83.0,96.0,0.0,123.0,0.085757253,1.814817713,4.718415986,2.480472118,0.601349295
1403637162938319104,0.6345434265244593,0.8900951147079468,0.0509757423475636,0.0156130959801642,0.0098919868469238,0.2022046343456751,9.071374936,4.064894374,0.751304904,0.575302396,-0.712773667,0.323084985,-0.237901126,2.235105485,1.516606854832982e+25,-1.0,-1.0,155.0,155.0,149.0,115.0,2.233,65.0,83.0,96.0,0.0,142.0,0.085757253,1.814817713,4.718415986,2.480472118,0.892858838
1403637162988318976,0.6371118526404308,0.8921692371368408,0.0483290166279569,0.0150376989486363,0.0207412242889404,0.740352668647255,9.125035992,4.033430451,0.747237228,0.57114755,-0.709211026,0.330281925,-0.248443246,2.132566824,3.8863614275949815e+25,-1.0,-1.0,146.0,146.0,116.0,167.0,2.233,59.0,75.0,125.0,0.0,142.0,0.085757253,1.814817713,4.718415986,2.480472118,0.684801759
1403637163038319104,0.6367387611002359,0.8945565223693848,0.0480706110088702,0.0021843876399043,0.0238728523254394,0.072282249825526,9.167752255,4.011850989,0.723781566,0.566239155,-0.705149204,0.339270792,-0.258907608,2.271129488,3.8863614275949815e+25,-1.0,-1.0,144.0,144.0,128.0,115.0,2.233,59.0,119.0,155.0,0.0,148.0,0.096181386,2.387197085,4.395416447,3.027320002,0.912670827
1403637163088318976,0.6383585532247567,0.8985052108764648,0.0469949000856661,0.0094836079482488,0.0394868850708007,0.3009021474297402,9.229279395,3.968525549,0.719649873,0.560509262,-0.700733486,0.348915798,-0.270295608,1.578445662,0.77860283,-1.0,-1.0,137.0,137.0,124.0,227.0,2.233,56.0,119.0,155.0,0.0,149.0,0.096181386,2.387197085,4.395416447,3.027320002,0.581157154
1403637163138319104,0.6371067326822126,0.9009424448013306,0.0481924971969625,0.0073291967946585,0.0243723392486572,0.3349966378247559,9.279617465,3.927409193,0.71361323,0.554455033,-0.695227199,0.359213228,-0.283204194,2.009316563,0.77860283,-1.0,-1.0,145.0,145.0,139.0,122.0,2.233,56.0,119.0,155.0,0.0,149.0,0.096181386,2.387197085,4.395416447,3.027320002,0.847481544
1403637163188318976,0.6384210278051808,0.9034825563430786,0.0479370576183095,0.0076949748587103,0.0254011154174804,0.0714525771722107,9.332085911,3.886191627,0.703173668,0.548370613,-0.688826063,0.370990115,-0.295253551,2.070270043,0.77860283,-1.0,-1.0,144.0,144.0,118.0,220.0,2.233,56.0,99.0,177.0,0.0,149.0,0.096181386,2.387197085,4.395416447,3.027320002,0.978326482
1403637163238319104,0.6414279219675486,0.9055650234222412,0.0476502874675403,0.01760485493545,0.0208246707916259,0.0802164896942647,9.383558886,3.848247195,0.694704366,0.542001957,-0.681701278,0.382659963,-0.308364394,2.027262651,0.812690624,-1.0,-1.0,155.0,155.0,107.0,207.0,2.233,68.0,99.0,177.0,0.0,149.0,0.096181386,2.387197085,4.395416447,3.027320002,0.576448097
1403637163288318976,0.6470215594971307,0.9083241820335388,0.0485658122897079,0.0327497982809728,0.027591586112976,0.2560942527151244,9.428725798,3.799504953,0.683324562,0.53647837,-0.674381214,0.393914647,-0.319737686,2.055482208,0.812690624,-1.0,-1.0,136.0,136.0,125.0,105.0,2.233,68.0,99.0,177.0,0.0,172.0,0.096181386,2.387197085,4.395416447,3.027320002,0.848654859
1403637163338319104,0.6506919780642507,0.9120240807533264,0.0488610227876653,0.021489677699745,0.0369989871978759,0.0825774572545712,9.470648744,3.750312941,0.670208141,0.531816911,-0.666583398,0.406042627,-0.328582916,1.913728438,0.812690624,-1.0,-1.0,149.0,149.0,115.0,197.0,2.233,68.0,109.0,196.0,0.0,172.0,0.096181386,2.387197085,4.395416447,3.027320002,0.941306685
1403637163388318976,0.6567818818689231,0.9144359827041626,0.0481474149610355,0.0356553530862144,0.0241190195083618,0.1996132258432048,9.489258752,3.697652872,0.670610286,0.526215934,-0.659276045,0.41966948,-0.335155806,1.610215507,0.836072605,-1.0,-1.0,134.0,134.0,98.0,188.0,2.233,69.0,109.0,196.0,0.0,157.0,0.096181386,2.387197085,4.395416447,3.027320002,0.480120427
1403637163438319104,0.6619086790204666,0.917000412940979,0.0491505547884262,0.0300165271082668,0.025644302368164,0.2806022712264089,9.519071362,3.648353168,0.664034067,0.520609653,-0.652210444,0.433547029,-0.340035438,1.719616505,0.836072605,-1.0,-1.0,148.0,148.0,132.0,98.0,2.233,69.0,109.0,196.0,0.0,157.0,0.096181386,2.387197085,4.395416447,3.027320002,0.786603002
1403637163488318976,0.6670998175964055,0.9169466495513916,0.0424062990519154,0.0303932352268946,0.000537633895874,1.886530098520076,9.550604128,3.601385063,0.65542329,0.515314096,-0.645871402,0.447201706,-0.34250861,1.725383079,0.85791862,-1.0,-1.0,157.0,157.0,136.0,187.0,2.233,55.0,85.0,157.0,0.0,157.0,0.096181386,2.387197085,4.395416447,3.027320002,0.629786164
1403637163538319104,0.6675121867944116,0.9174569845199584,0.0380355368240553,0.0024143516594639,0.0051033496856689,1.222607033077696,9.575149889,3.561915714,0.632244445,0.509475477,-0.642187323,0.459460307,-0.341945035,2.209337996,0.85791862,-1.0,-1.0,166.0,166.0,147.0,135.0,2.233,55.0,94.0,171.0,0.0,161.0,0.109559976,3.14290494,3.777377534,3.426788718,0.940683842
1403637163588318976,0.6671806279116759,0.9186480045318604,0.0356983390506571,0.0019412209801639,0.0119102001190185,0.6537702776957421,9.605040847,3.517319576,0.618555211,0.503285301,-0.638767249,0.471812824,-0.340694829,1.508320067,0.872130778,-1.0,-1.0,155.0,155.0,145.0,234.0,2.233,43.0,94.0,171.0,0.0,161.0,0.109559976,3.14290494,3.777377534,3.426788718,0.623683863
1403637163638319104,0.6609558677345853,0.9207817316055298,0.0362947220698294,0.0364449142564273,0.0213372707366943,0.1668226354205315,9.629359995,3.463473908,0.60968738,0.49562467,-0.637927577,0.4827528,-0.338163167,1.539405567,0.872130778,-1.0,-1.0,155.0,155.0,161.0,144.0,2.233,43.0,94.0,171.0,0.0,138.0,0.109559976,3.14290494,3.777377534,3.426788718,0.779791749
1403637163688318976,0.6556231817216974,0.9217830896377563,0.0374885669031603,0.0312219714442043,0.0100135803222656,0.3339470356749263,9.652774384,3.409746342,0.600963588,0.490707034,-0.636383706,0.491613026,-0.335468355,1.961278029,0.872130778,-1.0,-1.0,167.0,167.0,156.0,280.0,2.233,43.0,90.0,156.0,0.0,138.0,0.109559976,3.14290494,3.777377534,3.426788718,0.905857414
