#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636599363555584,0.8980832986568539,0.9651980400085448,0.0760171591012151,0.0287834870899819,0.0187575817108154,6.557752226430469,4.726332912,-1.898235984,0.631006182,-0.564514606,0.529870714,0.498807674,-0.389552552,1.710213808,0.846026196,-1.0,-1.0,133.0,133.0,132.0,148.0,2.233,63.0,29.0,75.0,0.0,107.0,0.14667232,4.76515111,-2.000636316,0.718166411,1.038256942
1403636599413555456,0.8978630336833284,0.9653196930885316,0.0912669502486021,0.0012879067278932,0.0012165307998657,3.390797691282319,4.721353718,-1.894166889,0.627746586,-0.569383341,0.527121288,0.495606286,-0.390282164,1.811287033,0.846026196,-1.0,-1.0,136.0,136.0,106.0,148.0,2.233,58.0,29.0,75.0,0.0,107.0,0.14667232,4.76515111,-2.000636316,0.718166411,0.749753234
1403636599463555584,0.903744206569419,0.9655367136001588,0.0843685703155089,0.0343876831920433,0.0021702051162719,1.5338577771098705,4.71667112,-1.890173807,0.623924293,-0.573106378,0.526531382,0.49365104,-0.388101061,1.69985823,0.846026196,-1.0,-1.0,133.0,133.0,131.0,104.0,2.233,58.0,29.0,75.0,0.0,84.0,0.14667232,4.76515111,-2.000636316,0.718166411,0.918371838
1403636599513555456,0.9116639918442918,0.9667710065841676,0.0709371493473599,0.0463076111272717,0.0123429298400878,2.986482291414456,4.711168082,-1.887555177,0.620621773,-0.5740848,0.529665369,0.490781926,-0.386023755,1.508430021,0.846026196,-1.0,-1.0,137.0,137.0,145.0,155.0,2.233,58.0,27.0,73.0,0.0,84.0,0.14667232,4.76515111,-2.000636316,0.718166411,0.9034944
1403636599563555584,0.920564947360447,0.9667821526527404,0.0725260029769507,0.0520445911596859,0.0001114606857299,0.3532822952742553,4.706849101,-1.88531278,0.618128123,-0.574006365,0.533709768,0.48875113,-0.383135627,0.978000745,0.851461916,-1.0,-1.0,151.0,151.0,130.0,149.0,2.233,58.0,27.0,73.0,0.0,84.0,0.14667232,4.76515111,-2.000636316,0.718166411,0.711470273
1403636599613555456,0.9279925835796934,0.9666728973388672,0.072433247771026,0.0434299766594642,0.0010925531387329,0.0206241603615597,4.70506724,-1.882788172,0.614168553,-0.572861307,0.537130921,0.487956678,-0.381075553,1.253426548,0.851461916,-1.0,-1.0,144.0,144.0,143.0,149.0,2.233,58.0,27.0,73.0,0.0,84.0,0.14667232,4.76515111,-2.000636316,0.718166411,0.847984495
1403636599663555584,0.9353243107918972,0.966955065727234,0.0776158203818461,0.042869189106825,0.0028216838836669,1.1523472730761242,4.701170683,-1.881888128,0.611155379,-0.572640706,0.539412235,0.487727388,-0.378469362,1.399954499,0.851461916,-1.0,-1.0,149.0,149.0,127.0,149.0,2.233,58.0,27.0,73.0,0.0,84.0,0.14667232,4.76515111,-2.000636316,0.718166411,0.901688787
1403636599713555456,0.9369234667037964,0.9687291383743286,0.0375838452392007,0.0093503911444486,0.0177407264709472,8.901127076380437,4.702469357,-1.878314898,0.608078627,-0.573155793,0.539160394,0.48670575,-0.37936265,1.685605252,0.851461916,-1.0,-1.0,113.0,113.0,115.0,149.0,2.233,58.0,27.0,73.0,0.0,84.0,0.14667232,4.76515111,-2.000636316,0.718166411,1.041789602
1403636599763555584,0.9287563761120388,0.9684867262840272,0.0498665325430869,0.0477536248822588,0.0024241209030151,2.7310608617676917,4.690368377,-1.859008441,0.602991807,-0.598318184,0.525004188,0.477990151,-0.3713642,3.314005471,0.851461916,-1.0,-1.0,71.0,71.0,49.0,149.0,2.45649303,81.0,0.0,12.0,0.0,92.0,0.14968075,4.723597744,-2.01154666,0.63440577,0.657538822
1403636599813555456,0.9196476300860298,0.9686769247055054,0.0503932620983003,0.0532595587114922,0.0019019842147827,0.117118545590944,4.72031356,-1.845855558,0.595518562,-0.594455467,0.527439009,0.475967647,-0.376677035,3.331051788,0.850943909,-1.0,-1.0,52.0,52.0,37.0,51.0,2.647560579,86.0,0.0,12.0,0.0,48.0,0.14968075,4.723597744,-2.01154666,0.63440577,0.491865039
1403636599863555584,0.9126332243569862,0.9671951532363892,0.0844630487835709,0.0410137852878428,0.0148177146911621,7.575431880894388,4.718581106,-1.840054757,0.590295544,-0.597934816,0.523390524,0.473055552,-0.380466503,1.14865629,0.832925437,-1.0,-1.0,71.0,71.0,84.0,38.0,2.506764015,86.0,0.0,2.0,0.0,48.0,0.14968075,4.723597744,-2.01154666,0.63440577,0.726843386
1403636599913555456,0.9092209958401364,0.9677961468696594,0.0973934801489583,0.0199515701185727,0.0060099363327026,2.875087035441326,4.717030142,-1.840990458,0.588294448,-0.598324987,0.522396283,0.471884379,-0.382667567,1.13219441,0.832925437,-1.0,-1.0,105.0,105.0,83.0,38.0,2.324375516,86.0,0.0,2.0,0.0,48.0,0.14968075,4.723597744,-2.01154666,0.63440577,0.775998918
1403636599963555584,0.911226793356382,0.9681356549263,0.0953796533175638,0.0117280567791443,0.0033950805664062,0.4477752714472327,4.717517306,-1.841161695,0.587082333,-0.59784576,0.524168691,0.470441986,-0.382768818,1.019458307,0.832925437,-1.0,-1.0,106.0,106.0,81.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.14968075,4.723597744,-2.01154666,0.63440577,0.721831978
1403636600013555456,0.910793148424889,0.9686902761459352,0.1053681423723468,0.0025355562250657,0.00554621219635,2.2209448837048478,4.717268897,-1.841343557,0.586234286,-0.597499662,0.525216549,0.469595643,-0.382912081,1.21256157,0.832925437,-1.0,-1.0,107.0,107.0,88.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.14968075,4.723597744,-2.01154666,0.63440577,0.798371895
1403636600063555584,0.9121233815517008,0.9689711332321168,0.1007244399097694,0.0077779783424747,0.0028085708618164,1.0325292613471326,4.717648574,-1.840387456,0.585813904,-0.596334301,0.52592091,0.468694312,-0.384861324,1.363093959,0.832925437,-1.0,-1.0,115.0,115.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.14968075,4.723597744,-2.01154666,0.63440577,0.796619998
1403636600113555456,0.906209264236329,0.9690442085266112,0.106330213566418,0.0345803118766619,0.0007307529449462,1.246446209597596,4.716984087,-1.83988965,0.585956685,-0.596811568,0.524682473,0.466622158,-0.388314328,1.200529923,0.832925437,-1.0,-1.0,116.0,116.0,94.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.14968075,4.723597744,-2.01154666,0.63440577,0.8152587
1403636600163555584,0.9400241297585568,0.958975911140442,0.1100331506481516,0.1977181941904925,0.1006829738616943,0.8233496699302112,4.718953958,-1.838749536,0.585385657,-0.597819521,0.523691108,0.467134655,-0.387485043,1.082525321,0.832925437,-1.0,-1.0,115.0,115.0,83.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.14968075,4.723597744,-2.01154666,0.63440577,0.748898041
1403636600213555456,0.9399426015501388,0.9589484333992004,0.112325363560323,0.0004767018852519,0.0002747774124145,0.5096745375329403,4.722304034,-1.838792036,0.584574144,-0.597055114,0.524208733,0.46694608,-0.388190357,1.067651469,0.832925437,-1.0,-1.0,110.0,110.0,89.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.14968075,4.723597744,-2.01154666,0.63440577,0.757488436
1403636600263555584,0.9405093567824132,0.958785593509674,0.1129784056208769,0.0033138626856171,0.0016283988952636,0.1452041860662412,4.707613251,-1.825336213,0.581373256,-0.619170372,0.507479974,0.457315927,-0.387239292,1.319759314,0.832925437,-1.0,-1.0,121.0,121.0,99.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.151669762,4.699724173,-2.029342638,0.655849427,0.845345131
1403636600313555456,0.939302572724874,0.959121584892273,0.1125305715834543,0.0070561618669659,0.0033599138259887,0.0995760929113087,4.707627305,-1.825301378,0.580162693,-0.619056701,0.507470921,0.457182433,-0.387590362,1.269462411,0.832925437,-1.0,-1.0,127.0,127.0,88.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.151669762,4.699724173,-2.029342638,0.655849427,0.837880641
1403636600363555584,0.940705857347401,0.9584431648254396,0.1116595201697913,0.0082051162178641,0.0067842006683349,0.1936786605069418,4.710448628,-1.825593314,0.580079797,-0.618676131,0.507695827,0.456878908,-0.388260808,1.301083575,0.832925437,-1.0,-1.0,121.0,121.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.151669762,4.699724173,-2.029342638,0.655849427,0.85066675
1403636600413555456,0.9399411764259512,0.958712100982666,0.1132164098233779,0.0044711498503989,0.0026893615722656,0.346175091313774,4.707745893,-1.828890482,0.583217632,-0.618512669,0.507962609,0.456800523,-0.388264534,1.137552401,0.832925437,-1.0,-1.0,120.0,120.0,88.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.151669762,4.699724173,-2.029342638,0.655849427,0.789962904
1403636600463555584,0.9409689315708852,0.9583243131637572,0.1133198635227552,0.006009365649933,0.0038778781890869,0.0230029750317628,4.70710195,-1.828743257,0.583200691,-0.618295215,0.508100491,0.456678181,-0.388574262,0.966125688,0.832925437,-1.0,-1.0,116.0,116.0,91.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.151669762,4.699724173,-2.029342638,0.655849427,0.731953412
1403636600513555456,0.9392342778124876,0.958885669708252,0.1123426629641672,0.0101426577737149,0.0056135654449462,0.2172809690280663,4.706726688,-1.828928618,0.581627424,-0.618629239,0.507966242,0.456317618,-0.388641729,1.275314068,0.832925437,-1.0,-1.0,111.0,111.0,91.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.151669762,4.699724173,-2.029342638,0.655849427,0.876116478
1403636600563555584,0.940657366108796,0.9583871364593506,0.1116813278144265,0.0083209098653594,0.0049853324890136,0.1470481580522387,4.708069762,-1.827877473,0.581738522,-0.618641257,0.507842016,0.456742234,-0.388285993,1.258382148,0.832925437,-1.0,-1.0,122.0,122.0,100.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.151669762,4.699724173,-2.029342638,0.655849427,0.838268582
1403636600613555456,0.9396023115070136,0.9588164687156676,0.1120675083299462,0.0061689877340982,0.0042933225631713,0.0858674055130803,4.706863177,-1.828410416,0.582242529,-0.61835367,0.508000084,0.456451977,-0.388878188,1.063568802,0.832925437,-1.0,-1.0,127.0,127.0,99.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.151669762,4.699724173,-2.029342638,0.655849427,0.78015001
1403636600663555584,0.9408060787432196,0.9584187269210817,0.111982535267853,0.0070385222739362,0.0039774179458618,0.0188937972974301,4.707310771,-1.827806331,0.582069141,-0.618594485,0.507877104,0.456668361,-0.388401492,1.026848179,0.832925437,-1.0,-1.0,122.0,122.0,86.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.151669762,4.699724173,-2.029342638,0.655849427,0.762265834
1403636600713555456,0.939709436426496,0.9587938189506532,0.1126027395048804,0.0064121543938397,0.0037509202957153,0.1379026817292805,4.707264696,-1.828168916,0.582009798,-0.618412601,0.508014397,0.456487053,-0.388724578,1.234178728,0.832925437,-1.0,-1.0,113.0,113.0,104.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.151669762,4.699724173,-2.029342638,0.655849427,0.865897779
1403636600763555584,0.9410981366612292,0.9584639072418212,0.1124393213599205,0.0081198401484938,0.0032991170883178,0.0363360955758906,4.692486329,-1.817044502,0.580454797,-0.63705638,0.493254749,0.448255978,-0.387202143,1.052075774,0.832925437,-1.0,-1.0,133.0,133.0,90.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152983672,4.704117701,-2.027780069,0.655308271,0.756391428
1403636600813555456,0.939219600884162,0.958876371383667,0.1135233942315012,0.0109839473210327,0.004124641418457,0.2410440742834563,4.693025035,-1.817185336,0.579425729,-0.637273509,0.493097202,0.448257942,-0.387043205,1.375400681,0.832925437,-1.0,-1.0,117.0,117.0,102.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152983672,4.704117701,-2.027780069,0.655308271,0.885368985
1403636600863555584,0.9406373773539513,0.9585272073745728,0.1129609998119974,0.0082898511954236,0.0034916400909423,0.1250486436707998,4.692778088,-1.817198016,0.579549553,-0.637063859,0.493218127,0.448183255,-0.387320654,1.308402046,0.832925437,-1.0,-1.0,132.0,132.0,90.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152983672,4.704117701,-2.027780069,0.655308271,0.863791144
1403636600913555456,0.9393673696051622,0.9588800072669984,0.1135669291319915,0.0074258357920556,0.0035279989242553,0.1347286477210607,4.69208457,-1.817146473,0.579664315,-0.637234545,0.493119021,0.448151819,-0.387202418,1.203664784,0.832925437,-1.0,-1.0,118.0,118.0,93.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152983672,4.704117701,-2.027780069,0.655308271,0.842363102
1403636600963555584,0.9406145938750494,0.9585208296775818,0.1131688079482493,0.0072926189882543,0.003591775894165,0.0885224182833877,4.693263473,-1.816993897,0.579008904,-0.637149276,0.493149307,0.448215793,-0.387230119,1.019546394,0.832925437,-1.0,-1.0,122.0,122.0,93.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152983672,4.704117701,-2.027780069,0.655308271,0.757919727
1403636601013555456,0.9388608582590175,0.9590744972229004,0.1136939335572512,0.0102542309050867,0.005536675453186,0.1167619074535153,4.692964689,-1.816615845,0.578702553,-0.637441893,0.49291126,0.44835319,-0.386892412,1.12514805,0.832925437,-1.0,-1.0,114.0,114.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152983672,4.704117701,-2.027780069,0.655308271,0.828779479
1403636601063555584,0.9403236464434204,0.9586251974105836,0.1134310460287094,0.0085530382521608,0.0044929981231689,0.0584531562584222,4.693782759,-1.816508885,0.579342313,-0.63701945,0.493158893,0.448284097,-0.387352417,1.230430625,0.832925437,-1.0,-1.0,127.0,127.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152983672,4.704117701,-2.027780069,0.655308271,0.841050026
1403636601113555456,0.9388771639007012,0.95900297164917,0.1137214511309246,0.0084576978751098,0.0037777423858642,0.0645717007276491,4.692092542,-1.816955412,0.578913042,-0.637290844,0.493062416,0.448219449,-0.387103551,0.982035087,0.832925437,-1.0,-1.0,119.0,119.0,85.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152983672,4.704117701,-2.027780069,0.655308271,0.756795547
1403636601163555584,0.9400996983567336,0.9586906433105468,0.1132740777856264,0.0071482556931506,0.0031232833862304,0.0994736578171862,4.693972788,-1.816538277,0.579285252,-0.637003507,0.49318281,0.448253983,-0.387383035,1.229962969,0.832925437,-1.0,-1.0,115.0,115.0,93.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152983672,4.704117701,-2.027780069,0.655308271,0.807321609
1403636601213555456,0.938193455944479,0.9592890739440918,0.1138630241635971,0.0111459502091639,0.0059843063354492,0.1309524831790609,4.692708231,-1.816740367,0.578996566,-0.63729921,0.493022357,0.448298961,-0.387048722,1.051093094,0.832925437,-1.0,-1.0,121.0,121.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.152983672,4.704117701,-2.027780069,0.655308271,0.788522158
1403636601263555584,0.9386481075766654,0.9591777324676514,0.1136844348215797,0.0026583840661013,0.0011134147644042,0.0397094178371171,4.682848075,-1.806399823,0.57757441,-0.652585399,0.480409016,0.441292116,-0.385487668,1.355875877,0.832925437,-1.0,-1.0,120.0,120.0,99.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153726415,4.70347663,-2.029238935,0.656908814,0.908600667
1403636601313555456,0.9380192391395218,0.9595473408699036,0.1138182706243897,0.0036770435089763,0.0036960840225219,0.0297584489382796,4.680586348,-1.807555351,0.57833407,-0.652764981,0.480420121,0.441235985,-0.385233944,1.304377143,0.832925437,-1.0,-1.0,124.0,124.0,91.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153726415,4.70347663,-2.029238935,0.656908814,0.842925587
1403636601363555584,0.9389260253014328,0.9591681361198424,0.1134986042560325,0.005302050434951,0.0037920475006103,0.0710779559752605,4.681649142,-1.806684233,0.578524348,-0.65255984,0.480461724,0.44123808,-0.385527097,1.144379574,0.832925437,-1.0,-1.0,125.0,125.0,95.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153726415,4.70347663,-2.029238935,0.656908814,0.8055887
1403636601413555456,0.9383174602569416,0.9593827724456788,0.1135622423816569,0.0035583279657019,0.0021463632583618,0.0141499648984755,4.680330338,-1.806907486,0.579048388,-0.652610274,0.480464946,0.441314874,-0.385349773,1.125592536,0.832925437,-1.0,-1.0,118.0,118.0,95.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153726415,4.70347663,-2.029238935,0.656908814,0.806029625
1403636601463555584,0.9401300516511276,0.9588165879249572,0.1135221289537619,0.0105983652967084,0.0056618452072143,0.0089192381312797,4.6816804,-1.806250854,0.578480896,-0.652495592,0.480471687,0.441273005,-0.385583448,1.104631544,0.832925437,-1.0,-1.0,123.0,123.0,95.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153726415,4.70347663,-2.029238935,0.656908814,0.792119042
1403636601513555456,0.9392185459221006,0.95919668674469,0.1132965469433168,0.0053296461172979,0.0038009881973266,0.0501582580914838,4.682280838,-1.806600972,0.57840779,-0.652556148,0.480480476,0.441256078,-0.385489376,1.252929587,0.832925437,-1.0,-1.0,119.0,119.0,96.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153726415,4.70347663,-2.029238935,0.656908814,0.823142042
1403636601563555584,0.94059018168279,0.9588094353675842,0.113429876236345,0.0080200628185945,0.0038725137710571,0.0296458262680898,4.682550219,-1.806461307,0.578056274,-0.652566797,0.480443131,0.441226322,-0.38555195,1.107992435,0.832925437,-1.0,-1.0,128.0,128.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153726415,4.70347663,-2.029238935,0.656908814,0.822522194
1403636601613555456,0.940420851017906,0.9588570594787598,0.1136156262100028,0.0009900897952676,0.0004762411117553,0.0413015873953481,4.681647276,-1.807117247,0.578246985,-0.652655045,0.480459543,0.441264684,-0.385338162,1.168434208,0.832925437,-1.0,-1.0,122.0,122.0,92.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153726415,4.70347663,-2.029238935,0.656908814,0.769767637
1403636601663555584,0.9425025502782424,0.9580909013748168,0.1133428057327468,0.0121718602823018,0.0076615810394287,0.0606617517232388,4.681952606,-1.806576113,0.577581173,-0.652734695,0.480401958,0.441158846,-0.385396224,1.338939265,0.832925437,-1.0,-1.0,118.0,118.0,99.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153726415,4.70347663,-2.029238935,0.656908814,0.895129886
1403636601713555456,0.941450938184239,0.958434522151947,0.1131907663123514,0.0061488591187378,0.0034362077713012,0.0338060312222143,4.681429752,-1.806809739,0.578730496,-0.65255767,0.480501058,0.441144576,-0.385588749,1.27851691,0.832925437,-1.0,-1.0,115.0,115.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.153726415,4.70347663,-2.029238935,0.656908814,0.838067902
1403636601763555584,0.9430339180111988,0.9579101204872132,0.113364789489578,0.0092558082959322,0.0052440166473388,0.0386941291107989,4.672090908,-1.797178187,0.577745498,-0.665631124,0.469375249,0.43534845,-0.383528109,1.123894343,0.832925437,-1.0,-1.0,124.0,124.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154060624,4.703270496,-2.028154149,0.655573454,0.802183352
1403636601813555456,0.9420131589304602,0.9583154916763306,0.1134930265831342,0.0059684591090423,0.0040537118911743,0.0285135735017272,4.671978543,-1.797274897,0.577660708,-0.665571105,0.469391647,0.435419406,-0.38353165,1.21923328,0.832925437,-1.0,-1.0,119.0,119.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154060624,4.703270496,-2.028154149,0.655573454,0.817510102
1403636601863555584,0.9429930891286176,0.95790696144104,0.1136450574327883,0.0057297294021491,0.0040853023529052,0.033804125514143,4.671330787,-1.797628513,0.57804728,-0.665667398,0.469429207,0.435299417,-0.38345476,1.301243856,0.832925437,-1.0,-1.0,128.0,128.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154060624,4.703270496,-2.028154149,0.655573454,0.86684401
1403636601913555456,0.9423499324333816,0.9581552743911744,0.113541592721096,0.0037605880845505,0.0024831295013427,0.0230054236248022,4.672247535,-1.797718637,0.577639444,-0.665618701,0.469419492,0.435339143,-0.383506083,1.250403093,0.832925437,-1.0,-1.0,125.0,125.0,93.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154060624,4.703270496,-2.028154149,0.655573454,0.849763893
1403636601963555584,0.943286720235666,0.9579446911811828,0.113345479097008,0.0054774723999884,0.0021058320999145,0.0436059495739682,4.672656163,-1.7979237,0.5778461,-0.665676762,0.469425969,0.435452942,-0.383268109,1.315831512,0.832925437,-1.0,-1.0,121.0,121.0,102.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154060624,4.703270496,-2.028154149,0.655573454,0.860809349
1403636602013555456,0.9424770461077092,0.9581735134124756,0.113244056036011,0.0047342286887749,0.0022882223129272,0.0225514617051292,4.672404378,-1.798006669,0.577189812,-0.665689251,0.469406029,0.435329033,-0.383411572,1.336855255,0.832925437,-1.0,-1.0,126.0,126.0,103.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154060624,4.703270496,-2.028154149,0.655573454,0.889040046
1403636602063555584,0.9439655420518148,0.9576035737991332,0.113365028783854,0.0087033535571809,0.0056993961334228,0.0268983430743352,4.672657509,-1.797606438,0.577371171,-0.665869358,0.469282818,0.435471748,-0.383087446,1.252985863,0.832925437,-1.0,-1.0,130.0,130.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154060624,4.703270496,-2.028154149,0.655573454,0.837097281
1403636602113555456,0.9427747304900452,0.9580663442611694,0.1135146923074496,0.0069627694204335,0.0046277046203613,0.0332777495358671,4.670002934,-1.797116525,0.57641992,-0.665803656,0.469287064,0.43517839,-0.383529544,1.387334102,0.832925437,-1.0,-1.0,121.0,121.0,103.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154060624,4.703270496,-2.028154149,0.655573454,0.933639846
1403636602163555584,0.9439758325589388,0.9576727151870728,0.1133665110219093,0.0070229388297865,0.0039362907409667,0.0329481732598857,4.671425444,-1.796829563,0.576059632,-0.66595994,0.469197501,0.435410772,-0.383103803,1.295464055,0.832925437,-1.0,-1.0,123.0,123.0,103.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154060624,4.703270496,-2.028154149,0.655573454,0.846837031
1403636602213555456,0.943382240572475,0.957866907119751,0.1134785379296667,0.0034707793107268,0.0019419193267822,0.0249092316421872,4.670813547,-1.796761578,0.575962546,-0.665750736,0.469268621,0.435240452,-0.383573549,1.230845182,0.832925437,-1.0,-1.0,127.0,127.0,107.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154060624,4.703270496,-2.028154149,0.655573454,0.854605935
1403636602263555584,0.943775371259195,0.9577582478523254,0.1133382475957896,0.002298666230331,0.0010865926742553,0.0311936167270854,4.66331776,-1.788640088,0.575350496,-0.676908169,0.459618803,0.430228289,-0.381378429,1.340750052,0.832925437,-1.0,-1.0,130.0,130.0,100.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154077393,4.703386575,-2.030064438,0.655081186,0.875406068
1403636602313555456,0.943698877255701,0.9578145742416382,0.1134860116173911,0.0004472664907475,0.0005632638931274,0.0328553944416887,4.664167994,-1.788340715,0.575017819,-0.676783889,0.459571145,0.430237598,-0.38164583,1.30653574,0.832925437,-1.0,-1.0,129.0,129.0,100.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154077393,4.703386575,-2.030064438,0.655081186,0.881789306
1403636602363555584,0.9442774406598184,0.957529067993164,0.1135118568424417,0.0033829060006645,0.0028550624847412,0.0057466970258923,4.664135732,-1.78819761,0.575062826,-0.676949213,0.459452683,0.43038358,-0.381330525,1.273866005,0.832925437,-1.0,-1.0,133.0,133.0,100.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154077393,4.703386575,-2.030064438,0.655081186,0.866847669
1403636602413555456,0.9439380204976908,0.9577267169952391,0.1135802179189359,0.0019846165433847,0.0019764900207519,0.0152001150776337,4.664493019,-1.78800028,0.574972087,-0.676809104,0.459563673,0.430294336,-0.381546133,1.268160011,0.832925437,-1.0,-1.0,123.0,123.0,102.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154077393,4.703386575,-2.030064438,0.655081186,0.861669169
1403636602463555584,0.9450463599376197,0.9572523832321168,0.1134367900022814,0.0064805483987149,0.0047433376312255,0.0318912596216502,4.665459792,-1.788656705,0.57533715,-0.67684207,0.459567862,0.430307124,-0.381468179,1.288134896,0.832925437,-1.0,-1.0,129.0,129.0,99.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154077393,4.703386575,-2.030064438,0.655081186,0.865541379
1403636602513555456,0.9446144917843348,0.9575121998786926,0.1137143974885734,0.0025251672623011,0.0025981664657592,0.0617261452634876,4.664335075,-1.789022313,0.575499578,-0.676692027,0.459704868,0.430229677,-0.3816566,1.230981816,0.832925437,-1.0,-1.0,118.0,118.0,101.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154077393,4.703386575,-2.030064438,0.655081186,0.837932425
1403636602563555584,0.945392406001816,0.9571898579597472,0.1135657667471598,0.0045485259793331,0.0032234191894531,0.0330481099687141,4.665217561,-1.789270788,0.575670312,-0.676738553,0.459686152,0.430297041,-0.38152068,1.218537168,0.832925437,-1.0,-1.0,129.0,129.0,97.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154077393,4.703386575,-2.030064438,0.655081186,0.8368199
1403636602613555456,0.9447846368058976,0.9573749899864196,0.1136912061870045,0.0035536745761299,0.0018513202667236,0.0278915139827296,4.664567908,-1.78904262,0.575634587,-0.67671185,0.45967188,0.430312887,-0.381567366,1.241048661,0.832925437,-1.0,-1.0,124.0,124.0,98.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154077393,4.703386575,-2.030064438,0.655081186,0.836664705
1403636602663555584,0.9451396037773492,0.9571914672851562,0.1135985329888215,0.0020755199675864,0.0018352270126342,0.0206059259045332,4.665304438,-1.789047138,0.57668993,-0.676789008,0.459645126,0.430485449,-0.381267983,1.227950665,0.832925437,-1.0,-1.0,125.0,125.0,92.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154077393,4.703386575,-2.030064438,0.655081186,0.867791729
1403636602713555456,0.944715175882812,0.9574264287948608,0.1136992578650454,0.0024816634807185,0.0023496150970458,0.0223962200173044,4.663209021,-1.789584408,0.576830062,-0.67680196,0.459684599,0.430246378,-0.381467209,1.114738189,0.832925437,-1.0,-1.0,120.0,120.0,95.0,38.0,2.233,86.0,0.0,2.0,0.0,48.0,0.154077393,4.703386575,-2.030064438,0.655081186,0.785439121
