#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636896751666432,0.7785729612106054,0.963463544845581,0.1339863194668933,0.0054905668218085,0.000472068786621,0.1573038475943189,4.543866101,-1.715527127,0.559037439,-0.620581838,0.326063738,0.516156259,-0.492080621,0.571296282,1.009242053,-1.0,-1.0,176.0,176.0,168.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.191277241,4.331735102,-2.024356724,0.674305474,0.509560287
1403636896801666560,0.7797875648572132,0.963068962097168,0.1349025192937239,0.007641406769448,0.0039458274841308,0.1678030634842553,4.544009854,-1.715480465,0.559242622,-0.62069069,0.3259285,0.516170139,-0.492018361,0.649918954,1.009242053,-1.0,-1.0,176.0,176.0,170.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.191277241,4.331735102,-2.024356724,0.674305474,0.567410833
1403636896851666432,0.7787067188114895,0.9633594751358032,0.1366923364259089,0.0067999007854054,0.0029051303863525,0.3278070886525164,4.543998602,-1.715583855,0.55897477,-0.620817569,0.325712727,0.515855473,-0.492331085,0.622052174,1.009242053,-1.0,-1.0,181.0,181.0,160.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.191277241,4.331735102,-2.024356724,0.674305474,0.533165969
1403636896901666560,0.7790338194465731,0.9631544947624208,0.1356206498269547,0.0020578803745567,0.0020498037338256,0.1962806465721023,4.54405044,-1.7154966,0.559233884,-0.620820262,0.32572242,0.51625032,-0.491907222,0.48668257,1.009242053,-1.0,-1.0,176.0,176.0,165.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.191277241,4.331735102,-2.024356724,0.674305474,0.498914583
1403636896951666432,0.7781353763843594,0.9635136127471924,0.1351353034212618,0.005652353273216,0.0035911798477172,0.0888917584803206,4.544178117,-1.71503538,0.558964591,-0.620692764,0.325662127,0.51624519,-0.492113378,0.596307664,1.009242053,-1.0,-1.0,177.0,177.0,169.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.191277241,4.331735102,-2.024356724,0.674305474,0.536250607
1403636897001666560,0.7795375950197587,0.9629178643226624,0.134648902558841,0.0088217444453682,0.0059574842453002,0.0890848834559943,4.543274782,-1.716430385,0.559621061,-0.621034908,0.325132797,0.515926631,-0.492365737,0.598708966,1.009242053,-1.0,-1.0,175.0,175.0,162.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.191277241,4.331735102,-2.024356724,0.674305474,0.524014323
1403636897051666432,0.777642162432437,0.963022768497467,0.1301740470454867,0.0119246895431627,0.0010490417480468,0.8195749898664451,4.545329759,-1.714920621,0.558683347,-0.620932199,0.324430507,0.516394058,-0.492468503,0.569227242,1.009242053,-1.0,-1.0,182.0,182.0,174.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.191277241,4.331735102,-2.024356724,0.674305474,0.498882209
1403636897101666560,0.7773154058241045,0.962821364402771,0.1348204472879239,0.0020557160073143,0.0020140409469604,0.850993606440813,4.545271251,-1.715342845,0.558800447,-0.620558947,0.323282114,0.517473867,-0.492560723,0.568031582,1.009242053,-1.0,-1.0,181.0,181.0,172.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.191277241,4.331735102,-2.024356724,0.674305474,0.508970937
1403636897151666432,0.7756422489207623,0.9628057479858398,0.128057279190712,0.0105262918675194,0.0001561641693115,1.238682100057931,4.544509636,-1.715458243,0.559179364,-0.621151632,0.320844855,0.5180431,-0.492808863,0.58416223,1.009242053,-1.0,-1.0,188.0,188.0,180.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.190083274,4.32974694,-2.025567861,0.67744592,0.541316313
1403636897201666560,0.7746361770894216,0.9627885818481444,0.1346709248386645,0.0063294755651592,0.0001716613769531,1.2112968896369702,4.544759983,-1.715601414,0.558633904,-0.620245594,0.320800071,0.519190566,-0.492771625,0.543996633,1.009242053,-1.0,-1.0,186.0,186.0,171.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.190083274,4.32974694,-2.025567861,0.67744592,0.515596683
1403636897251666432,0.7751895269174615,0.9640406370162964,0.0934818724434515,0.0034812764918543,0.0125205516815185,7.543822833759131,4.546078309,-1.71434836,0.557797455,-0.619906928,0.321241839,0.519429004,-0.492658697,0.666544811,1.009242053,-1.0,-1.0,177.0,177.0,176.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.190083274,4.32974694,-2.025567861,0.67744592,0.576118018
1403636897301666560,0.7764113551258455,0.9634408950805664,0.1106543163576008,0.0076868584815494,0.0059974193572998,3.145153068053186,4.548365579,-1.711886674,0.556928884,-0.620047117,0.322429166,0.518874508,-0.492290819,0.688929444,1.009242053,-1.0,-1.0,189.0,189.0,182.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.190083274,4.32974694,-2.025567861,0.67744592,0.589706383
1403636897351666432,0.7820001557065076,0.9647401571273804,0.0944058506841617,0.0351606869528478,0.0129926204681396,2.9759253790234586,4.549576722,-1.710074157,0.556465537,-0.62060985,0.324626678,0.517791312,-0.491277,0.69903285,1.009242053,-1.0,-1.0,188.0,188.0,174.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.190083274,4.32974694,-2.025567861,0.67744592,0.583563139
1403636897401666560,0.7955657497562484,0.9661660194396972,0.0931724587516322,0.0853448962488918,0.0142586231231689,0.2258971664196862,4.552660386,-1.706508103,0.555151662,-0.621499634,0.328107688,0.517711178,-0.487912581,0.801961088,1.009242053,-1.0,-1.0,185.0,185.0,180.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.190083274,4.32974694,-2.025567861,0.67744592,0.595901252
1403636897451666432,0.8093647143526963,0.9681447744369508,0.0925358423977034,0.0868130947681181,0.0197875499725341,0.116597025370515,4.556050028,-1.702870778,0.55376023,-0.622357431,0.331845666,0.517543567,-0.484456745,0.640866692,1.009242053,-1.0,-1.0,184.0,184.0,174.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.190083274,4.32974694,-2.025567861,0.67744592,0.555722178
1403636897501666560,0.8285276580478677,0.9689884185791016,0.0767926274026634,0.1205593677277262,0.0084364414215087,2.8833881298557063,4.559988997,-1.69866666,0.552034038,-0.62368208,0.335591708,0.517597705,-0.480095287,0.83132822,1.009242053,-1.0,-1.0,178.0,178.0,180.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.190083274,4.32974694,-2.025567861,0.67744592,0.661687962
1403636897551666432,0.843161850790988,0.9681963324546814,0.0821421818608238,0.0920677455604502,0.0079208612442016,0.9797771185577986,4.565916183,-1.693398864,0.549892041,-0.624020034,0.34027821,0.518051461,-0.475849157,0.706112582,1.009242053,-1.0,-1.0,190.0,190.0,174.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.190083274,4.32974694,-2.025567861,0.67744592,0.598436002
1403636897601666560,0.8606929895983169,0.9664713740348816,0.0741823374897574,0.1102932328028036,0.017249584197998,1.457854750904597,4.573541824,-1.68659459,0.546764782,-0.623995058,0.345843488,0.5203145,-0.46935623,0.897891239,1.009242053,-1.0,-1.0,178.0,178.0,174.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.190083274,4.32974694,-2.025567861,0.67744592,0.706298505
1403636897651666432,0.8761294011213278,0.9619848728179932,0.0529230813280437,0.0971147253158249,0.0448650121688842,3.893657482639955,4.581261508,-1.680056158,0.544890916,-0.625105899,0.350204781,0.522130564,-0.462578535,1.274762385,1.009242053,-1.0,-1.0,157.0,157.0,168.0,163.0,2.233,44.0,45.0,67.0,0.0,89.0,0.188904213,4.339381958,-2.018769399,0.706008719,0.8654238
1403636897701666560,0.8885715242108654,0.9597420692443848,0.0641449098578216,0.0782768303620889,0.0224280357360839,2.0552909420491297,4.588806894,-1.675226452,0.545209949,-0.625391733,0.355880017,0.525991601,-0.453395445,1.235907407,1.009242053,-1.0,-1.0,175.0,175.0,190.0,199.0,2.233,44.0,45.0,67.0,0.0,89.0,0.188904213,4.339381958,-2.018769399,0.706008719,0.867346654
1403636897751666432,0.8907902043336569,0.9617329835891724,0.084350010085593,0.0139583290045991,0.0199091434478759,3.700587597746437,4.599115687,-1.67022922,0.545937152,-0.625138099,0.360119232,0.529861496,-0.445828769,1.0454573,1.009242053,-1.0,-1.0,194.0,194.0,184.0,199.0,2.233,44.0,45.0,67.0,0.0,89.0,0.188904213,4.339381958,-2.018769399,0.706008719,0.718291652
1403636897801666560,0.8877122313929433,0.9631699323654176,0.0891375739149742,0.0193643772855719,0.0143694877624511,0.8768478815104497,4.609277454,-1.665792246,0.548937399,-0.624686707,0.363392177,0.533116345,-0.439885902,1.012727023,1.009242053,-1.0,-1.0,190.0,190.0,181.0,199.0,2.233,44.0,45.0,67.0,0.0,89.0,0.188904213,4.339381958,-2.018769399,0.706008719,0.758865357
1403636897851666432,0.8848873245304457,0.9645460844039916,0.0877344190624301,0.0177722687416883,0.0137615203857421,0.256989442591613,4.620553279,-1.661464057,0.553056143,-0.623458015,0.366442761,0.536136685,-0.435404709,1.088640275,1.009242053,-1.0,-1.0,198.0,198.0,182.0,199.0,2.233,44.0,45.0,67.0,0.0,89.0,0.188904213,4.339381958,-2.018769399,0.706008719,0.711666849
1403636897901666560,0.8837406489658711,0.963926076889038,0.081925702305261,0.007214052457336,0.0062000751495361,1.0638732274565266,4.630574974,-1.659727855,0.560129235,-0.622782451,0.368099629,0.538429154,-0.432132767,0.926213103,1.009242053,-1.0,-1.0,195.0,195.0,184.0,199.0,2.233,44.0,45.0,67.0,0.0,89.0,0.188904213,4.339381958,-2.018769399,0.706008719,0.688089227
1403636897951666432,0.8776763002069631,0.962550699710846,0.0538950775800859,0.0381524917927196,0.0137537717819213,5.1338415076255774,4.632663294,-1.65411058,0.564732257,-0.624210161,0.364891361,0.537443531,-0.434016614,1.320328526,1.009242053,-1.0,-1.0,123.0,123.0,119.0,199.0,2.375744296,48.0,45.0,67.0,0.0,79.0,0.188904213,4.339381958,-2.018769399,0.706008719,0.639339165
1403636898001666560,0.86765824121071,0.9587302207946776,0.0590493174731133,0.0630263741134752,0.0382047891616821,0.9440050288753776,4.633601488,-1.645473039,0.568124234,-0.627092961,0.359070976,0.535442051,-0.43717761,1.247672612,1.012383554,-1.0,-1.0,129.0,129.0,175.0,163.0,2.236992105,48.0,19.0,74.0,1.0,79.0,0.188904213,4.339381958,-2.018769399,0.706008719,0.841745045
1403636898051666432,0.8548035956437543,0.9557764530181884,0.0761505506610521,0.0808721231230614,0.0295376777648925,3.132110740756082,4.631258558,-1.639459053,0.573663141,-0.628941126,0.353820567,0.533512063,-0.441145038,1.330105483,1.012383554,-1.0,-1.0,173.0,173.0,166.0,163.0,2.233,48.0,19.0,74.0,1.0,79.0,0.188904213,4.339381958,-2.018769399,0.706008719,0.867022148
1403636898101666560,0.815786696120861,0.9658099412918092,0.0801563426513093,0.2454660834995565,0.100334882736206,0.7336654602644788,4.639494695,-1.64129008,0.581045111,-0.628914217,0.350874474,0.532549243,-0.444685635,0.902143542,1.012383554,-1.0,-1.0,180.0,180.0,152.0,163.0,2.233,48.0,19.0,74.0,1.0,79.0,0.188904213,4.339381958,-2.018769399,0.706008719,0.687900035
1403636898151666432,0.8062101782584932,0.9639959931373596,0.1007854346184501,0.0602485169755648,0.0181394815444946,3.778242177756934,4.642414703,-1.640964394,0.587841648,-0.629875584,0.346838954,0.532098511,-0.447024232,1.191157994,1.012383554,-1.0,-1.0,170.0,170.0,162.0,187.0,2.233,48.0,19.0,74.0,1.0,79.0,0.187841471,4.332954402,-1.942851154,0.83950728,0.816878033
1403636898201666560,0.7986102316927283,0.9617758989334106,0.1136206411858759,0.0478133614181621,0.0222009420394897,2.350783005404009,4.64476552,-1.641000837,0.59363394,-0.630064213,0.344456735,0.532258062,-0.448408297,1.111192998,1.012383554,-1.0,-1.0,172.0,172.0,154.0,187.0,2.233,48.0,19.0,74.0,1.0,79.0,0.187841471,4.332954402,-1.942851154,0.83950728,0.748355367
1403636898251666432,0.7895707567903913,0.9606635570526124,0.1160536606159687,0.0568698314910243,0.0111234188079833,0.4456103373197972,4.649368269,-1.642083921,0.601256492,-0.629713663,0.343115225,0.533187483,-0.448824858,1.236409794,1.012383554,-1.0,-1.0,185.0,185.0,147.0,187.0,2.233,48.0,19.0,74.0,1.0,79.0,0.187841471,4.332954402,-1.942851154,0.83950728,0.773471118
1403636898301666560,0.7814569202649543,0.9588810801506042,0.1212958589190554,0.0510463849872562,0.0178247690200805,0.9601147139407118,4.652240783,-1.6438045,0.611160673,-0.62907936,0.342159328,0.534159751,-0.449287785,1.032928505,1.012383554,-1.0,-1.0,161.0,161.0,153.0,187.0,2.233,48.0,19.0,74.0,1.0,79.0,0.187841471,4.332954402,-1.942851154,0.83950728,0.690765051
1403636898351666432,0.7743152517345226,0.957926630973816,0.1158519495538681,0.0449302078138852,0.0095444917678833,0.9970583294795076,4.657726712,-1.643184172,0.620632905,-0.628290801,0.341186429,0.5358037,-0.449173558,1.006926984,1.012383554,-1.0,-1.0,166.0,166.0,146.0,187.0,2.233,48.0,19.0,74.0,1.0,79.0,0.187841471,4.332954402,-1.942851154,0.83950728,0.69047498
1403636898401666560,0.7706176006081292,0.9570488333702089,0.1140457512305404,0.0232629437818592,0.0087779760360717,0.3308073228555397,4.660639878,-1.644556874,0.629559525,-0.627504178,0.339868669,0.536970101,-0.449878766,1.013652353,1.012383554,-1.0,-1.0,174.0,174.0,149.0,163.0,2.233,48.0,19.0,74.0,1.0,79.0,0.187841471,4.332954402,-1.942851154,0.83950728,0.702728378
1403636898451666432,0.7677835254327109,0.9564096927642822,0.1183090833982847,0.0178299491287122,0.0063914060592651,0.7808342431948612,4.661804367,-1.651709869,0.636482275,-0.626755773,0.339270625,0.538147157,-0.449966979,0.965153131,1.012383554,-1.0,-1.0,162.0,162.0,153.0,163.0,2.233,48.0,19.0,74.0,1.0,79.0,0.187841471,4.332954402,-1.942851154,0.83950728,0.691351267
1403636898501666560,0.7667657394904902,0.95593523979187,0.1143807170013567,0.0064031722697807,0.004744529724121,0.7194848728290237,4.668182662,-1.658854137,0.644403952,-0.625371333,0.33910844,0.539251377,-0.450692928,1.198595147,1.012383554,-1.0,-1.0,174.0,174.0,146.0,163.0,2.233,48.0,19.0,74.0,1.0,79.0,0.187841471,4.332954402,-1.942851154,0.83950728,0.738267808
1403636898551666432,0.7381773056767476,0.9660457968711852,0.1143026056627178,0.1798577274836547,0.1011055707931518,0.0143061824862034,4.671090497,-1.662223332,0.656089612,-0.624571663,0.33832232,0.540282802,-0.451157111,1.008822804,1.012383554,-1.0,-1.0,167.0,167.0,138.0,187.0,2.233,42.0,19.0,74.0,1.0,90.0,0.187841471,4.332954402,-1.942851154,0.83950728,0.551973332
1403636898601666560,0.733629633253378,0.965121865272522,0.1140585541153552,0.0286106623656359,0.0092393159866333,0.0446983246407972,4.674046197,-1.665835716,0.666628265,-0.624320585,0.337582696,0.541642503,-0.450427718,1.007307006,1.012383554,-1.0,-1.0,167.0,167.0,216.0,221.0,2.233,42.0,71.0,68.0,1.0,90.0,0.187841471,4.332954402,-1.942851154,0.83950728,0.621692014
1403636898651666432,0.7259924801944659,0.9635201692581176,0.1211594160798696,0.0480474377354834,0.0160169601440429,1.3005311244669615,4.672013791,-1.670340035,0.679831943,-0.624382045,0.334586138,0.543325541,-0.450551367,0.730350192,0.964483825,-1.0,-1.0,217.0,217.0,223.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.187016015,4.321281747,-1.835895035,0.971138908,0.59594706
1403636898701666560,0.7180053831241875,0.9614720344543456,0.1343687479811856,0.0502490320949684,0.0204813480377197,2.419304495274872,4.673919208,-1.672449707,0.6944703,-0.623738217,0.334260978,0.544840959,-0.449853936,0.807130833,0.964483825,-1.0,-1.0,225.0,225.0,214.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.187016015,4.321281747,-1.835895035,0.971138908,0.58292227
1403636898751666432,0.7080148118653588,0.9608268737792968,0.1164546466342069,0.0628534411707674,0.0064516067504882,3.280988489148138,4.673967714,-1.677812787,0.705866822,-0.622881936,0.334201744,0.545603061,-0.450160624,0.799007157,0.964483825,-1.0,-1.0,214.0,214.0,210.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.187016015,4.321281747,-1.835895035,0.971138908,0.576700654
1403636898801666560,0.6977454585286588,0.9583550095558168,0.1286910692848958,0.0646073361660569,0.0247186422348022,2.241115034890253,4.674241538,-1.683306039,0.716043011,-0.622181416,0.333683236,0.546061486,-0.450957468,0.851631625,0.964483825,-1.0,-1.0,216.0,216.0,202.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.187016015,4.321281747,-1.835895035,0.971138908,0.623584791
1403636898851666432,0.6915536650597521,0.9565038084983826,0.1314923403104543,0.0389542816378546,0.0185120105743408,0.5130560451692245,4.672788198,-1.6851915,0.727943313,-0.620670777,0.334046786,0.546772484,-0.451907493,0.910064203,0.964483825,-1.0,-1.0,205.0,205.0,205.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.187016015,4.321281747,-1.835895035,0.971138908,0.639176469
1403636898901666560,0.686918902264305,0.954476237297058,0.1373429997608319,0.0291585719331781,0.0202757120132446,1.0715550804814589,4.670990956,-1.690206816,0.736341819,-0.618894771,0.334977822,0.547330382,-0.452977454,0.806046683,0.964483825,-1.0,-1.0,213.0,213.0,208.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.187016015,4.321281747,-1.835895035,0.971138908,0.61790247
1403636898951666432,0.6821944516948082,0.9523863196372986,0.1327435039324743,0.029722822473404,0.0208991765975952,0.8424030084697121,4.667796596,-1.694242231,0.747338479,-0.616227845,0.336182684,0.547786309,-0.455164372,0.970351183,0.964483825,-1.0,-1.0,203.0,203.0,204.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.187016015,4.321281747,-1.835895035,0.971138908,0.655713183
1403636899001666560,0.678190565155794,0.9501861929893494,0.1265794484859961,0.0251895552831339,0.0220012664794921,1.128953921530469,4.662847134,-1.696945161,0.757718631,-0.613760358,0.338041291,0.54721137,-0.457805663,1.011700325,0.964483825,-1.0,-1.0,221.0,221.0,221.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.187016015,4.321281747,-1.835895035,0.971138908,0.672533532
1403636899051666432,0.6746305935352488,0.948390245437622,0.1210471141337611,0.0223967640112477,0.0179594755172729,1.013253468662718,4.65694921,-1.701864314,0.76775262,-0.612880209,0.340158658,0.544895085,-0.460173101,1.009194508,0.964483825,-1.0,-1.0,229.0,229.0,228.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.187016015,4.321281747,-1.835895035,0.971138908,0.684722666
1403636899101666560,0.672964334368269,0.9467388391494752,0.1004698450514838,0.0104828963042997,0.0165140628814697,3.7687507561434175,4.649943854,-1.702865062,0.778400809,-0.613682211,0.342421045,0.540931075,-0.462099062,1.129670362,0.964483825,-1.0,-1.0,228.0,228.0,222.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.187016015,4.321281747,-1.835895035,0.971138908,0.727425899
1403636899151666432,0.6685014645390814,0.9448058605194092,0.0845907478463162,0.0280771458402587,0.0193297863006591,2.908275114621126,4.641436503,-1.704304343,0.789268133,-0.615432822,0.343716066,0.537219149,-0.463138524,0.999712868,0.964483825,-1.0,-1.0,218.0,218.0,209.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.186683627,4.268442828,-1.717148961,1.029010794,0.652399598
1403636899201666560,0.6600931927185912,0.942825436592102,0.0677100327199955,0.0528987586920996,0.0198042392730712,3.091722601390119,4.635753148,-1.703278276,0.804838249,-0.619643039,0.345748333,0.53067467,-0.463556889,1.431471388,0.964483825,-1.0,-1.0,188.0,188.0,184.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.186683627,4.268442828,-1.717148961,1.029010794,0.803593375
1403636899251666432,0.6441570651380595,0.9393070936203004,0.062142777166041,0.1002585769545096,0.0351834297180175,1.0196493273580387,4.625699762,-1.70413059,0.815860555,-0.62503959,0.347697293,0.521252482,-0.465540496,1.337287119,0.964483825,-1.0,-1.0,183.0,183.0,178.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.186683627,4.268442828,-1.717148961,1.029010794,0.810516899
1403636899301666560,0.6276456560240959,0.9353125095367432,0.064414714377543,0.1038778318581008,0.0399458408355712,0.4161079417060653,4.616690013,-1.703190642,0.829619701,-0.630453231,0.350909273,0.511296653,-0.46686951,1.353233566,0.964483825,-1.0,-1.0,182.0,182.0,167.0,216.0,2.233,42.0,71.0,68.0,0.0,90.0,0.186683627,4.268442828,-1.717148961,1.029010794,0.82218221
1403636899351666432,0.6076725121284051,0.9315543174743652,0.058973664946401,0.1256565608031361,0.0375819206237793,0.9965345292340588,4.610374773,-1.701370559,0.838738077,-0.637317571,0.354621255,0.50029711,-0.466661421,1.573603196,0.964483825,-1.0,-1.0,171.0,171.0,158.0,216.0,2.233,45.0,71.0,68.0,0.0,111.0,0.186683627,4.268442828,-1.717148961,1.029010794,0.720567915
1403636899401666560,0.587174400611652,0.9274238348007202,0.0628846707682174,0.1289592769974514,0.0413048267364501,0.716305263313417,4.600450179,-1.696662434,0.850677443,-0.643765597,0.359707105,0.489276792,-0.465601627,1.499494331,0.964483825,-1.0,-1.0,179.0,179.0,197.0,157.0,2.233,45.0,71.0,68.0,0.0,111.0,0.186683627,4.268442828,-1.717148961,1.029010794,0.826920781
1403636899451666432,0.5709730800099231,0.9241018295288086,0.0743211356396253,0.1019269794437057,0.0332200527191162,2.0946018375610342,4.594403896,-1.694937765,0.860881847,-0.647991214,0.366705897,0.479085296,-0.464877889,1.28813559,0.96640117,-1.0,-1.0,187.0,187.0,235.0,227.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186683627,4.268442828,-1.717148961,1.029010794,0.7591338
1403636899501666560,0.5632142790917708,0.9221938252449036,0.0850669012154899,0.0488127579925749,0.0190800428390502,1.9680994585554457,4.587219952,-1.690942931,0.871067146,-0.648374323,0.376076506,0.471446283,-0.464667194,1.446753899,0.96640117,-1.0,-1.0,210.0,210.0,233.0,227.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186683627,4.268442828,-1.717148961,1.029010794,0.78247631
1403636899551666432,0.5590758436903447,0.9217380285263062,0.0836296725351829,0.0260360393118352,0.0045579671859741,0.2632301037615914,4.579346263,-1.686059488,0.879323585,-0.647551148,0.385509244,0.466004883,-0.463572629,1.354348428,0.96640117,-1.0,-1.0,230.0,230.0,247.0,227.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186683627,4.268442828,-1.717148961,1.029010794,0.76834963
1403636899601666560,0.5725732688393264,0.9163590669631958,0.0971848420557941,0.0849160268797102,0.0537896156311035,2.482645057329531,4.575367836,-1.68039732,0.886314278,-0.646635824,0.393768942,0.461577295,-0.462335952,1.153208505,0.96640117,-1.0,-1.0,216.0,216.0,235.0,227.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186683627,4.268442828,-1.717148961,1.029010794,0.723856922
1403636899651666432,0.5652211935478333,0.916193664073944,0.1006053300864951,0.0462539348196481,0.001654028892517,0.6264663595805686,4.566508818,-1.674395307,0.895064366,-0.642467754,0.403197542,0.45956009,-0.462029707,1.187067647,0.96640117,-1.0,-1.0,236.0,236.0,224.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186813376,4.149867778,-1.544669674,1.00211211,0.721249366
1403636899701666560,0.5567578946484816,0.9155234098434448,0.1060394988552598,0.0532449492326019,0.0067025423049926,0.995274327920006,4.560652038,-1.6681076,0.904639816,-0.642771388,0.408195951,0.456263291,-0.460483243,1.145931618,0.96640117,-1.0,-1.0,230.0,230.0,216.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186813376,4.149867778,-1.544669674,1.00211211,0.694659623
1403636899751666432,0.5485253688938649,0.91492760181427,0.1096172423550627,0.0517930916860592,0.005958080291748,0.6552678815763002,4.55673869,-1.661100485,0.913141083,-0.643166759,0.412684132,0.453669957,-0.45848871,1.128296723,0.96640117,-1.0,-1.0,236.0,236.0,213.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186813376,4.149867778,-1.544669674,1.00211211,0.691417609
1403636899801666560,0.5404034477397734,0.9135192632675172,0.1072594900118851,0.0510972476174647,0.0140833854675292,0.4318250828436021,4.551532815,-1.65342939,0.922879323,-0.644550947,0.41574709,0.451752676,-0.455662104,1.131830025,0.96640117,-1.0,-1.0,221.0,221.0,199.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186813376,4.149867778,-1.544669674,1.00211211,0.704156969
1403636899851666432,0.5289162053009913,0.9124487638473512,0.1134260591546497,0.0722694126426751,0.0107049942016601,1.1294143079278252,4.5445884,-1.645005447,0.931885166,-0.64724705,0.416953271,0.450181787,-0.452280426,1.195760125,0.96640117,-1.0,-1.0,217.0,217.0,194.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186813376,4.149867778,-1.544669674,1.00211211,0.722284326
1403636899901666560,0.5319572985739713,0.906715452671051,0.1065090411800893,0.0191323571171323,0.0573331117630004,1.2668598839646084,4.540646914,-1.635028171,0.941074323,-0.650338197,0.417028504,0.448881641,-0.449057599,1.27518646,0.96640117,-1.0,-1.0,217.0,217.0,204.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186813376,4.149867778,-1.544669674,1.00211211,0.750460569
1403636899951666432,0.5153991878285262,0.906513214111328,0.1049523618798427,0.1041716447113254,0.002022385597229,0.2851076236802452,4.534044328,-1.625177264,0.949492702,-0.653683899,0.415546302,0.446868815,-0.447578924,1.204562546,0.96640117,-1.0,-1.0,231.0,231.0,203.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186813376,4.149867778,-1.544669674,1.00211211,0.734696422
1403636900001666560,0.4990855252911782,0.9063045978546144,0.1014798309557854,0.1026337535668774,0.0020861625671386,0.6359980760053174,4.527251079,-1.614350952,0.957028991,-0.657311987,0.413063099,0.444841454,-0.446582477,1.382927403,0.96640117,-1.0,-1.0,226.0,226.0,200.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186813376,4.149867778,-1.544669674,1.00211211,0.777041797
1403636900051666432,0.5252591837339198,0.8970738053321838,0.1124976995502287,0.1646657091505985,0.0923079252243042,2.017935442762906,4.519730515,-1.605347274,0.964853062,-0.659857195,0.410504692,0.442510429,-0.447502961,1.371475568,0.96640117,-1.0,-1.0,206.0,206.0,185.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186813376,4.149867778,-1.544669674,1.00211211,0.743475132
1403636900101666560,0.5092315278362193,0.8987600803375244,0.101307951334277,0.100834406859486,0.0168627500534057,2.049415395274365,4.514129841,-1.594046882,0.973207771,-0.662462323,0.407283457,0.440447455,-0.448631135,1.333761706,0.96640117,-1.0,-1.0,208.0,208.0,175.0,223.0,2.233,45.0,64.0,71.0,0.0,111.0,0.186813376,4.149867778,-1.544669674,1.00211211,0.742211893
