#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638550677829376,0.6424087924108448,0.8767102956771851,0.1011735311164773,0.0219970053814832,0.0020861625671386,0.1211381784888354,-1.484785082,5.819988324,2.212221626,0.529939186,-0.761697574,-0.297320272,0.224904247,1.37532983,1.036008979,-1.0,-1.0,171.0,171.0,160.0,142.0,2.233,53.0,92.0,189.0,0.0,135.0,0.036669979,7.986715703,7.760681842,1.325946804,0.752942328
1403638550727829504,0.6467713345649042,0.8763971328735352,0.0988925637242343,0.0201502590314717,0.003131628036499,0.5350138295863616,-1.540164033,5.866817485,2.227076232,0.531255016,-0.760827684,-0.295938302,0.226560952,1.421964291,1.036008979,-1.0,-1.0,164.0,164.0,184.0,248.0,2.233,53.0,111.0,189.0,0.0,135.0,0.036669979,7.986715703,7.760681842,1.325946804,0.801361531
1403638550777829376,0.651830547991525,0.876488208770752,0.1003042082147123,0.0233681320298645,0.0009107589721679,0.331109215955272,-1.599526424,5.914306933,2.264195184,0.531752848,-0.76081658,-0.295678761,0.225767822,1.283393766,0.729193965,-1.0,-1.0,198.0,198.0,161.0,223.0,2.233,50.0,111.0,180.0,0.0,135.0,0.036669979,7.986715703,7.760681842,1.325946804,0.570766525
1403638550827829504,0.6576202412209344,0.876419186592102,0.0904812591128065,0.0267421641248336,0.000690221786499,2.304028384936512,-1.649769171,5.962758814,2.284286329,0.534971883,-0.758601007,-0.294573326,0.2270598,1.24127063,0.729193965,-1.0,-1.0,188.0,188.0,194.0,160.0,2.233,50.0,111.0,180.0,0.0,149.0,0.036669979,7.986715703,7.760681842,1.325946804,0.697189798
1403638550877829376,0.6614670802850207,0.8767639398574829,0.0821605407616621,0.0177682646622896,0.0034475326538085,1.951671648220099,-1.704353685,6.012562817,2.307657909,0.538869822,-0.755840933,-0.293146792,0.228885903,1.311969753,0.729193965,-1.0,-1.0,188.0,188.0,203.0,256.0,2.233,50.0,89.0,180.0,0.0,149.0,0.036669979,7.986715703,7.760681842,1.325946804,0.781382482
1403638550927829504,0.6662861195998195,0.8759880065917969,0.0963835294181283,0.0222587855995126,0.0077593326568603,3.336082600363892,-1.746481514,6.062492152,2.318805587,0.54378859,-0.752367132,-0.291949856,0.230223697,1.302935815,0.732021749,-1.0,-1.0,179.0,179.0,155.0,240.0,2.233,44.0,89.0,196.0,0.0,149.0,0.036669979,7.986715703,7.760681842,1.325946804,0.579342549
1403638550977829376,0.6696714710548374,0.8754172921180725,0.1044779579605029,0.0156366875831113,0.0057071447372436,1.8985940910406416,-1.799100048,6.111647021,2.332825844,0.547318109,-0.749821185,-0.290438539,0.232070102,1.086534876,0.732021749,-1.0,-1.0,177.0,177.0,174.0,154.0,2.233,44.0,89.0,196.0,0.0,157.0,0.036669979,7.986715703,7.760681842,1.325946804,0.692804037
1403638551027829504,0.6732116201253863,0.8757438659667969,0.0997747265479279,0.0163516863018063,0.0032657384872436,1.1031695841114963,-1.849292467,6.158750808,2.347532636,0.549985921,-0.748036594,-0.289034888,0.23327146,1.297776597,0.732021749,-1.0,-1.0,182.0,182.0,183.0,246.0,2.233,44.0,83.0,196.0,0.0,157.0,0.036669979,7.986715703,7.760681842,1.325946804,0.756994885
1403638551077829376,0.6733477679903553,0.8748047947883606,0.1114107502094508,0.0006288569024266,0.0093907117843627,2.729295298775392,-1.898211965,6.196734541,2.363927037,0.551751476,-0.746168592,-0.289588507,0.234395472,1.344144549,0.736668364,-1.0,-1.0,180.0,180.0,148.0,230.0,2.233,52.0,83.0,153.0,0.0,123.0,0.040114574,8.16830638,8.428381849,1.580240402,0.582284999
1403638551127829504,0.6760949277926642,0.8743017911911011,0.115851154530937,0.0126889276166336,0.0050300359725952,1.0415220002833925,-1.943136896,6.243090267,2.379978059,0.551974256,-0.745978034,-0.288391031,0.235948739,1.150019024,0.736668364,-1.0,-1.0,159.0,159.0,150.0,227.0,2.233,52.0,85.0,153.0,0.0,123.0,0.040114574,8.16830638,8.428381849,1.580240402,0.685965333
1403638551177829376,0.679084604640283,0.8742192983627319,0.1090547258343852,0.0138090958832008,0.0008249282836914,1.5941408705878546,-1.980422351,6.287653442,2.392532774,0.55235753,-0.745238778,-0.286886318,0.23919984,1.188055434,0.740886741,-1.0,-1.0,169.0,169.0,150.0,210.0,2.233,45.0,85.0,145.0,0.0,123.0,0.040114574,8.16830638,8.428381849,1.580240402,0.526073927
1403638551227829504,0.6809981487076753,0.8734146952629089,0.1201387106247677,0.0088385182914998,0.0080460309982299,2.599811452783669,-2.015451016,6.330958746,2.411694336,0.551905436,-0.745366371,-0.286488608,0.240319869,1.437011875,0.740886741,-1.0,-1.0,173.0,173.0,160.0,150.0,2.233,45.0,85.0,145.0,0.0,133.0,0.040114574,8.16830638,8.428381849,1.580240402,0.694068205
1403638551277829376,0.6824975089931158,0.8728771209716797,0.1203279802959052,0.0069254340854942,0.0053757429122924,0.0443942740804637,-2.053541889,6.379394964,2.430380953,0.551082996,-0.74625032,-0.285517839,0.240619107,1.309148912,0.740886741,-1.0,-1.0,184.0,184.0,179.0,280.0,2.233,45.0,79.0,145.0,0.0,133.0,0.040114574,8.16830638,8.428381849,1.580240402,0.740324022
1403638551327829504,0.6832866558504361,0.8722444176673889,0.1169552629670145,0.0036450108737811,0.0063270330429077,0.7910899648888225,-2.090502465,6.422967792,2.45860832,0.548445704,-0.749377951,-0.28424941,0.238416168,1.3213082,0.764246179,-1.0,-1.0,195.0,195.0,157.0,262.0,2.233,55.0,79.0,147.0,0.0,133.0,0.040114574,8.16830638,8.428381849,1.580240402,0.537425698
1403638551377829376,0.682732130352572,0.8729258179664612,0.0973169971955702,0.0025613121952574,0.0068140029907226,4.606266539603272,-2.120592714,6.466671372,2.472954997,0.54731209,-0.75229536,-0.279935572,0.236932993,1.372378492,0.764246179,-1.0,-1.0,188.0,188.0,174.0,157.0,2.233,55.0,79.0,147.0,0.0,125.0,0.040114574,8.16830638,8.428381849,1.580240402,0.703720755
1403638551427829504,0.6799342928989246,0.8726773262023926,0.0959523999449661,0.0129230039339537,0.002484917640686,0.3200740191953422,-2.151661325,6.518947554,2.493387592,0.546173591,-0.756169741,-0.27452906,0.233528428,1.474572116,0.764246179,-1.0,-1.0,194.0,194.0,164.0,237.0,2.233,55.0,77.0,147.0,0.0,125.0,0.040114574,8.16830638,8.428381849,1.580240402,0.787667499
1403638551477829376,0.6767374538723255,0.8728399276733398,0.089863456188746,0.0147659626412891,0.0016260147094726,1.4281962680526394,-2.178335126,6.563491289,2.513848605,0.545622703,-0.760434313,-0.267221144,0.229408767,1.299144657,0.762764429,-1.0,-1.0,192.0,192.0,145.0,256.0,2.233,55.0,77.0,152.0,0.0,125.0,0.040114574,8.16830638,8.428381849,1.580240402,0.535907428
1403638551527829504,0.6750942843294112,0.8741812705993652,0.0814459606774342,0.0075896783923431,0.0134134292602539,1.9743712796369195,-2.205181806,6.608448353,2.535369022,0.545277167,-0.765203269,-0.2575381,0.225412723,2.049886185,0.762764429,-1.0,-1.0,162.0,162.0,150.0,144.0,2.233,55.0,77.0,152.0,0.0,133.0,0.040114574,8.16830638,8.428381849,1.580240402,0.912443148
1403638551577829376,0.6700745493320577,0.8735173344612122,0.0826490592700271,0.0231857840896498,0.0066393613815307,0.2821935936401654,-2.243216582,6.644772535,2.545924933,0.547098217,-0.768492729,-0.24682317,0.221767419,2.103332484,0.762764429,-1.0,-1.0,173.0,173.0,164.0,246.0,2.233,55.0,88.0,204.0,0.0,133.0,0.043839714,8.374623802,9.09362808,1.729870026,1.003334255
1403638551627829504,0.6675128327152987,0.8737106323242188,0.0813991982949171,0.0118323792802527,0.0019329786300659,0.2931619754925818,-2.267358136,6.688070066,2.557321582,0.54704635,-0.773399224,-0.234460304,0.218225336,1.724720569,0.770375957,-1.0,-1.0,193.0,193.0,144.0,219.0,2.233,63.0,88.0,204.0,0.0,133.0,0.043839714,8.374623802,9.09362808,1.729870026,0.643819491
1403638551677829376,0.664718697096562,0.874602198600769,0.0809885604227335,0.0129059054327344,0.0089156627655029,0.0963174402743693,-2.292685964,6.7356552,2.569399938,0.548003264,-0.777430729,-0.222771981,0.21369728,1.809239615,0.770375957,-1.0,-1.0,172.0,172.0,175.0,143.0,2.233,63.0,88.0,204.0,0.0,156.0,0.043839714,8.374623802,9.09362808,1.729870026,0.863892245
1403638551727829504,0.6668153882746862,0.8768407106399536,0.0810977212944499,0.0096844612283907,0.0223851203918457,0.0256043011472062,-2.320338541,6.782106856,2.578781403,0.550291338,-0.780663182,-0.210931647,0.207971823,1.824845456,0.770375957,-1.0,-1.0,187.0,187.0,154.0,251.0,2.233,63.0,104.0,204.0,0.0,156.0,0.043839714,8.374623802,9.09362808,1.729870026,0.935906342
1403638551777829376,0.6692484778429718,0.878538191318512,0.0820286440759001,0.0112382604720745,0.0169748067855834,0.2183532145381139,-2.338888123,6.837025631,2.584387938,0.552397402,-0.783682472,-0.199856975,0.20188136,2.052218157,5.429401078693965e+24,-1.0,-1.0,183.0,183.0,129.0,215.0,2.233,63.0,104.0,234.0,0.0,156.0,0.043839714,8.374623802,9.09362808,1.729870026,0.671429752
1403638551827829504,0.6727193463702901,0.8797680735588074,0.0838619133295555,0.0160316846049425,0.0122988224029541,0.4300036937821438,-2.351402243,6.881708747,2.591170811,0.554782356,-0.786221197,-0.189321853,0.195524942,1.930768842,5.429401078693965e+24,-1.0,-1.0,167.0,167.0,149.0,129.0,2.233,63.0,104.0,234.0,0.0,170.0,0.043839714,8.374623802,9.09362808,1.729870026,0.919552624
1403638551877829376,0.6764866662718043,0.8794330954551697,0.0856375700643283,0.0174009715411676,0.0033497810363769,0.416490350950347,-2.357452556,6.928571873,2.601093782,0.557568922,-0.787749284,-0.181539105,0.188710139,2.191426223,5.429401078693965e+24,-1.0,-1.0,169.0,169.0,149.0,231.0,2.233,63.0,87.0,234.0,0.0,170.0,0.043839714,8.374623802,9.09362808,1.729870026,1.042517051
1403638551927829504,0.6788745840824472,0.8780268430709839,0.0803645306674629,0.0110296154698578,0.0140625238418579,1.236821276301756,-2.365598668,6.978927366,2.605912413,0.561387311,-0.788117916,-0.176819759,0.180136646,1.746755421,5.429401078693965e+24,-1.0,-1.0,168.0,168.0,126.0,221.0,2.233,63.0,87.0,187.0,0.0,170.0,0.043839714,8.374623802,9.09362808,1.729870026,0.927557014
1403638551977829376,0.682139415038859,0.8766555786132812,0.0809651790003338,0.0150800123282365,0.0137126445770263,0.1408854707422691,-2.381543838,7.026304879,2.621220663,0.565103731,-0.788199103,-0.172127042,0.172546309,1.570075528,0.892974323,-1.0,-1.0,177.0,177.0,136.0,208.0,2.233,65.0,87.0,187.0,0.0,170.0,0.043839714,8.374623802,9.09362808,1.729870026,0.590695169
1403638552027829504,0.685384588783309,0.8762544989585876,0.0825871359089362,0.0149892171223951,0.004010796546936,0.380439185604513,-2.387813035,7.078074595,2.632166001,0.568847211,-0.787737845,-0.169310167,0.164972742,1.679971965,0.892974323,-1.0,-1.0,185.0,185.0,171.0,136.0,2.233,65.0,87.0,187.0,0.0,146.0,0.043839714,8.374623802,9.09362808,1.729870026,0.801636767
1403638552077829376,0.6869344627147439,0.874757707118988,0.1036348679837724,0.0071587528742798,0.014967918395996,4.936864849432297,-2.40410478,7.118153678,2.646309326,0.571817733,-0.78745395,-0.165665549,0.159673679,1.78366391,0.892974323,-1.0,-1.0,175.0,175.0,160.0,228.0,2.233,65.0,76.0,181.0,0.0,146.0,0.048423626,8.686174446,9.748939882,1.653752686,0.825701856
1403638552127829504,0.6888104729876637,0.8737552762031555,0.109210898494614,0.0086651524753435,0.0100243091583251,1.3078895593339013,-2.393263852,7.166371357,2.672790051,0.571085024,-0.789079696,-0.164503435,0.155414766,1.447400472,0.80722665,-1.0,-1.0,180.0,180.0,135.0,202.0,2.233,61.0,76.0,181.0,0.0,146.0,0.048423626,8.686174446,9.748939882,1.653752686,0.543258469
1403638552177829376,0.690513363905179,0.873479425907135,0.1207624757769728,0.0078655269974515,0.002758502960205,2.709487921929532,-2.405895841,7.2114054,2.683893324,0.570027078,-0.790912485,-0.161159275,0.15347397,1.894655029,0.80722665,-1.0,-1.0,184.0,184.0,173.0,135.0,2.233,61.0,76.0,181.0,0.0,135.0,0.048423626,8.686174446,9.748939882,1.653752686,0.851922148
1403638552227829504,0.6933542176176603,0.8739324808120728,0.1189508069229297,0.0131216928468527,0.0045305490493774,0.4249371976294558,-2.394929538,7.260354452,2.705423514,0.568296392,-0.792660246,-0.160418819,0.151640194,1.780033926,0.80722665,-1.0,-1.0,197.0,197.0,164.0,255.0,2.233,61.0,85.0,146.0,0.0,135.0,0.048423626,8.686174446,9.748939882,1.653752686,0.904422644
1403638552277829376,0.6953680860969952,0.8740338683128357,0.126820088289023,0.0093019093182068,0.0010138750076293,1.8457845447873744,-2.389836206,7.309568959,2.724309589,0.566945009,-0.794125543,-0.159156268,0.150357111,1.393141131,0.807846614,-1.0,-1.0,209.0,209.0,173.0,252.0,2.233,52.0,85.0,146.0,0.0,135.0,0.048423626,8.686174446,9.748939882,1.653752686,0.590685688
1403638552327829504,0.6983783573299706,0.8746662139892578,0.1129509829961779,0.0139042198235265,0.0063234567642211,3.253077251737815,-2.390953924,7.358842778,2.7409359,0.566933545,-0.794481897,-0.15777503,0.149973034,1.562208492,0.807846614,-1.0,-1.0,203.0,203.0,200.0,173.0,2.233,52.0,85.0,146.0,0.0,128.0,0.048423626,8.686174446,9.748939882,1.653752686,0.771112896
1403638552377829376,0.7018183459939212,0.8753212094306946,0.0925035714269465,0.0158890528036349,0.0065499544143676,4.796056272433287,-2.377237452,7.408176345,2.75942154,0.567665643,-0.793849895,-0.156100247,0.152285173,1.5689017,0.807846614,-1.0,-1.0,210.0,210.0,193.0,255.0,2.233,52.0,85.0,146.0,0.0,128.0,0.048423626,8.686174446,9.748939882,1.653752686,0.814268103
1403638552427829504,0.7060374537598647,0.8752375841140747,0.1029139263073975,0.0194877462184172,0.0008362531661987,2.4418077395074578,-2.356006002,7.458273551,2.788602506,0.570740143,-0.791480237,-0.154712363,0.154527696,1.165956212,0.812317417,-1.0,-1.0,212.0,212.0,185.0,244.0,2.233,52.0,85.0,165.0,0.0,128.0,0.048423626,8.686174446,9.748939882,1.653752686,0.673268015
1403638552477829376,0.7090525045771547,0.8754077553749084,0.101381722442574,0.0139262963694033,0.0017017126083374,0.3593871004969129,-2.348821006,7.504589395,2.806772151,0.57412775,-0.788947649,-0.152642689,0.156968607,1.322828263,0.812317417,-1.0,-1.0,207.0,207.0,164.0,244.0,2.233,59.0,85.0,165.0,0.0,128.0,0.048423626,8.686174446,9.748939882,1.653752686,0.493251653
1403638552527829504,0.7106732288172571,0.8748196363449097,0.1046383297638371,0.0074860052014075,0.0058811902999877,0.7638557045283312,-2.339338883,7.551701136,2.821130563,0.57730422,-0.786561657,-0.151139197,0.158737334,1.58480552,0.812317417,-1.0,-1.0,208.0,208.0,207.0,164.0,2.233,59.0,85.0,165.0,0.0,151.0,0.048423626,8.686174446,9.748939882,1.653752686,0.753144792
1403638552577829376,0.7100933059203868,0.8744250535964966,0.1047251862699949,0.0026786208998224,0.0039458274841308,0.0203726857920027,-2.329747983,7.589558831,2.834529067,0.580405832,-0.784024786,-0.15091291,0.160185826,1.549529188,0.812317417,-1.0,-1.0,201.0,201.0,186.0,288.0,2.233,59.0,87.0,200.0,0.0,151.0,0.051663589,9.000105881,10.553148976,1.525477508,0.764049002
1403638552627829504,0.6759905266764532,0.867918848991394,0.124785745425189,0.1575182109859819,0.0650620460510253,4.705317846174895,-2.310674131,7.631240843,2.846118043,0.582096261,-0.782634708,-0.151244354,0.160536606,1.300494483,0.834666412,-1.0,-1.0,198.0,198.0,168.0,247.0,2.233,55.0,87.0,200.0,0.0,151.0,0.051663589,9.000105881,10.553148976,1.525477508,0.554298897
1403638552677829376,0.6739343682476657,0.8680469989776611,0.1282565538643527,0.0094972434618792,0.0012814998626708,0.8140977907499192,-2.302895635,7.67202706,2.85589446,0.582278114,-0.78252378,-0.152076071,0.159629573,1.389318135,0.834666412,-1.0,-1.0,202.0,202.0,197.0,167.0,2.233,55.0,87.0,200.0,0.0,155.0,0.051663589,9.000105881,10.553148976,1.525477508,0.677389533
1403638552727829504,0.6735169277881659,0.8684358596801758,0.1229407735669766,0.0019281265583444,0.0038886070251464,1.2468463967572152,-2.280207908,7.71276177,2.861126436,0.581968462,-0.782535808,-0.152657857,0.160143674,1.634370425,0.834666412,-1.0,-1.0,224.0,224.0,191.0,233.0,2.233,55.0,61.0,200.0,0.0,155.0,0.051663589,9.000105881,10.553148976,1.525477508,0.798542447
1403638552777829376,0.7042008047695378,0.8743686676025391,0.1255030586000465,0.141726554708278,0.0593280792236328,0.6009984766535803,-2.247555969,7.764424566,2.880853384,0.580552194,-0.78326089,-0.155016968,0.159471843,1.401386791,0.860051925,-1.0,-1.0,207.0,207.0,168.0,216.0,2.233,55.0,61.0,154.0,0.0,155.0,0.051663589,9.000105881,10.553148976,1.525477508,0.740516755
1403638552827829504,0.7028523528300387,0.8746665716171265,0.1241349796518409,0.006228399614916,0.002979040145874,0.3208906711008286,-2.226008088,7.807024584,2.887602109,0.580182233,-0.783347152,-0.156423639,0.159020318,1.277463475,0.860051925,-1.0,-1.0,208.0,208.0,151.0,216.0,2.233,58.0,61.0,154.0,0.0,155.0,0.051663589,9.000105881,10.553148976,1.525477508,0.511849827
1403638552877829376,0.6991897151967539,0.8749105334281921,0.1205477327086477,0.0169174518991024,0.0024396181106567,0.841409101803281,-2.202757226,7.845956078,2.896629584,0.57933342,-0.783862506,-0.159002516,0.157004969,1.512106373,0.860051925,-1.0,-1.0,187.0,187.0,182.0,151.0,2.233,58.0,61.0,154.0,0.0,119.0,0.051663589,9.000105881,10.553148976,1.525477508,0.707440049
1403638552927829504,0.6984203426980697,0.8756169080734253,0.1208042848159887,0.0035536745761299,0.0070637464523315,0.0601757508256328,-2.183614174,7.886391693,2.89408537,0.578623896,-0.784237544,-0.161740234,0.154938562,1.524798682,0.860051925,-1.0,-1.0,202.0,202.0,161.0,262.0,2.233,58.0,82.0,154.0,0.0,119.0,0.051663589,9.000105881,10.553148976,1.525477508,0.753129051
1403638552977829376,0.6933149266230718,0.8754683136940002,0.1062663509121645,0.0235815386400157,0.0014859437942504,3.4099547931326635,-2.141304534,7.926566167,2.903011788,0.578490801,-0.783987118,-0.165685886,0.152514847,1.257942214,0.864865098,-1.0,-1.0,199.0,199.0,152.0,223.0,2.233,62.0,82.0,169.0,0.0,119.0,0.051663589,9.000105881,10.553148976,1.525477508,0.45628955
1403638553027829504,0.6906675289286683,0.8752962946891785,0.1264459258427392,0.0122281338306185,0.0017201900482177,4.733233670830748,-2.118154604,7.96318391,2.898739804,0.577831434,-0.784348213,-0.168636195,0.149901793,1.855636878,0.864865098,-1.0,-1.0,200.0,200.0,191.0,152.0,2.233,62.0,82.0,169.0,0.0,126.0,0.051663589,9.000105881,10.553148976,1.525477508,0.782979509
1403638553077829376,0.68522369954071,0.8745448589324951,0.1259803076116976,0.0251446446628434,0.0075143575668334,0.1092133950541951,-2.076864579,8.002323163,2.897766007,0.578375849,-0.78352402,-0.171640941,0.148697258,1.544166596,0.857871802,-1.0,-1.0,201.0,201.0,163.0,231.0,2.233,62.0,61.0,156.0,0.0,126.0,0.055137457,9.321295387,11.225761438,1.173586602,0.771121388
1403638553127829504,0.6846026113024611,0.8754825592041016,0.1198009528095481,0.0028687605621119,0.0093770027160644,1.4494026912939972,-2.038351532,8.043410291,2.894735543,0.579551441,-0.782143164,-0.172764146,0.150082473,1.344714142,0.857871802,-1.0,-1.0,200.0,200.0,159.0,214.0,2.233,61.0,61.0,156.0,0.0,126.0,0.055137457,9.321295387,11.225761438,1.173586602,0.522532732
1403638553177829376,0.6822814436668821,0.8761050701141357,0.0997425881389806,0.0107213013561058,0.0062251091003417,4.704803117368139,-2.013854888,8.076788488,2.893184131,0.582838761,-0.779480289,-0.171624836,0.152493845,1.583795342,0.857871802,-1.0,-1.0,182.0,182.0,171.0,156.0,2.233,61.0,61.0,156.0,0.0,142.0,0.055137457,9.321295387,11.225761438,1.173586602,0.696453141
1403638553227829504,0.6801608077085137,0.8757162094116211,0.1044560352786151,0.0097950603945031,0.0038886070251464,1.10556574079252,-1.97860738,8.11065634,2.889775512,0.586991114,-0.776012295,-0.170526631,0.155457448,1.446424384,0.857871802,-1.0,-1.0,188.0,188.0,166.0,221.0,2.233,61.0,65.0,156.0,0.0,142.0,0.055137457,9.321295387,11.225761438,1.173586602,0.740874006
1403638553277829376,0.6786876648488002,0.8763624429702759,0.1015558638044001,0.0068043377382542,0.0064623355865478,0.6802516564478722,-1.928494419,8.148685686,2.892647425,0.590441955,-0.772800325,-0.171205972,0.157627632,1.268605223,0.871224589,-1.0,-1.0,207.0,207.0,161.0,208.0,2.233,61.0,65.0,178.0,0.0,142.0,0.055137457,9.321295387,11.225761438,1.173586602,0.643625467
1403638553327829504,0.6765840385875522,0.8761760592460632,0.1123250007830256,0.0097164938635859,0.0018638372421264,2.525962114087364,-1.886981168,8.182008149,2.893950582,0.593658896,-0.769976661,-0.172080807,0.158408501,1.492468575,0.871224589,-1.0,-1.0,200.0,200.0,144.0,208.0,2.233,58.0,65.0,178.0,0.0,142.0,0.055137457,9.321295387,11.225761438,1.173586602,0.494419301
1403638553377829376,0.6731424098701602,0.876436710357666,0.1177920122205217,0.015896628088985,0.0026065111160278,1.2823185177982357,-1.848099388,8.213167056,2.898441497,0.595306589,-0.768565887,-0.173868491,0.157118714,1.22824507,0.871224589,-1.0,-1.0,188.0,188.0,173.0,144.0,2.233,58.0,65.0,178.0,0.0,136.0,0.055137457,9.321295387,11.225761438,1.173586602,0.697155242
1403638553427829504,0.6720796786694837,0.877411961555481,0.1067378220352238,0.0049086766885524,0.0097525119781494,2.592822959295531,-1.812359907,8.239697677,2.898474902,0.598509131,-0.766240435,-0.176206944,0.153666942,1.405274263,0.871224589,-1.0,-1.0,201.0,201.0,146.0,222.0,2.233,58.0,69.0,176.0,0.0,136.0,0.055137457,9.321295387,11.225761438,1.173586602,0.728578952
1403638553477829376,0.6673491553818494,0.8781509399414062,0.1079928316117894,0.0218499366273273,0.0073897838592529,0.2943696091445025,-1.766951366,8.268675773,2.904989803,0.600268342,-0.764706875,-0.179005861,0.151189334,1.313067717,0.866894244,-1.0,-1.0,175.0,175.0,132.0,206.0,2.233,56.0,69.0,176.0,0.0,136.0,0.055137457,9.321295387,11.225761438,1.173586602,0.447353044
1403638553527829504,0.6630314804040792,0.8773281574249268,0.1190590009798565,0.0199430208679628,0.0082278251647949,2.595632744507914,-1.725881025,8.29142637,2.910469751,0.602073194,-0.763323628,-0.180838517,0.148803019,1.403643746,0.866894244,-1.0,-1.0,168.0,168.0,157.0,132.0,2.233,56.0,69.0,176.0,0.0,122.0,0.055137457,9.321295387,11.225761438,1.173586602,0.76739367
1403638553577829376,0.6617044663059923,0.879522979259491,0.0945328614583352,0.0061293798135529,0.021948218345642,5.75274503046487,-1.688921207,8.306893331,2.922123482,0.60426358,-0.761683859,-0.183006716,0.145642601,1.563855236,0.866401048,-1.0,-1.0,181.0,181.0,139.0,206.0,2.233,56.0,73.0,191.0,0.0,122.0,0.057453788,9.612805672,11.76378338,0.754249329,0.777250896
1403638553627829504,0.6563843438061835,0.8785887956619263,0.1216401384693705,0.024573251710716,0.0093418359756469,6.358165457626623,-1.632977389,8.330686331,2.934016995,0.604234291,-0.761486617,-0.184855487,0.144455885,1.432753668,0.866401048,-1.0,-1.0,161.0,161.0,130.0,200.0,2.233,57.0,73.0,191.0,0.0,122.0,0.057453788,9.612805672,11.76378338,0.754249329,0.484881757
1403638553677829376,0.652700549483505,0.8789884448051453,0.1264639510333698,0.0170151730801195,0.0039964914321899,1.131452576590406,-1.57733033,8.346970003,2.943358381,0.603964469,-0.76143999,-0.186280626,0.143998574,1.559150982,0.866401048,-1.0,-1.0,166.0,166.0,158.0,127.0,2.233,57.0,73.0,191.0,0.0,132.0,0.057453788,9.612805672,11.76378338,0.754249329,0.803562725
1403638553727829504,0.6501291799807767,0.8791294693946838,0.1239650946590616,0.0118769652454565,0.0014102458953857,0.5861209252492738,-1.524601942,8.361258377,2.955813147,0.60362566,-0.761550851,-0.187316375,0.143488469,1.490469571,0.866401048,-1.0,-1.0,186.0,186.0,134.0,206.0,2.233,57.0,73.0,181.0,0.0,132.0,0.057453788,9.612805672,11.76378338,0.754249329,0.75489046
1403638553777829376,0.6468245425844092,0.8795573711395264,0.1179039558884002,0.0152638753255209,0.0042790174484252,1.4216744511007915,-1.466501607,8.377536641,2.974308069,0.602166215,-0.762570506,-0.188429266,0.142746227,1.369217909,0.866696414,-1.0,-1.0,172.0,172.0,138.0,199.0,2.233,68.0,73.0,181.0,0.0,132.0,0.057453788,9.612805672,11.76378338,0.754249329,0.483675955
1403638553827829504,0.6458508662855995,0.8797266483306885,0.1291077380193751,0.004497338694038,0.001692771911621,2.627910597989578,-1.424812572,8.381399495,2.990172651,0.601032818,-0.763735126,-0.188235491,0.141547195,1.580745027,0.866696414,-1.0,-1.0,188.0,188.0,183.0,137.0,2.233,68.0,73.0,181.0,0.0,129.0,0.057453788,9.612805672,11.76378338,0.754249329,0.771270952
1403638553877829376,0.6449260870086775,0.8809953927993774,0.1208041873367286,0.0042714869722406,0.0126874446868896,1.9476448742735064,-1.371169714,8.388763656,3.004130154,0.599845501,-0.764683826,-0.188412346,0.141226091,1.492835111,0.866696414,-1.0,-1.0,200.0,200.0,151.0,216.0,2.233,68.0,77.0,181.0,0.0,129.0,0.057453788,9.612805672,11.76378338,0.754249329,0.773862419
1403638553927829504,0.6443054907864609,0.880867063999176,0.13105674946833,0.0028664879765072,0.0012832880020141,2.404796555949953,-1.317432604,8.395649772,3.022017083,0.598619236,-0.76564708,-0.188782595,0.140714927,1.344885938,0.876993033,-1.0,-1.0,193.0,193.0,149.0,212.0,2.233,54.0,77.0,221.0,0.0,129.0,0.057453788,9.612805672,11.76378338,0.754249329,0.540154585
1403638553977829376,0.6443101297947667,0.8820095062255859,0.1309426152470705,2.14272357052501e-05,0.0114244222640991,0.0267708284697887,-1.267391545,8.397590488,3.038898958,0.595986752,-0.767746775,-0.187677965,0.141921328,1.347799968,0.876993033,-1.0,-1.0,188.0,188.0,178.0,149.0,2.233,54.0,77.0,221.0,0.0,139.0,0.057453788,9.612805672,11.76378338,0.754249329,0.711506913
1403638554027829504,0.6445299203852457,0.8831280469894409,0.1245149020721676,0.0010151964552855,0.0111854076385498,1.5076565552328036,-1.22330789,8.395188262,3.049679505,0.593662007,-0.769725181,-0.18638001,0.142657134,1.710860168,0.876993033,-1.0,-1.0,202.0,202.0,186.0,226.0,2.233,54.0,75.0,221.0,0.0,139.0,0.057453788,9.612805672,11.76378338,0.754249329,0.864367644
1403638554077829376,0.6446459893102253,0.8836749792098999,0.1363961784749952,0.0005361137660681,0.0054693222045898,2.786820719256289,-1.159059908,8.400829486,3.068329496,0.591883447,-0.770713923,-0.188600904,0.141787635,1.246317626,0.870755027,-1.0,-1.0,205.0,205.0,165.0,211.0,2.233,54.0,75.0,194.0,0.0,139.0,0.05889698,9.776894979,12.164347947,0.559514853,0.700495133
