#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403636619513555456,0.929773452079616,0.9580693244934082,0.1094392754074419,0.0746887423467976,0.0055670738220214,0.1177021806013778,4.515994568,-1.700955615,0.457316249,-0.833163896,0.330307901,0.442633794,-0.02845938,1.35629021,1.04306207,-1.0,-1.0,138.0,138.0,135.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.240697751,5.160014942,-2.009977433,0.600788103,0.813180014
1403636619563555584,0.9371216329983546,0.9584659934043884,0.1092721824871387,0.0429653952307741,0.0039666891098022,0.0371531834710259,4.517218122,-1.702055923,0.456648893,-0.833226772,0.330365118,0.442475247,-0.028419906,1.414538,1.04306207,-1.0,-1.0,138.0,138.0,131.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.240697751,5.160014942,-2.009977433,0.600788103,0.855859299
1403636619613555456,0.9382710419262468,0.9569075107574464,0.1117396665239266,0.0067206849443149,0.0155848264694213,0.5486461482884097,4.516611404,-1.701851129,0.45690491,-0.833263542,0.33021788,0.442524118,-0.028291821,1.375697628,1.04306207,-1.0,-1.0,144.0,144.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.240697751,5.160014942,-2.009977433,0.600788103,0.797495976
1403636619663555584,0.9354614373517536,0.958049774169922,0.1111142979566663,0.0164279802471193,0.0114226341247558,0.1390509728016864,4.516987068,-1.702070368,0.456637289,-0.833274281,0.330186219,0.442529282,-0.028264253,1.369850714,1.04306207,-1.0,-1.0,134.0,134.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.240697751,5.160014942,-2.009977433,0.600788103,0.843725524
1403636619713555456,0.9373458216904236,0.9589064121246338,0.1114985221273359,0.0110181443234714,0.0085663795471191,0.0854324113851445,4.516772815,-1.701808332,0.457141931,-0.83324909,0.330294515,0.442485937,-0.028419746,1.402989482,1.04306207,-1.0,-1.0,136.0,136.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.240697751,5.160014942,-2.009977433,0.600788103,0.841133221
1403636619763555584,0.9345458228231196,0.9587620496749878,0.1128911714812476,0.016371814917165,0.0014436244964599,0.3096561892796101,4.517217653,-1.700927597,0.459351672,-0.833643305,0.329835331,0.442134831,-0.027645705,1.426075702,1.04306207,-1.0,-1.0,133.0,133.0,128.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.239579971,5.159722632,-2.009317066,0.600538754,0.85419668
1403636619813555456,0.9350291620201294,0.9590680599212646,0.1127639392689632,0.0028261225274262,0.0030601024627685,0.0282901377140909,4.517463163,-1.701134103,0.45901931,-0.833625808,0.329847192,0.442154536,-0.02771657,1.470690273,1.04306207,-1.0,-1.0,141.0,141.0,132.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.239579971,5.159722632,-2.009317066,0.600538754,0.863608899
1403636619863555584,0.9354813890903856,0.9573405981063844,0.112514048431442,0.0026442074606594,0.0172746181488037,0.0555633363598451,4.517732189,-1.701368152,0.459201073,-0.833561761,0.329970039,0.442180093,-0.027772816,1.436253149,1.04306207,-1.0,-1.0,137.0,137.0,131.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.239579971,5.159722632,-2.009317066,0.600538754,0.868013162
1403636619913555456,0.9361366315790606,0.9578242301940918,0.11239624127348,0.0038312546750349,0.0048363208770751,0.0261944727880703,4.517281007,-1.701188428,0.459296841,-0.833628667,0.329892242,0.442114199,-0.027737864,1.377996183,1.04306207,-1.0,-1.0,136.0,136.0,123.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.239579971,5.159722632,-2.009317066,0.600538754,0.874205001
1403636619963555584,0.93717628743637,0.9589457511901855,0.110957609342851,0.0060789500567924,0.0112152099609375,0.3198804352030526,4.517033714,-1.701328661,0.459441202,-0.833587153,0.329839974,0.44223498,-0.027681618,1.385335499,1.04306207,-1.0,-1.0,133.0,133.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.239579971,5.159722632,-2.009317066,0.600538754,0.864142738
1403636620013555456,0.933775941123789,0.958409309387207,0.1115339535725638,0.0198820939300747,0.0053644180297851,0.1281503900352731,4.516365309,-1.701162006,0.459629372,-0.833578999,0.329876551,0.44222366,-0.02767216,1.373406038,1.04306207,-1.0,-1.0,137.0,137.0,122.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.239579971,5.159722632,-2.009317066,0.600538754,0.806298126
1403636620063555584,0.93504694831032,0.9586709141731262,0.1120180149271408,0.0074316795836084,0.0026160478591918,0.1076312526299672,4.516464174,-1.701199764,0.459475264,-0.833674978,0.329719668,0.442171222,-0.027487872,1.298304654,1.04306207,-1.0,-1.0,141.0,141.0,133.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.239579971,5.159722632,-2.009317066,0.600538754,0.805206568
1403636620113555456,0.9381091885363232,0.9581581354141236,0.110985278800717,0.0179051608904035,0.0051277875900268,0.2296293266797766,4.516793065,-1.701445576,0.459595529,-0.833576324,0.329913728,0.442198572,-0.027710423,1.364488422,1.04306207,-1.0,-1.0,137.0,137.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.239579971,5.159722632,-2.009317066,0.600538754,0.811779221
1403636620163555584,0.9349282373162696,0.9582674503326416,0.1123624700546732,0.0185992734652041,0.0010931491851806,0.3062190740342707,4.516275857,-1.701147872,0.459658162,-0.833579417,0.329858561,0.442238358,-0.027639101,1.32082259,1.04306207,-1.0,-1.0,135.0,135.0,132.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.239579971,5.159722632,-2.009317066,0.600538754,0.800036765
1403636620213555456,0.9359175511243408,0.9587653875350952,0.1129293160210159,0.0057845961117591,0.0049793720245361,0.1260384470456665,4.515928572,-1.701081992,0.459827008,-0.833645071,0.329762632,0.442187906,-0.027610822,1.498608166,1.04306207,-1.0,-1.0,138.0,138.0,130.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.239579971,5.159722632,-2.009317066,0.600538754,0.867956065
1403636620263555584,0.9378988253996884,0.9568505883216858,0.1126123127548613,0.011584667449301,0.0191479921340942,0.0704858140427688,4.516243035,-1.700414978,0.461517185,-0.833937741,0.329507259,0.441858455,-0.027090871,1.432787126,1.04306207,-1.0,-1.0,137.0,137.0,132.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.238471121,5.160067424,-2.008315012,0.599165137,0.881964577
1403636620313555456,0.9355862375127888,0.9578937292099,0.1126827110118816,0.0135218843500657,0.0104314088821411,0.0156530830532286,4.516178885,-1.700326918,0.461547524,-0.833988516,0.329430876,0.44182243,-0.027044288,1.352888675,1.04306207,-1.0,-1.0,141.0,141.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.238471121,5.160067424,-2.008315012,0.599165137,0.816166025
1403636620363555584,0.9372703456327782,0.9588730335235596,0.112619473948269,0.0098471134266952,0.0097930431365966,0.0140607885857857,4.516285991,-1.700271305,0.461572988,-0.83400103,0.329386927,0.441841361,-0.026883942,1.469364854,1.04306207,-1.0,-1.0,139.0,139.0,128.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.238471121,5.160067424,-2.008315012,0.599165137,0.862695849
1403636620413555456,0.9357786292781696,0.9574045538902284,0.1125460017925099,0.0087221835521947,0.0146847963333129,0.0163365657741776,4.51609059,-1.700091083,0.461704196,-0.833993146,0.329370664,0.441856727,-0.027074548,1.3936472,1.04306207,-1.0,-1.0,139.0,139.0,132.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.238471121,5.160067424,-2.008315012,0.599165137,0.842795617
1403636620463555584,0.9363053699845416,0.957709789276123,0.1127710768192657,0.0030798945866583,0.0030523538589477,0.0500455300477975,4.516668752,-1.700624312,0.461331631,-0.83400889,0.329380767,0.441825387,-0.026977938,1.399109467,1.04306207,-1.0,-1.0,133.0,133.0,123.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.238471121,5.160067424,-2.008315012,0.599165137,0.862346971
1403636620513555456,0.9391929677191416,0.9581837058067322,0.1125836109497384,0.0168840124251988,0.0047391653060913,0.0416831175878984,4.516937997,-1.700452495,0.46129728,-0.833995926,0.329366634,0.441858909,-0.027002244,1.350526387,1.04306207,-1.0,-1.0,139.0,139.0,127.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.238471121,5.160067424,-2.008315012,0.599165137,0.833484656
1403636620563555584,0.9355370799823558,0.9577849507331848,0.1127354831253617,0.0213762648562164,0.0039875507354736,0.0337688442744088,4.517123855,-1.700702156,0.461175091,-0.833978054,0.329426295,0.441849017,-0.026988288,1.368749427,1.04306207,-1.0,-1.0,134.0,134.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.238471121,5.160067424,-2.008315012,0.599165137,0.837031622
1403636620613555456,0.9370697362681836,0.9576358795166016,0.1128100959952315,0.0089615625692601,0.0014907121658325,0.0165902040525889,4.516761022,-1.700404206,0.461235231,-0.834006487,0.329378938,0.441832845,-0.026952403,1.420633167,1.04306207,-1.0,-1.0,143.0,143.0,133.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.238471121,5.160067424,-2.008315012,0.599165137,0.85184389
1403636620663555584,0.9384479979309418,0.9585155844688416,0.1129200633354991,0.0080588049922428,0.0087970495223999,0.0244512859154566,4.517410957,-1.700686408,0.460919917,-0.834038534,0.329297234,0.441843133,-0.026789963,1.392933802,1.04306207,-1.0,-1.0,138.0,138.0,130.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.238471121,5.160067424,-2.008315012,0.599165137,0.816661975
1403636620713555456,0.9370591311232518,0.957758903503418,0.1128419766292479,0.0081208141137532,0.0075668096542358,0.0173626130821924,4.517334315,-1.70037347,0.460962768,-0.834003509,0.329362398,0.441849301,-0.026976896,1.349958767,1.04306207,-1.0,-1.0,136.0,136.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.238471121,5.160067424,-2.008315012,0.599165137,0.813317018
1403636620763555584,0.9357751682622844,0.9583375453948976,0.1127756687440841,0.007507432437111,0.0057864189147949,0.0147435870927203,4.517469116,-1.699453109,0.462435713,-0.834363042,0.328946281,0.441513643,-0.026426511,1.406109001,1.04306207,-1.0,-1.0,144.0,144.0,134.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.237373444,5.159991022,-2.00909599,0.59980716,0.842226806
1403636620813555456,0.937548078276482,0.95840585231781,0.1128260617871908,0.0103663451282682,0.0006830692291259,0.0112049150425486,4.517046005,-1.699464399,0.462640643,-0.834338067,0.329004245,0.441515576,-0.026461157,1.427373564,1.04306207,-1.0,-1.0,140.0,140.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.237373444,5.159991022,-2.00909599,0.59980716,0.811676421
1403636620863555584,0.937293517781913,0.9583438038825988,0.1129664183771831,0.0014884353529468,0.0006204843521118,0.0312083488030934,4.51741664,-1.69943877,0.462493864,-0.83437098,0.328883668,0.441552595,-0.026304108,1.311665348,1.04306207,-1.0,-1.0,141.0,141.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.237373444,5.159991022,-2.00909599,0.59980716,0.789402888
1403636620913555456,0.9355491102514756,0.9583241939544678,0.1128984331012944,0.010199688850565,0.000196099281311,0.0151165556496168,4.517156217,-1.699592376,0.46256295,-0.83436264,0.328942187,0.441518165,-0.026414623,1.291247472,1.04306207,-1.0,-1.0,142.0,142.0,126.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.237373444,5.159991022,-2.00909599,0.59980716,0.813667235
1403636620963555584,0.9411401130464032,0.9575498700141908,0.1130315427073842,0.0326910357103282,0.0077432394027709,0.0295969787818384,4.515674551,-1.699422634,0.463624157,-0.834378976,0.328986439,0.441462243,-0.026281854,1.360180365,1.04306207,-1.0,-1.0,139.0,139.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.237373444,5.159991022,-2.00909599,0.59980716,0.83448924
1403636621013555456,0.9385158671568824,0.957634210586548,0.1124564955385176,0.0153441733502332,0.0008434057235717,0.127861987992226,4.516688641,-1.700283414,0.463786743,-0.834339163,0.329026299,0.441504303,-0.026340198,1.463132116,1.04306207,-1.0,-1.0,134.0,134.0,127.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.237373444,5.159991022,-2.00909599,0.59980716,0.84868717
1403636621063555584,0.93457038308023,0.9582396149635316,0.1092889384673622,0.023069557568705,0.0060540437698364,0.7043076918282276,4.516999269,-1.701064582,0.463531532,-0.834525719,0.328640296,0.441480846,-0.025632867,1.39549657,1.04306207,-1.0,-1.0,134.0,134.0,130.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.237373444,5.159991022,-2.00909599,0.59980716,0.86402652
1403636621113555456,0.9383490165782478,0.9578399062156676,0.1112199197329054,0.0220939690339652,0.0039970874786376,0.4293545238640917,4.520060717,-1.704739835,0.463503318,-0.834208304,0.329370824,0.441504353,-0.026177713,1.519021219,1.04306207,-1.0,-1.0,137.0,137.0,127.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.237373444,5.159991022,-2.00909599,0.59980716,0.901929451
1403636621163555584,0.9378061368031492,0.9583030939102172,0.1120811236306347,0.0031742609984489,0.0046318769454956,0.1914890610580011,4.520415837,-1.704775603,0.463286596,-0.834235298,0.329206587,0.441600105,-0.025765066,1.195883145,1.04306207,-1.0,-1.0,135.0,135.0,126.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.237373444,5.159991022,-2.00909599,0.59980716,0.760628466
1403636621213555456,0.9387851230878834,0.9574706554412842,0.1121681290520027,0.0057242102656791,0.008324384689331,0.0193456932657198,4.520939253,-1.7052878,0.46339061,-0.834196321,0.329241403,0.44162339,-0.02617971,1.420288021,1.04306207,-1.0,-1.0,135.0,135.0,131.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.237373444,5.159991022,-2.00909599,0.59980716,0.867335623
1403636621263555584,0.9407559217750444,0.9565771818161012,0.1127590260357926,0.0115234158563285,0.008934736251831,0.1313862012309474,4.520427948,-1.703750614,0.464838468,-0.834598998,0.328782585,0.441258868,-0.025241536,1.353068219,1.04306207,-1.0,-1.0,137.0,137.0,128.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.236286495,5.159743217,-2.005000749,0.604081909,0.820266568
1403636621313555456,0.9374725652026242,0.9571439027786256,0.1123854793111096,0.0191980456629548,0.0056672096252441,0.0830582766281429,4.521144384,-1.704098343,0.464735168,-0.83452339,0.328936812,0.441267539,-0.025578222,1.464749518,1.04306207,-1.0,-1.0,136.0,136.0,127.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.236286495,5.159743217,-2.005000749,0.604081909,0.865767906
1403636621363555584,0.9399513558844368,0.9567201137542723,0.1129962619304679,0.0144936852421315,0.0042378902435302,0.1358077809446189,4.523129245,-1.705244597,0.463668024,-0.834532141,0.328957388,0.44124948,-0.025338473,1.208971262,1.04306207,-1.0,-1.0,137.0,137.0,126.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.236286495,5.159743217,-2.005000749,0.604081909,0.78572856
1403636621413555456,0.940631380727498,0.9571961760520936,0.1126812228251382,0.0039761590619474,0.0047606229782104,0.0700490820294641,4.521644137,-1.704136182,0.464578684,-0.834531313,0.3289747,0.441232594,-0.025434859,1.391078427,1.04306207,-1.0,-1.0,134.0,134.0,130.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.236286495,5.159743217,-2.005000749,0.604081909,0.832339318
1403636621463555584,0.939236165639334,0.9578843712806702,0.1130349220598197,0.0081579330119688,0.0068819522857666,0.0786451785978537,4.520967631,-1.704072414,0.464794331,-0.834601736,0.328795423,0.441246942,-0.025192226,1.470449494,1.04306207,-1.0,-1.0,137.0,137.0,138.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.236286495,5.159743217,-2.005000749,0.604081909,0.86845605
1403636621513555456,0.9393627795947904,0.9574099779129028,0.1126140251858888,0.0007403218154365,0.0047439336776733,0.0935866028983367,4.524778609,-1.707395549,0.461785292,-0.834488445,0.329134566,0.441196966,-0.025391123,1.57341661,1.04306207,-1.0,-1.0,142.0,142.0,133.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.236286495,5.159743217,-2.005000749,0.604081909,0.903480908
1403636621563555584,0.937025372337292,0.9573910236358644,0.1128422344677911,0.0136670051737029,0.0001895427703857,0.0507424330421857,4.523352045,-1.705290147,0.463337012,-0.834498049,0.329029756,0.441258183,-0.025370108,1.344664419,1.04306207,-1.0,-1.0,135.0,135.0,128.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.236286495,5.159743217,-2.005000749,0.604081909,0.816133183
1403636621613555456,0.9387273592880034,0.9573375582695008,0.112730451229524,0.0099516523645267,0.0005346536636352,0.0248550516250922,4.521120102,-1.704119087,0.464809011,-0.834554483,0.328919146,0.441226655,-0.02549608,1.330586814,1.04306207,-1.0,-1.0,136.0,136.0,128.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.236286495,5.159743217,-2.005000749,0.604081909,0.834750532
1403636621663555584,0.9399929435993776,0.95708966255188,0.1130079458446673,0.0073999716035026,0.0024789571762084,0.0617010483145197,4.520835621,-1.703756747,0.465002127,-0.834549815,0.328904848,0.441253611,-0.025366467,1.305624751,1.04306207,-1.0,-1.0,134.0,134.0,127.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.236286495,5.159743217,-2.005000749,0.604081909,0.837986122
1403636621713555456,0.9395597613705432,0.9570394158363342,0.1126900687896586,0.0025328507660125,0.0005024671554565,0.0706801013743607,4.522206804,-1.704333812,0.464433186,-0.834520791,0.328953464,0.441267132,-0.025455566,1.276167945,1.04306207,-1.0,-1.0,139.0,139.0,131.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.236286495,5.159743217,-2.005000749,0.604081909,0.808658852
1403636621763555584,0.939280992272884,0.9573146104812622,0.1127551405444668,0.0016299849706349,0.0027519464492797,0.0144687329707604,4.522267946,-1.703335107,0.465827873,-0.834931788,0.328406688,0.440940271,-0.024690763,1.371405091,1.04306207,-1.0,-1.0,138.0,138.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.235209738,5.159191896,-2.00525081,0.605608426,0.813950982
1403636621813555456,0.9380570326926636,0.95735764503479,0.1124025540276761,0.0071565885070352,0.0004303455352783,0.0783977652911005,4.52126203,-1.703291791,0.466108502,-0.834951199,0.328394597,0.440909487,-0.024744864,1.398332194,1.04306207,-1.0,-1.0,137.0,137.0,133.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.235209738,5.159191896,-2.00525081,0.605608426,0.838369417
1403636621863555584,0.9371908903322702,0.957524299621582,0.1127722699085967,0.0050644029116817,0.0016665458679199,0.0822064868521632,4.520648556,-1.702862362,0.466311517,-0.834934141,0.328421208,0.440919901,-0.024781677,1.253018556,1.04306207,-1.0,-1.0,140.0,140.0,127.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.235209738,5.159191896,-2.00525081,0.605608426,0.809284704
1403636621913555456,0.9390248770973826,0.9577327966690063,0.1121815835237724,0.0107234657233498,0.0020849704742431,0.1313393744593805,4.521202852,-1.703248877,0.46639297,-0.83494457,0.328434665,0.440892813,-0.02473384,1.443166153,1.04306207,-1.0,-1.0,133.0,133.0,130.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.235209738,5.159191896,-2.00525081,0.605608426,0.850967914
1403636621963555584,0.9399147283419944,0.957183003425598,0.1119022563468401,0.0052030306335873,0.005497932434082,0.0621085192249859,4.521357503,-1.703455,0.466267657,-0.834948119,0.328373862,0.440931517,-0.024731412,1.366996381,1.04306207,-1.0,-1.0,143.0,143.0,132.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.235209738,5.159191896,-2.00525081,0.605608426,0.809305404
1403636622013555456,0.9405544055132392,0.9572619199752808,0.1126065619194394,0.0037402430324698,0.0007891654968261,0.1566026502557216,4.52162521,-1.70305384,0.465851478,-0.834954921,0.328406055,0.4408961,-0.024705718,1.281131858,1.04306207,-1.0,-1.0,139.0,139.0,126.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.235209738,5.159191896,-2.00525081,0.605608426,0.797727234
1403636622063555584,0.9415947831866956,0.9562774300575256,0.1127940124441883,0.0060831705729159,0.0098448991775512,0.0416797056697415,4.521116342,-1.703115761,0.466612961,-0.834935054,0.328384452,0.440948413,-0.024730629,1.423357181,1.04306207,-1.0,-1.0,139.0,139.0,133.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.235209738,5.159191896,-2.00525081,0.605608426,0.851716299
1403636622113555456,0.9372870584528012,0.9576423168182372,0.1123686414167147,0.0251876073526147,0.0136488676071167,0.0945814328836158,4.52140711,-1.704577614,0.46654874,-0.834919369,0.328495838,0.440898352,-0.024673363,1.274155572,1.04306207,-1.0,-1.0,142.0,142.0,131.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.235209738,5.159191896,-2.00525081,0.605608426,0.847795471
1403636622163555584,0.9399300345459356,0.9578063488006592,0.1124428237857045,0.0154536903327238,0.0016403198242187,0.0164944819947487,4.521362367,-1.703309405,0.466374257,-0.834915714,0.328462378,0.440920452,-0.024846971,1.409707637,1.04306207,-1.0,-1.0,137.0,137.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.235209738,5.159191896,-2.00525081,0.605608426,0.851403447
1403636622213555456,0.941139298689724,0.9569772481918336,0.1127029213923452,0.0070706631274927,0.0082910060882568,0.0578328159108298,4.521660133,-1.703126973,0.466085368,-0.834965851,0.328341873,0.440926298,-0.024650383,1.288005265,1.04306207,-1.0,-1.0,139.0,139.0,127.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.235209738,5.159191896,-2.00525081,0.605608426,0.810097301
1403636622263555584,0.9385285822259364,0.9565496444702148,0.1125151976079673,0.015265065727504,0.0042760372161865,0.0417404650670505,4.5219536,-1.702484538,0.46733494,-0.835284143,0.328013812,0.44058871,-0.024267849,1.375648806,1.04306207,-1.0,-1.0,142.0,142.0,135.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.234142828,5.159500655,-2.00497176,0.604660426,0.854862048
1403636622313555456,0.9381137045142696,0.9577332735061646,0.1126366766304475,0.0024258228058514,0.011836290359497,0.0270109134599838,4.519775727,-1.701725999,0.467727814,-0.835341523,0.327912079,0.440556261,-0.024256739,1.501824647,1.04306207,-1.0,-1.0,137.0,137.0,126.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.234142828,5.159500655,-2.00497176,0.604660426,0.857244278
1403636622363555584,0.9417300774440246,0.957099437713623,0.1125904427028579,0.0211452186530367,0.006338357925415,0.0102801338991742,4.522580587,-1.702540834,0.467071879,-0.835274991,0.328026149,0.440599948,-0.02421199,1.304736696,1.04306207,-1.0,-1.0,136.0,136.0,129.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.234142828,5.159500655,-2.00497176,0.604660426,0.783998959
1403636622413555456,0.9400257029475956,0.9566837549209596,0.1127617936070773,0.0099656125332449,0.0041568279266357,0.0380999480459021,4.522187112,-1.702575426,0.467448536,-0.83530924,0.327995977,0.440552268,-0.024306634,1.333694679,1.04306207,-1.0,-1.0,141.0,141.0,136.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.234142828,5.159500655,-2.00497176,0.604660426,0.842203155
1403636622463555584,0.936827650237286,0.9578233957290648,0.1125023513908475,0.018699267231826,0.0113964080810546,0.0576870895680459,4.521801826,-1.70248273,0.467496149,-0.835270275,0.328052229,0.440582958,-0.024330216,1.26145157,1.04306207,-1.0,-1.0,135.0,135.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.234142828,5.159500655,-2.00497176,0.604660426,0.754643203
1403636622513555456,0.939852504088487,0.957923710346222,0.1125589840945447,0.0176865597988695,0.0010031461715698,0.0125923062874599,4.521920145,-1.70251311,0.467574798,-0.835328558,0.327913975,0.440587562,-0.024108631,1.39388548,1.04306207,-1.0,-1.0,138.0,138.0,134.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.234142828,5.159500655,-2.00497176,0.604660426,0.848224889
1403636622563555584,0.942452097180366,0.9566900134086608,0.112455242090541,0.0152000264918553,0.0123369693756103,0.0230670796907972,4.521163201,-1.702157,0.467596486,-0.835302867,0.327970398,0.440592472,-0.024141492,1.217629847,1.04306207,-1.0,-1.0,135.0,135.0,125.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.234142828,5.159500655,-2.00497176,0.604660426,0.759011094
1403636622613555456,0.93851092549249,0.956741750240326,0.1125659869929722,0.0230443426903263,0.0005173683166503,0.0246241772005761,4.521869438,-1.702651153,0.467522514,-0.835282782,0.328023217,0.440588147,-0.024197691,1.398116806,1.04306207,-1.0,-1.0,129.0,129.0,131.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.234142828,5.159500655,-2.00497176,0.604660426,0.844002018
1403636622663555584,0.939199667653636,0.957728385925293,0.1126537690003644,0.0040271299105166,0.0098663568496704,0.0195183675058085,4.521983232,-1.701924677,0.468299563,-0.835268599,0.327979741,0.440644092,-0.024257808,1.281074809,1.04306207,-1.0,-1.0,139.0,139.0,130.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.234142828,5.159500655,-2.00497176,0.604660426,0.796902931
1403636622713555456,0.9374743234727262,0.9573712348937988,0.1125081954920516,0.0100882239375556,0.0035715103149414,0.0323683328596491,4.52162273,-1.702389062,0.46773257,-0.835286688,0.32802414,0.44057513,-0.024287198,1.314844181,1.04306207,-1.0,-1.0,136.0,136.0,127.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.234142828,5.159500655,-2.00497176,0.604660426,0.811066608
1403636622763555584,0.9396163036354048,0.9566614031791688,0.1126970068561899,0.0125243274878104,0.0070983171463012,0.0419822888995913,4.521981333,-1.701694966,0.469105355,-0.835664161,0.327494353,0.440293296,-0.023551487,1.327448583,1.04306207,-1.0,-1.0,137.0,137.0,133.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.233087131,5.159469883,-2.004932998,0.604130448,0.84009758
1403636622813555456,0.9381115020496154,0.9573360681533812,0.1115126064711652,0.0087986939342308,0.0067466497421264,0.2633519405138784,4.52382901,-1.702434826,0.467832769,-0.835647612,0.327609053,0.440232162,-0.023685867,1.541435454,1.04306207,-1.0,-1.0,137.0,137.0,133.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.233087131,5.159469883,-2.004932998,0.604130448,0.891677512
1403636622863555584,0.9390206017248184,0.9572542905807496,0.1114668234538672,0.0053155777302196,0.0008177757263183,0.0101798737998271,4.521366718,-1.701753061,0.469169358,-0.835759658,0.327429538,0.440157469,-0.023602848,1.597213692,1.04306207,-1.0,-1.0,134.0,134.0,128.0,70.0,2.0146,77.0,39.0,7.0,0.0,152.0,0.233087131,5.159469883,-2.004932998,0.604130448,0.929653656
