#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403638550927829504,0.6662861195998195,0.8759880065917969,0.0963835294181283,0.0222587855995126,0.0077593326568603,3.336082600363892,-1.738966026,6.023939922,2.336534107,0.539463249,-0.753150101,-0.298806996,0.229038657,1.501470627,0.831610652,-1.0,-1.0,190.0,190.0,186.0,284.0,2.0146,36.0,88.0,64.0,0.0,131.0,0.032246967,7.905264137,7.35219762,0.518102492,0.78454428
1403638550977829376,0.6696714710548374,0.8754172921180725,0.1044779579605029,0.0156366875831113,0.0057071447372436,1.8985940910406416,-1.789492859,6.071347844,2.352525351,0.542873902,-0.750716056,-0.297390321,0.230807986,1.593671062,0.831610652,-1.0,-1.0,177.0,177.0,186.0,186.0,2.0146,36.0,88.0,64.0,0.0,114.0,0.032246967,7.905264137,7.35219762,0.518102492,0.907722795
1403638551027829504,0.6732116201253863,0.8757438659667969,0.0997747265479279,0.0163516863018063,0.0032657384872436,1.1031695841114963,-1.839197658,6.120974856,2.371078028,0.545136423,-0.749101989,-0.296556372,0.23179044,1.722853882,0.831610652,-1.0,-1.0,177.0,177.0,174.0,186.0,2.0146,36.0,88.0,64.0,0.0,114.0,0.032246967,7.905264137,7.35219762,0.518102492,0.963892958
1403638551077829376,0.6733477679903553,0.8748047947883606,0.1114107502094508,0.0006288569024266,0.0093907117843627,2.729295298775392,-1.890868056,6.161012217,2.378330668,0.547575764,-0.747441014,-0.296290838,0.231742213,1.79540831,0.831610652,-1.0,-1.0,169.0,169.0,174.0,273.0,2.0146,36.0,73.0,61.0,0.0,114.0,0.03587482,8.105090139,7.99499949,0.735824265,0.982539573
1403638551127829504,0.6760949277926642,0.8743017911911011,0.115851154530937,0.0126889276166336,0.0050300359725952,1.0415220002833925,-1.932791612,6.206525565,2.390364923,0.547834378,-0.74719006,-0.294848694,0.233770735,1.453644029,0.837529008,-1.0,-1.0,185.0,185.0,175.0,267.0,2.0146,45.0,73.0,61.0,0.0,114.0,0.03587482,8.105090139,7.99499949,0.735824265,0.712977227
1403638551177829376,0.679084604640283,0.8742192983627319,0.1090547258343852,0.0138090958832008,0.0008249282836914,1.5941408705878546,-1.971930174,6.252605703,2.40772905,0.547969775,-0.74668794,-0.293408503,0.236849522,1.81109589,0.837529008,-1.0,-1.0,183.0,183.0,189.0,174.0,2.0146,45.0,73.0,61.0,0.0,119.0,0.03587482,8.105090139,7.99499949,0.735824265,0.957362442
1403638551227829504,0.6809981487076753,0.8734146952629089,0.1201387106247677,0.0088385182914998,0.0080460309982299,2.599811452783669,-2.015591675,6.29633736,2.422500877,0.547734718,-0.746857035,-0.292551596,0.237917657,1.7303777,0.837529008,-1.0,-1.0,177.0,177.0,175.0,174.0,2.0146,45.0,73.0,61.0,0.0,119.0,0.03587482,8.105090139,7.99499949,0.735824265,0.952125627
1403638551277829376,0.6824975089931158,0.8728771209716797,0.1203279802959052,0.0069254340854942,0.0053757429122924,0.0443942740804637,-2.051191313,6.339134367,2.441678351,0.546941183,-0.747845418,-0.291443514,0.237998425,1.72773005,0.837529008,-1.0,-1.0,170.0,170.0,200.0,284.0,2.0146,45.0,101.0,61.0,0.0,119.0,0.03587482,8.105090139,7.99499949,0.735824265,0.94900813
1403638551327829504,0.6832866558504361,0.8722444176673889,0.1169552629670145,0.0036450108737811,0.0063270330429077,0.7910899648888225,-2.081596849,6.384795031,2.465297301,0.544542827,-0.750499126,-0.2904744,0.236323496,1.45674181,0.83615412,-1.0,-1.0,206.0,206.0,197.0,272.0,2.0146,46.0,101.0,80.0,0.0,119.0,0.03587482,8.105090139,7.99499949,0.735824265,0.692992392
1403638551377829376,0.682732130352572,0.8729258179664612,0.0973169971955702,0.0025613121952574,0.0068140029907226,4.606266539603272,-2.114466866,6.427822085,2.482321404,0.543236256,-0.753669931,-0.286067549,0.234608956,1.718716669,0.83615412,-1.0,-1.0,204.0,204.0,201.0,196.0,2.0146,46.0,101.0,80.0,0.0,138.0,0.03587482,8.105090139,7.99499949,0.735824265,0.929225365
1403638551427829504,0.6799342928989246,0.8726773262023926,0.0959523999449661,0.0129230039339537,0.002484917640686,0.3200740191953422,-2.150022122,6.471543891,2.502959759,0.542220699,-0.757714201,-0.28029098,0.230874142,1.657511656,0.83615412,-1.0,-1.0,203.0,203.0,192.0,196.0,2.0146,46.0,101.0,80.0,0.0,138.0,0.03587482,8.105090139,7.99499949,0.735824265,0.945373111
1403638551477829376,0.6767374538723255,0.8728399276733398,0.089863456188746,0.0147659626412891,0.0016260147094726,1.4281962680526394,-2.173184967,6.517214748,2.521472406,0.541695145,-0.761949209,-0.272855586,0.227045372,1.708891203,0.83615412,-1.0,-1.0,192.0,192.0,202.0,302.0,2.0146,46.0,88.0,82.0,0.0,138.0,0.03587482,8.105090139,7.99499949,0.735824265,0.944448856
1403638551527829504,0.6750942843294112,0.8741812705993652,0.0814459606774342,0.0075896783923431,0.0134134292602539,1.9743712796369195,-2.197993107,6.559548978,2.53518173,0.541952421,-0.766307113,-0.262939131,0.223436781,2.021486143,0.837013989,-1.0,-1.0,200.0,200.0,175.0,281.0,2.0146,62.0,88.0,82.0,0.0,138.0,0.03587482,8.105090139,7.99499949,0.735824265,0.787540141
1403638551577829376,0.6700745493320577,0.8735173344612122,0.0826490592700271,0.0231857840896498,0.0066393613815307,0.2821935936401654,-2.223773059,6.603483937,2.557306047,0.543270695,-0.769986972,-0.252303019,0.219818563,1.820717546,0.837013989,-1.0,-1.0,202.0,202.0,206.0,175.0,2.0146,62.0,71.0,82.0,0.0,139.0,0.037659531,8.300753508,8.637744763,0.841923935,0.94589442
1403638551627829504,0.6675128327152987,0.8737106323242188,0.0813991982949171,0.0118323792802527,0.0019329786300659,0.2931619754925818,-2.25108225,6.648320933,2.56241891,0.543483294,-0.774757707,-0.239878727,0.216413035,1.596864629,0.867662531,-1.0,-1.0,206.0,206.0,236.0,247.0,2.0146,62.0,71.0,60.0,0.0,139.0,0.037659531,8.300753508,8.637744763,0.841923935,0.894862203
1403638551677829376,0.664718697096562,0.874602198600769,0.0809885604227335,0.0129059054327344,0.0089156627655029,0.0963174402743693,-2.271997477,6.694256756,2.573231274,0.544428562,-0.778821821,-0.228204591,0.212030131,1.686266462,0.867662531,-1.0,-1.0,232.0,232.0,211.0,247.0,2.0146,62.0,71.0,60.0,0.0,139.0,0.037659531,8.300753508,8.637744763,0.841923935,0.868880667
1403638551727829504,0.6668153882746862,0.8768407106399536,0.0810977212944499,0.0096844612283907,0.0223851203918457,0.0256043011472062,-2.289287073,6.743343659,2.582609788,0.546637957,-0.781952609,-0.217143102,0.206363599,1.92764592,0.867662531,-1.0,-1.0,224.0,224.0,198.0,247.0,2.0146,62.0,71.0,60.0,0.0,139.0,0.037659531,8.300753508,8.637744763,0.841923935,1.015335469
1403638551777829376,0.6692484778429718,0.878538191318512,0.0820286440759001,0.0112382604720745,0.0169748067855834,0.2183532145381139,-2.308933575,6.788960194,2.590796887,0.548865693,-0.785163565,-0.205610001,0.199972882,1.91612966,0.867662531,-1.0,-1.0,214.0,214.0,186.0,247.0,2.0146,62.0,71.0,60.0,0.0,139.0,0.037659531,8.300753508,8.637744763,0.841923935,1.01530008
1403638551827829504,0.6727193463702901,0.8797680735588074,0.0838619133295555,0.0160316846049425,0.0122988224029541,0.4300036937821438,-2.323784424,6.838772766,2.59766033,0.551229398,-0.787728051,-0.19515104,0.19376981,2.201843765,0.867662531,-1.0,-1.0,204.0,204.0,179.0,247.0,2.0146,53.0,71.0,60.0,0.0,139.0,0.037659531,8.300753508,8.637744763,0.841923935,0.792677793
1403638551877829376,0.6764866662718043,0.8794330954551697,0.0856375700643283,0.0174009715411676,0.0033497810363769,0.416490350950347,-2.335573981,6.886311033,2.606301276,0.554265962,-0.789267713,-0.187134439,0.186618389,2.142490888,0.867662531,-1.0,-1.0,198.0,198.0,189.0,178.0,2.0146,53.0,71.0,60.0,0.0,125.0,0.037659531,8.300753508,8.637744763,0.841923935,1.067867523
1403638551927829504,0.6788745840824472,0.8780268430709839,0.0803645306674629,0.0110296154698578,0.0140625238418579,1.236821276301756,-2.336218059,6.940357545,2.614984718,0.557842215,-0.789612731,-0.183201084,0.178216615,2.133947918,0.867662531,-1.0,-1.0,193.0,193.0,172.0,178.0,2.0146,53.0,71.0,60.0,0.0,125.0,0.037659531,8.300753508,8.637744763,0.841923935,1.046647911
1403638551977829376,0.682139415038859,0.8766555786132812,0.0809651790003338,0.0150800123282365,0.0137126445770263,0.1408854707422691,-2.346851897,6.989252261,2.629759588,0.561662366,-0.789476288,-0.179424627,0.170497451,1.971327326,0.867662531,-1.0,-1.0,178.0,178.0,168.0,277.0,2.0146,53.0,82.0,60.0,0.0,125.0,0.037659531,8.300753508,8.637744763,0.841923935,1.007999997
1403638552027829504,0.685384588783309,0.8762544989585876,0.0825871359089362,0.0149892171223951,0.004010796546936,0.380439185604513,-2.348380042,7.035265762,2.637356793,0.565674019,-0.788797473,-0.176742353,0.163014084,1.966222601,0.852273195,-1.0,-1.0,189.0,189.0,166.0,254.0,2.0146,61.0,82.0,74.0,0.0,125.0,0.037659531,8.300753508,8.637744763,0.841923935,0.751866162
1403638552077829376,0.6869344627147439,0.874757707118988,0.1036348679837724,0.0071587528742798,0.014967918395996,4.936864849432297,-2.358185847,7.077002833,2.651680531,0.568509121,-0.788418183,-0.173831832,0.158040002,1.918211035,0.852273195,-1.0,-1.0,187.0,187.0,193.0,165.0,2.0146,61.0,96.0,74.0,0.0,126.0,0.039136466,8.577869479,9.28253147,0.711540291,0.986997767
1403638552127829504,0.6888104729876637,0.8737552762031555,0.109210898494614,0.0086651524753435,0.0100243091583251,1.3078895593339013,-2.345577961,7.128795631,2.66698966,0.568279732,-0.78959911,-0.172277508,0.154634575,1.581560686,0.864138507,-1.0,-1.0,189.0,189.0,219.0,274.0,2.0146,61.0,96.0,83.0,0.0,126.0,0.039136466,8.577869479,9.28253147,0.711540291,0.876632715
1403638552177829376,0.690513363905179,0.873479425907135,0.1207624757769728,0.0078655269974515,0.002758502960205,2.709487921929532,-2.3500087,7.176327998,2.689381135,0.566504348,-0.791853442,-0.169725983,0.152427167,1.688457495,0.864138507,-1.0,-1.0,216.0,216.0,205.0,274.0,2.0146,52.0,96.0,83.0,0.0,126.0,0.039136466,8.577869479,9.28253147,0.711540291,0.754574018
1403638552227829504,0.6933542176176603,0.8739324808120728,0.1189508069229297,0.0131216928468527,0.0045305490493774,0.4249371976294558,-2.345695028,7.222391073,2.707421824,0.565046722,-0.793518739,-0.168538488,0.150482525,1.870144927,0.864138507,-1.0,-1.0,224.0,224.0,230.0,205.0,2.0146,52.0,96.0,83.0,0.0,138.0,0.039136466,8.577869479,9.28253147,0.711540291,0.999899779
1403638552277829376,0.6953680860969952,0.8740338683128357,0.126820088289023,0.0093019093182068,0.0010138750076293,1.8457845447873744,-2.342923954,7.269775685,2.726473215,0.563608834,-0.795039441,-0.167215903,0.149319161,1.79108081,0.864138507,-1.0,-1.0,213.0,213.0,207.0,205.0,2.0146,52.0,96.0,83.0,0.0,138.0,0.039136466,8.577869479,9.28253147,0.711540291,0.988599806
1403638552327829504,0.6983783573299706,0.8746662139892578,0.1129509829961779,0.0139042198235265,0.0063234567642211,3.253077251737815,-2.336745316,7.317619822,2.748262936,0.563083191,-0.795640452,-0.166384557,0.149029427,1.957242732,0.864138507,-1.0,-1.0,201.0,201.0,222.0,312.0,2.0146,52.0,97.0,83.0,0.0,138.0,0.039136466,8.577869479,9.28253147,0.711540291,0.978267418
1403638552377829376,0.7018183459939212,0.8753212094306946,0.0925035714269465,0.0158890528036349,0.0065499544143676,4.796056272433287,-2.32803346,7.359517114,2.760517681,0.564468128,-0.794721131,-0.164187805,0.151117241,1.786402145,0.871851772,-1.0,-1.0,220.0,220.0,226.0,308.0,2.0146,51.0,97.0,78.0,0.0,138.0,0.039136466,8.577869479,9.28253147,0.711540291,0.786952393
1403638552427829504,0.7060374537598647,0.8752375841140747,0.1029139263073975,0.0194877462184172,0.0008362531661987,2.4418077395074578,-2.322269805,7.40934769,2.779164958,0.568212199,-0.792092993,-0.162163424,0.153057545,1.828358454,0.871851772,-1.0,-1.0,227.0,227.0,236.0,224.0,2.0146,51.0,97.0,78.0,0.0,155.0,0.039136466,8.577869479,9.28253147,0.711540291,0.966052424
1403638552477829376,0.7090525045771547,0.8754077553749084,0.101381722442574,0.0139262963694033,0.0017017126083374,0.3593871004969129,-2.314566485,7.454917131,2.794273762,0.571805427,-0.78943344,-0.16003784,0.155631893,1.946252669,0.871851772,-1.0,-1.0,220.0,220.0,225.0,224.0,2.0146,51.0,97.0,78.0,0.0,155.0,0.039136466,8.577869479,9.28253147,0.711540291,1.004300634
1403638552527829504,0.7106732288172571,0.8748196363449097,0.1046383297638371,0.0074860052014075,0.0058811902999877,0.7638557045283312,-2.301671884,7.50075068,2.807352697,0.575011503,-0.786991788,-0.158695379,0.15754832,1.897379994,0.871851772,-1.0,-1.0,219.0,219.0,220.0,306.0,2.0146,51.0,58.0,74.0,0.0,155.0,0.039136466,8.577869479,9.28253147,0.711540291,1.028741332
1403638552577829376,0.7100933059203868,0.8744250535964966,0.1047251862699949,0.0026786208998224,0.0039458274841308,0.0203726857920027,-2.280593209,7.542387147,2.828268456,0.577682268,-0.784577364,-0.158361513,0.16013491,1.53297893,0.879506484,-1.0,-1.0,217.0,217.0,214.0,299.0,2.0146,47.0,58.0,74.0,0.0,127.0,0.039365167,8.868863337,10.059716386,0.559322165,0.729152822
1403638552627829504,0.6759905266764532,0.867918848991394,0.124785745425189,0.1575182109859819,0.0650620460510253,4.705317846174895,-2.267311022,7.585544172,2.837161685,0.579596272,-0.783078915,-0.158601323,0.160315921,1.691963691,0.879506484,-1.0,-1.0,211.0,211.0,232.0,290.0,2.0146,47.0,67.0,74.0,0.0,127.0,0.039365167,8.868863337,10.059716386,0.559322165,0.917776608
1403638552677829376,0.6739343682476657,0.8680469989776611,0.1282565538643527,0.0094972434618792,0.0012814998626708,0.8140977907499192,-2.246922913,7.631109948,2.846861745,0.579549964,-0.782888909,-0.160005568,0.160015668,1.805141464,4.8321965408718793e+24,-1.0,-1.0,231.0,231.0,226.0,279.0,2.0146,47.0,67.0,68.0,0.0,127.0,0.039365167,8.868863337,10.059716386,0.559322165,0.933115015
1403638552727829504,0.6735169277881659,0.8684358596801758,0.1229407735669766,0.0019281265583444,0.0038886070251464,1.2468463967572152,-2.23086709,7.671508085,2.855520213,0.579071388,-0.783141374,-0.160401985,0.160115953,1.794605837,4.8321965408718793e+24,-1.0,-1.0,225.0,225.0,217.0,279.0,2.0146,47.0,67.0,68.0,0.0,127.0,0.039365167,8.868863337,10.059716386,0.559322165,0.957876204
1403638552777829376,0.7042008047695378,0.8743686676025391,0.1255030586000465,0.141726554708278,0.0593280792236328,0.6009984766535803,-2.207282741,7.713445067,2.859659231,0.578834341,-0.783122865,-0.162020327,0.159432736,2.009818465,4.8321965408718793e+24,-1.0,-1.0,218.0,218.0,199.0,279.0,2.0146,49.0,67.0,68.0,0.0,127.0,0.039365167,8.868863337,10.059716386,0.559322165,0.829798176
1403638552827829504,0.7028523528300387,0.8746665716171265,0.1241349796518409,0.006228399614916,0.002979040145874,0.3208906711008286,-2.186008415,7.753602479,2.864322506,0.578638058,-0.783045869,-0.163648781,0.158859188,2.000118956,4.8321965408718793e+24,-1.0,-1.0,204.0,204.0,220.0,198.0,2.0146,49.0,67.0,68.0,0.0,123.0,0.039365167,8.868863337,10.059716386,0.559322165,0.968562932
1403638552877829376,0.6991897151967539,0.8749105334281921,0.1205477327086477,0.0169174518991024,0.0024396181106567,0.841409101803281,-2.158598294,7.793775954,2.870451166,0.577927083,-0.78332082,-0.16645523,0.157166908,2.072367906,4.8321965408718793e+24,-1.0,-1.0,202.0,202.0,200.0,198.0,2.0146,49.0,67.0,68.0,0.0,123.0,0.039365167,8.868863337,10.059716386,0.559322165,0.987879774
1403638552927829504,0.6984203426980697,0.8756169080734253,0.1208042848159887,0.0035536745761299,0.0070637464523315,0.0601757508256328,-2.130958749,7.834538071,2.873560847,0.576859967,-0.783817576,-0.169660701,0.155170335,1.875555858,4.8321965408718793e+24,-1.0,-1.0,190.0,190.0,201.0,293.0,2.0146,49.0,83.0,68.0,0.0,123.0,0.039365167,8.868863337,10.059716386,0.559322165,0.971168856
1403638552977829376,0.6933149266230718,0.8754683136940002,0.1062663509121645,0.0235815386400157,0.0014859437942504,3.4099547931326635,-2.102426521,7.875623597,2.874532854,0.577230954,-0.783332741,-0.172863425,0.152684247,2.173907156,4.8321965408718793e+24,-1.0,-1.0,208.0,208.0,190.0,300.0,2.0146,49.0,83.0,91.0,0.0,123.0,0.039365167,8.868863337,10.059716386,0.559322165,1.045058947
1403638553027829504,0.6906675289286683,0.8752962946891785,0.1264459258427392,0.0122281338306185,0.0017201900482177,4.733233670830748,-2.063886107,7.923150441,2.876526991,0.575966047,-0.783911711,-0.176271491,0.150578564,1.770618595,0.884868187,-1.0,-1.0,200.0,200.0,216.0,296.0,2.0146,46.0,83.0,91.0,0.0,123.0,0.039365167,8.868863337,10.059716386,0.559322165,0.768079571
1403638553077829376,0.68522369954071,0.8745448589324951,0.1259803076116976,0.0251446446628434,0.0075143575668334,0.1092133950541951,-2.035001672,7.957957283,2.88170383,0.576511378,-0.783101339,-0.179031525,0.149447777,1.869809231,0.884868187,-1.0,-1.0,225.0,225.0,232.0,215.0,2.0146,46.0,71.0,91.0,0.0,130.0,0.040470089,9.168687987,10.713485899,0.192942184,0.933293694
1403638553127829504,0.6846026113024611,0.8754825592041016,0.1198009528095481,0.0028687605621119,0.0093770027160644,1.4494026912939972,-2.003264405,7.995148429,2.882382723,0.577578027,-0.781917814,-0.179814109,0.150582338,1.888161539,0.884868187,-1.0,-1.0,223.0,223.0,221.0,299.0,2.0146,46.0,71.0,76.0,0.0,130.0,0.040470089,9.168687987,10.713485899,0.192942184,0.921941331
1403638553177829376,0.6822814436668821,0.8761050701141357,0.0997425881389806,0.0107213013561058,0.0062251091003417,4.704803117368139,-1.963187811,8.03160839,2.881108943,0.58070505,-0.779062449,-0.179461758,0.153742721,1.45293044,0.888953921,-1.0,-1.0,211.0,211.0,220.0,295.0,2.0146,45.0,71.0,76.0,0.0,130.0,0.040470089,9.168687987,10.713485899,0.192942184,0.695282481
1403638553227829504,0.6801608077085137,0.8757162094116211,0.1044560352786151,0.0097950603945031,0.0038886070251464,1.10556574079252,-1.92701684,8.068619838,2.880429236,0.584673644,-0.775719284,-0.178352592,0.15686515,1.635729389,0.888953921,-1.0,-1.0,220.0,220.0,231.0,219.0,2.0146,45.0,71.0,76.0,0.0,119.0,0.040470089,9.168687987,10.713485899,0.192942184,0.877282629
1403638553277829376,0.6786876648488002,0.8763624429702759,0.1015558638044001,0.0068043377382542,0.0064623355865478,0.6802516564478722,-1.89133917,8.102381869,2.879359905,0.588526143,-0.772474864,-0.178350247,0.158463731,1.918163535,0.888953921,-1.0,-1.0,215.0,215.0,226.0,219.0,2.0146,45.0,71.0,76.0,0.0,119.0,0.040470089,9.168687987,10.713485899,0.192942184,0.925142676
1403638553327829504,0.6765840385875522,0.8761760592460632,0.1123250007830256,0.0097164938635859,0.0018638372421264,2.525962114087364,-1.856787229,8.136901026,2.878970839,0.591946464,-0.769589943,-0.179019018,0.159005958,1.903233815,0.888953921,-1.0,-1.0,207.0,207.0,217.0,315.0,2.0146,45.0,78.0,85.0,0.0,119.0,0.040470089,9.168687987,10.713485899,0.192942184,0.956600687
1403638553377829376,0.6731424098701602,0.876436710357666,0.1177920122205217,0.015896628088985,0.0026065111160278,1.2823185177982357,-1.818057387,8.164643502,2.88361588,0.593729793,-0.768095402,-0.180732298,0.157639536,1.815359459,0.887548796,-1.0,-1.0,210.0,210.0,214.0,347.0,2.0146,50.0,78.0,85.0,0.0,119.0,0.040470089,9.168687987,10.713485899,0.192942184,0.769070993
1403638553427829504,0.6720796786694837,0.877411961555481,0.1067378220352238,0.0049086766885524,0.0097525119781494,2.592822959295531,-1.772399737,8.195578622,2.886330109,0.596531196,-0.765818285,-0.183619338,0.154779924,1.917120086,0.887548796,-1.0,-1.0,225.0,225.0,238.0,212.0,2.0146,50.0,78.0,85.0,0.0,134.0,0.040470089,9.168687987,10.713485899,0.192942184,0.940485458
1403638553477829376,0.6673491553818494,0.8781509399414062,0.1079928316117894,0.0218499366273273,0.0073897838592529,0.2943696091445025,-1.726241493,8.222743789,2.891453627,0.598523207,-0.764119903,-0.186285346,0.152277755,1.946736574,0.887548796,-1.0,-1.0,215.0,215.0,219.0,212.0,2.0146,50.0,78.0,85.0,0.0,134.0,0.040470089,9.168687987,10.713485899,0.192942184,0.940583852
1403638553527829504,0.6630314804040792,0.8773281574249268,0.1190590009798565,0.0199430208679628,0.0082278251647949,2.595632744507914,-1.687610003,8.244246773,2.897375822,0.600349743,-0.762718496,-0.188296089,0.149617062,2.035829509,0.887548796,-1.0,-1.0,209.0,209.0,233.0,291.0,2.0146,50.0,72.0,85.0,0.0,134.0,0.040470089,9.168687987,10.713485899,0.192942184,0.971260722
1403638553577829376,0.6617044663059923,0.879522979259491,0.0945328614583352,0.0061293798135529,0.021948218345642,5.75274503046487,-1.64459958,8.263770782,2.912638855,0.60226801,-0.761085167,-0.190658799,0.147213573,1.79205755,0.895821555,-1.0,-1.0,222.0,222.0,236.0,295.0,2.0146,50.0,72.0,103.0,0.0,134.0,0.041391948,9.429489058,11.256544304,-0.219099744,0.93941646
1403638553627829504,0.6563843438061835,0.8785887956619263,0.1216401384693705,0.024573251710716,0.0093418359756469,6.358165457626623,-1.602721169,8.281601747,2.923190063,0.602597589,-0.760917779,-0.191826579,0.145199322,1.72288178,0.895821555,-1.0,-1.0,224.0,224.0,207.0,295.0,2.0146,50.0,72.0,103.0,0.0,134.0,0.041391948,9.429489058,11.256544304,-0.219099744,0.798909474
1403638553677829376,0.652700549483505,0.8789884448051453,0.1264639510333698,0.0170151730801195,0.0039964914321899,1.131452576590406,-1.554508698,8.298640151,2.933715168,0.602308198,-0.761052534,-0.192793458,0.144411074,1.964955211,0.895821555,-1.0,-1.0,223.0,223.0,239.0,206.0,2.0146,50.0,72.0,103.0,0.0,115.0,0.041391948,9.429489058,11.256544304,-0.219099744,0.962333671
1403638553727829504,0.6501291799807767,0.8791294693946838,0.1239650946590616,0.0118769652454565,0.0014102458953857,0.5861209252492738,-1.504854645,8.313234476,2.946908159,0.602090575,-0.761114511,-0.193699385,0.143778263,2.029726067,0.895821555,-1.0,-1.0,227.0,227.0,231.0,206.0,2.0146,50.0,72.0,103.0,0.0,115.0,0.041391948,9.429489058,11.256544304,-0.219099744,1.010565455
1403638553777829376,0.6468245425844092,0.8795573711395264,0.1179039558884002,0.0152638753255209,0.0042790174484252,1.4216744511007915,-1.459658239,8.321609407,2.961878574,0.600960114,-0.762084416,-0.194112301,0.142810009,2.385481713,0.895821555,-1.0,-1.0,217.0,217.0,229.0,299.0,2.0146,50.0,76.0,103.0,0.0,115.0,0.041391948,9.429489058,11.256544304,-0.219099744,1.107619574
1403638553827829504,0.6458508662855995,0.8797266483306885,0.1291077380193751,0.004497338694038,0.001692771911621,2.627910597989578,-1.409433581,8.333614814,2.978877766,0.599671765,-0.7630923,-0.194680186,0.14206879,2.21216327,0.895821555,-1.0,-1.0,236.0,236.0,213.0,301.0,2.0146,50.0,76.0,94.0,0.0,115.0,0.041391948,9.429489058,11.256544304,-0.219099744,1.084870494
1403638553877829376,0.6449260870086775,0.8809953927993774,0.1208041873367286,0.0042714869722406,0.0126874446868896,1.9476448742735064,-1.356231592,8.334937876,2.995647071,0.598350834,-0.764265548,-0.194510092,0.141563683,2.032294302,0.900827826,-1.0,-1.0,224.0,224.0,223.0,292.0,2.0146,50.0,76.0,94.0,0.0,115.0,0.041391948,9.429489058,11.256544304,-0.219099744,1.014751345
1403638553927829504,0.6443054907864609,0.880867063999176,0.13105674946833,0.0028664879765072,0.0012832880020141,2.404796555949953,-1.303248211,8.342460578,3.013363696,0.597057948,-0.765261778,-0.194910396,0.141089175,2.025463724,0.900827826,-1.0,-1.0,227.0,227.0,199.0,292.0,2.0146,46.0,76.0,94.0,0.0,115.0,0.041391948,9.429489058,11.256544304,-0.219099744,0.863664058
1403638553977829376,0.6443101297947667,0.8820095062255859,0.1309426152470705,2.14272357052501e-05,0.0114244222640991,0.0267708284697887,-1.253908895,8.34527471,3.029593561,0.594552449,-0.767268991,-0.193757165,0.142351122,2.002085737,0.900827826,-1.0,-1.0,209.0,209.0,221.0,199.0,2.0146,46.0,76.0,94.0,0.0,113.0,0.041391948,9.429489058,11.256544304,-0.219099744,0.989966399
1403638554027829504,0.6445299203852457,0.8831280469894409,0.1245149020721676,0.0010151964552855,0.0111854076385498,1.5076565552328036,-1.201628277,8.346278325,3.044649106,0.591793208,-0.769449727,-0.19275466,0.143434856,2.223070677,0.900827826,-1.0,-1.0,195.0,195.0,208.0,199.0,2.0146,46.0,76.0,94.0,0.0,113.0,0.041391948,9.429489058,11.256544304,-0.219099744,1.042043653
1403638554077829376,0.6446459893102253,0.8836749792098999,0.1363961784749952,0.0005361137660681,0.0054693222045898,2.786820719256289,-1.148332514,8.343796194,3.060848222,0.590269151,-0.77060241,-0.193731479,0.142205378,2.073199461,0.900827826,-1.0,-1.0,197.0,197.0,219.0,276.0,2.0146,46.0,65.0,65.0,0.0,113.0,0.041515864,9.595273008,11.650576638,-0.353436367,1.001620894
1403638554127829504,0.6479749697855297,0.8847658038139343,0.1261004086045053,0.0153763142037896,0.0109082460403442,2.4149311759928027,-1.094578152,8.339548348,3.075170207,0.588875668,-0.771689822,-0.193947012,0.141791477,1.626522252,0.904907897,-1.0,-1.0,211.0,211.0,209.0,269.0,2.0146,46.0,65.0,65.0,0.0,113.0,0.041515864,9.595273008,11.650576638,-0.353436367,0.886115986
1403638554177829376,0.6500149151145825,0.8866720795631409,0.0967770536742335,0.0094223563552752,0.0190627574920654,6.877959093548185,-1.042754599,8.336531293,3.084852808,0.585030843,-0.774672769,-0.195848216,0.13879658,1.831339857,0.904907897,-1.0,-1.0,206.0,206.0,203.0,269.0,2.0146,46.0,65.0,65.0,0.0,113.0,0.041515864,9.595273008,11.650576638,-0.353436367,0.987231647
1403638554227829504,0.6525108187296726,0.8872674703598022,0.0977444860598969,0.011528393900986,0.0059539079666137,0.2269167491301482,-0.98627018,8.332170753,3.095748341,0.579385204,-0.778806666,-0.197780147,0.136586881,2.001639634,0.904907897,-1.0,-1.0,203.0,203.0,190.0,269.0,2.0146,46.0,65.0,65.0,0.0,113.0,0.041515864,9.595273008,11.650576638,-0.353436367,0.882806394
1403638554277829376,0.6535040350937699,0.8874260783195496,0.1154269819540318,0.0045875928080674,0.0015860795974731,4.1475296302518405,-0.936066448,8.326975977,3.104174831,0.574414058,-0.782521538,-0.199102734,0.134412175,1.839332819,0.904907897,-1.0,-1.0,186.0,186.0,211.0,190.0,2.0146,46.0,65.0,65.0,0.0,121.0,0.041515864,9.595273008,11.650576638,-0.353436367,0.977888715
