#timestamp [ns],static_intensity,static_entropy,static_motion_blur,delta_intensity,delta_entropy,delta_motion_blur, p_RS_R_x [m], p_RS_R_y [m], p_RS_R_z [m], q_RS_w [], q_RS_x [], q_RS_y [], q_RS_z [],pose_opt_chi2_error,lba_chi2_error,graph_chi2_error,gba_chi2_error,num_matched_kps,num_inliers,num_matched_map_points,num_kf_ref_tracked_points,descriptor_distance_sigma,last_num_static_stereo_map_points,last_num_triangulated_points,last_num_fused_points,last_num_culled_keyframes,last_num_culled_points,ate,x_error_m,y_error_m,z_error_m,projection_error
1403637168188318976,0.3934632994371151,0.8367841243743896,0.032149951446712,0.0519571507230721,0.0504446029663085,0.9684144418152374,11.187490855,0.267021793,0.42952476,0.458367738,-0.706435828,0.434820458,-0.319027595,2.551082802,1.264052795,-1.0,-1.0,135.0,135.0,109.0,133.0,2.0146,79.0,18.0,44.0,0.0,97.0,0.04166022,7.493066856,-1.2947911,6.00400864,0.814849451
1403637168238319104,0.4020004508520609,0.8395206332206726,0.0320540609438049,0.0499835724526263,0.0273650884628295,0.0268228737112063,11.153541451,0.328898241,0.418082772,0.461985139,-0.705557437,0.432668194,-0.318679571,2.090903657,1.264052795,-1.0,-1.0,139.0,139.0,157.0,107.0,2.0146,79.0,18.0,44.0,0.0,74.0,0.04166022,7.493066856,-1.2947911,6.00400864,1.054808221
1403637168288318976,0.4113252071032341,0.8430553674697876,0.0372857878250829,0.0545948650820033,0.0353473424911499,1.463439497902839,11.118073917,0.390333541,0.399077127,0.465236779,-0.704589491,0.429755827,-0.32002862,2.303151627,1.264052795,-1.0,-1.0,160.0,160.0,152.0,107.0,2.0146,79.0,18.0,44.0,0.0,74.0,0.04166022,7.493066856,-1.2947911,6.00400864,1.132323979
1403637168338319104,0.420602442009357,0.8460570573806763,0.0415276700939655,0.0543166356729278,0.0300168991088867,1.1865562172121602,11.084037321,0.440624219,0.380486823,0.46989953,-0.70284481,0.426065026,-0.321981672,1.96652203,1.280123707,-1.0,-1.0,159.0,159.0,135.0,148.0,2.0146,79.0,28.0,45.0,0.0,74.0,0.04166022,7.493066856,-1.2947911,6.00400864,1.096506361
1403637168388318976,0.4320319816618992,0.8489375114440918,0.0372852165524859,0.0669180146345855,0.0288045406341552,1.186716015860203,11.05397952,0.501894507,0.356394653,0.475383794,-0.699885712,0.42160958,-0.326214042,2.044724859,1.280123707,-1.0,-1.0,152.0,152.0,125.0,148.0,2.0146,79.0,28.0,45.0,0.0,74.0,0.04166022,7.493066856,-1.2947911,6.00400864,1.157210479
1403637168438319104,0.4417475737127964,0.8501145839691162,0.0349902307366597,0.0568831423495681,0.0117707252502441,0.6419625806587226,11.02133025,0.56882361,0.335414351,0.479755365,-0.697095831,0.417865515,-0.330576169,2.21767255,1.280123707,-1.0,-1.0,147.0,147.0,120.0,148.0,2.0146,79.0,28.0,45.0,0.0,74.0,0.04166022,7.493066856,-1.2947911,6.00400864,1.183612634
1403637168488318976,0.4558378835652742,0.8521915674209595,0.0323887378018752,0.0824963725205004,0.0207698345184326,0.7276999737701773,10.988532319,0.629162808,0.309932255,0.486399984,-0.693108369,0.415908656,-0.331716498,2.585366677,1.280123707,-1.0,-1.0,144.0,144.0,125.0,148.0,2.0146,79.0,28.0,45.0,0.0,74.0,0.04166022,7.493066856,-1.2947911,6.00400864,1.23562742
1403637168538319104,0.4624824803162559,0.8520523905754089,0.0398702274877533,0.0389029861341976,0.0013917684555053,2.0927521175937294,10.956002333,0.691780339,0.287336177,0.489386995,-0.691016873,0.416170969,-0.331357473,2.40415851,1.280123707,-1.0,-1.0,143.0,143.0,116.0,148.0,2.0146,79.0,28.0,45.0,0.0,74.0,0.042546911,6.604516591,-0.68175601,5.363148108,1.208842279
1403637168588318976,0.4648832971140959,0.8542065620422363,0.0355794569466249,0.0140563748407028,0.0215417146682739,1.2002314396028346,10.921713222,0.754757954,0.262449976,0.48929526,-0.69156513,0.41775724,-0.328339318,2.202239519,1.280123707,-1.0,-1.0,120.0,120.0,103.0,148.0,2.0146,57.0,28.0,45.0,0.0,74.0,0.042546911,6.604516591,-0.68175601,5.363148108,0.789475558
1403637168638319104,0.4623721332023117,0.8548709750175476,0.0382036819498004,0.0147024384627107,0.0066441297531127,0.7340586785549186,10.885405637,0.814337717,0.236409743,0.487929687,-0.692675474,0.419279738,-0.32608252,2.410877875,1.280123707,-1.0,-1.0,128.0,128.0,143.0,102.0,2.0146,57.0,28.0,45.0,0.0,90.0,0.042546911,6.604516591,-0.68175601,5.363148108,1.154104041
1403637168688318976,0.4586272626795857,0.8559094667434692,0.037742176426128,0.021925581262467,0.0103849172592163,0.1290941647316179,10.848974247,0.878200336,0.215538366,0.484501641,-0.694920798,0.420442069,-0.324918007,2.257923579,1.280123707,-1.0,-1.0,145.0,145.0,136.0,102.0,2.0146,57.0,28.0,45.0,0.0,90.0,0.042546911,6.604516591,-0.68175601,5.363148108,1.184742585
1403637168738319104,0.4539634798001198,0.8559154868125916,0.0394810492755169,0.0273056571365244,6.020069122314453e-05,0.4864044449133997,10.811811137,0.931692888,0.190466361,0.482535084,-0.696554241,0.42082251,-0.323852586,2.548174595,1.280123707,-1.0,-1.0,147.0,147.0,134.0,152.0,2.0146,57.0,32.0,56.0,0.0,90.0,0.042546911,6.604516591,-0.68175601,5.363148108,1.284969023
1403637168788318976,0.4543101582706622,0.857302725315094,0.0426550481030616,0.0020297436003989,0.0138723850250244,0.8878436042118887,10.771991683,0.995892749,0.177338686,0.480578552,-0.697487327,0.422708982,-0.322293036,2.221643963,1.2936913,-1.0,-1.0,160.0,160.0,115.0,140.0,2.0146,86.0,32.0,56.0,1.0,90.0,0.042546911,6.604516591,-0.68175601,5.363148108,0.718172381
1403637168838319104,0.4540171192179868,0.8581317067146301,0.0461488640181448,0.0017156939134531,0.0082898139953613,0.9773041147907202,10.739474478,1.056522971,0.160911387,0.477900549,-0.69916089,0.421838245,-0.323786364,2.071722853,1.2936913,-1.0,-1.0,161.0,161.0,178.0,114.0,2.0146,86.0,32.0,56.0,1.0,103.0,0.042546911,6.604516591,-0.68175601,5.363148108,1.060666338
1403637168888318976,0.4548575686771233,0.8592361807823181,0.0449281729419862,0.0049206889267507,0.0110447406768798,0.3414565737329877,10.700846579,1.114054689,0.145611641,0.47603337,-0.700379637,0.420984339,-0.325011971,2.352949901,1.2936913,-1.0,-1.0,182.0,182.0,172.0,177.0,2.0146,86.0,44.0,56.0,1.0,103.0,0.042546911,6.604516591,-0.68175601,5.363148108,1.195011783
1403637168938319104,0.451639443891949,0.8575040698051453,0.0526589385869276,0.018841574378047,0.0173211097717285,2.162480582524926,10.661392783,1.170486893,0.123734322,0.473786956,-0.701525978,0.419603306,-0.327597753,2.447694365,1.251833166,-1.0,-1.0,192.0,192.0,151.0,150.0,2.0146,86.0,44.0,69.0,0.0,103.0,0.042546911,6.604516591,-0.68175601,5.363148108,0.834339016
1403637168988318976,0.4536129382564091,0.8587024211883545,0.0490648898596869,0.0115544745262627,0.0119835138320922,1.005341636554724,10.627451855,1.235025918,0.111868206,0.471418356,-0.702491609,0.419572035,-0.328982643,2.274318652,1.251833166,-1.0,-1.0,200.0,200.0,215.0,150.0,2.0146,86.0,44.0,69.0,0.0,98.0,0.042546911,6.604516591,-0.68175601,5.363148108,1.156229986
1403637169038319104,0.4531758379966849,0.8580487966537476,0.0480249459867781,0.0025591478280139,0.0065362453460693,0.2908972455467551,10.590347359,1.294101812,0.091677339,0.469599888,-0.70330738,0.417732009,-0.332166589,2.262553554,1.247256559,-1.0,-1.0,210.0,210.0,197.0,186.0,2.0146,86.0,45.0,80.0,0.0,98.0,0.04260688,5.749114916,-0.105784596,4.610641955,1.169884481
1403637169088318976,0.4532573876561023,0.8572906255722046,0.0529403609206005,0.0004774594137853,0.0075817108154296,1.3749594590801295,10.549558923,1.356954652,0.076539142,0.467016657,-0.705257922,0.414500368,-0.335702472,2.277205363,1.247256559,-1.0,-1.0,193.0,193.0,199.0,208.0,2.0146,86.0,45.0,80.0,0.0,98.0,0.04260688,5.749114916,-0.105784596,4.610641955,1.194623107
1403637169138319104,0.4562057257620254,0.8594967126846313,0.0449743941283375,0.0172620191641737,0.0220608711242675,2.228271985010841,10.512210903,1.42281793,0.058349103,0.46785313,-0.705940711,0.411532364,-0.336752541,2.117599546,1.247256559,-1.0,-1.0,193.0,193.0,164.0,208.0,2.0146,75.0,45.0,80.0,0.0,98.0,0.04260688,5.749114916,-0.105784596,4.610641955,0.821075348
1403637169188318976,0.4615843250464438,0.8623250126838684,0.0395637005047747,0.0314907858557735,0.0282829999923706,1.513500788450648,10.475134556,1.488500851,0.045840577,0.469809509,-0.707502258,0.406576213,-0.336771975,2.19161913,1.247256559,-1.0,-1.0,192.0,192.0,211.0,164.0,2.0146,75.0,45.0,80.0,0.0,110.0,0.04260688,5.749114916,-0.105784596,4.610641955,1.082372364
1403637169238319104,0.4679150702070112,0.8655170798301697,0.0386749244875429,0.0370654383449688,0.0319206714630126,0.2486119703725831,10.436182292,1.556334485,0.034591897,0.473137694,-0.709414553,0.400872155,-0.334922721,2.349411134,1.247256559,-1.0,-1.0,193.0,193.0,173.0,164.0,2.0146,75.0,45.0,80.0,0.0,110.0,0.04260688,5.749114916,-0.105784596,4.610641955,1.158989271
1403637169288318976,0.4811689969931612,0.8710760474205017,0.0375640284869424,0.0775994916334215,0.0555896759033203,0.3107442575335462,10.396967671,1.624085002,0.025759067,0.478309364,-0.711753212,0.393715001,-0.331083095,2.640835538,-1.0,-1.0,-1.0,184.0,184.0,145.0,228.0,2.0146,75.0,36.0,107.0,0.0,110.0,0.04260688,5.749114916,-0.105784596,4.610641955,1.217509195
1403637169338319104,0.4921869437590519,0.8768354058265686,0.0368779369189686,0.0645082081463325,0.0575935840606689,0.1919162682868491,10.358209305,1.690273673,0.017105965,0.484518078,-0.714441561,0.385764563,-0.325578238,2.724746331,-1.0,-1.0,-1.0,181.0,181.0,133.0,228.0,2.0146,93.0,36.0,107.0,0.0,110.0,0.04260688,5.749114916,-0.105784596,4.610641955,0.842204289
1403637169388318976,0.5042643891712404,0.8821383714675903,0.0391150141194991,0.0707113928828677,0.0530296564102172,0.6257641519532919,10.312014801,1.764986265,0.012682416,0.489861914,-0.717523921,0.377541399,-0.320401655,2.726279476,-1.0,-1.0,-1.0,173.0,173.0,177.0,133.0,2.0146,93.0,36.0,107.0,0.0,135.0,0.04260688,5.749114916,-0.105784596,4.610641955,1.219898171
1403637169438319104,0.5154958954940007,0.8867616653442383,0.0377861038754908,0.0657585631025599,0.0462329387664794,0.3717280707463777,10.269902068,1.833737007,0.007128957,0.495537651,-0.721970521,0.367044446,-0.313814241,2.510908963,-1.0,-1.0,-1.0,189.0,189.0,168.0,133.0,2.0146,93.0,36.0,107.0,0.0,135.0,0.04260688,5.749114916,-0.105784596,4.610641955,1.205668153
1403637169488318976,0.5293039422347462,0.8912854194641113,0.0381388884775451,0.0808437699121788,0.0452375411987304,0.0986823151540439,10.227551771,1.906062154,0.008439991,0.501792756,-0.726233972,0.35601562,-0.306661257,2.604354376,-1.0,-1.0,-1.0,189.0,189.0,148.0,198.0,2.0146,93.0,32.0,65.0,0.0,135.0,0.04260688,5.749114916,-0.105784596,4.610641955,1.206963018
1403637169538319104,0.5407178077913714,0.8953686356544495,0.0348285454892223,0.066826245463486,0.0408321619033813,0.9259823363588536,10.187505318,1.976688627,0.010812335,0.507251998,-0.731432758,0.342557647,-0.300592399,2.806012598,-1.0,-1.0,-1.0,189.0,189.0,129.0,198.0,2.0146,114.0,32.0,65.0,0.0,122.0,0.042893295,4.804752645,0.688765974,3.93222416,0.77208206
1403637169588318976,0.5537976929653105,0.8977926969528198,0.0388458506813971,0.0765805075354604,0.0242406129837036,1.1237366221079503,10.139418281,2.048432073,0.009282249,0.514540993,-0.735513355,0.328871838,-0.293446733,2.67365504,-1.0,-1.0,-1.0,183.0,183.0,185.0,179.0,2.0146,114.0,33.0,41.0,0.0,122.0,0.042893295,4.804752645,0.688765974,3.93222416,1.235107997
1403637169638319104,0.5675286261115208,0.8993104696273804,0.0384490433821417,0.0803922829053083,0.0151777267456054,0.1109965194981121,10.089063919,2.12459705,0.010836062,0.520515704,-0.74065336,0.31146452,-0.288939189,2.444347702,1.311558955,-1.0,-1.0,204.0,204.0,177.0,168.0,2.0146,92.0,33.0,41.0,0.0,122.0,0.042893295,4.804752645,0.688765974,3.93222416,0.834575542
1403637169688318976,0.584019161286521,0.9039306044578552,0.038531191716166,0.0965492843736149,0.0462013483047485,0.0229788594523894,10.038411597,2.195090046,0.017602538,0.527138011,-0.745460467,0.296519043,-0.280161858,2.500923844,1.311558955,-1.0,-1.0,192.0,192.0,184.0,176.0,2.0146,92.0,33.0,41.0,0.0,99.0,0.042893295,4.804752645,0.688765974,3.93222416,1.161685857
1403637169738319104,0.5954847069990236,0.9054299592971802,0.0410709108275636,0.0671288240040449,0.0149935483932495,0.7104203536500098,9.982270118,2.271769755,0.018002813,0.532648143,-0.750315939,0.28265274,-0.270960101,2.554705359,1.311558955,-1.0,-1.0,185.0,185.0,171.0,176.0,2.0146,92.0,43.0,41.0,0.0,99.0,0.042893295,4.804752645,0.688765974,3.93222416,1.224302852
1403637169788318976,0.607381955758977,0.9069672226905824,0.0417444356341598,0.0696563720703122,0.0153726339340209,0.1884010437007877,9.921788723,2.350285795,0.02167634,0.536838669,-0.755134633,0.269870955,-0.262193818,2.665699863,1.311558955,-1.0,-1.0,160.0,160.0,156.0,257.0,2.0146,92.0,43.0,100.0,0.0,99.0,0.042893295,4.804752645,0.688765974,3.93222416,1.274311961
1403637169838319104,0.6165296760541439,0.9050731658935548,0.0455075206614892,0.0535583496093749,0.0189405679702758,1.052625144226833,9.865634645,2.422625335,0.02174201,0.541706951,-0.759348348,0.256767624,-0.253009984,2.717715018,-1.0,-1.0,-1.0,174.0,174.0,144.0,257.0,2.0146,63.0,43.0,100.0,1.0,99.0,0.042893295,4.804752645,0.688765974,3.93222416,0.975931903
1403637169888318976,0.6226303188325519,0.9022193551063538,0.0462341611822328,0.0357182279546212,0.0285381078720092,0.2032587829915688,9.813294321,2.491498604,0.012071955,0.545308721,-0.763743353,0.241134964,-0.247362929,2.5716028,-1.0,-1.0,-1.0,151.0,151.0,153.0,144.0,2.0146,63.0,43.0,100.0,1.0,166.0,0.042893295,4.804752645,0.688765974,3.93222416,1.21225134
1403637169938319104,0.627911343173166,0.8982374668121338,0.0459394970784402,0.0309195011220079,0.0398188829421997,0.0824246177007936,9.757116755,2.563544897,0.008767815,0.549396308,-0.767187501,0.228021157,-0.239986223,2.813577051,-1.0,-1.0,-1.0,156.0,156.0,145.0,202.0,2.0146,63.0,39.0,100.0,1.0,166.0,0.042893295,4.804752645,0.688765974,3.93222416,1.305754126
1403637169988318976,0.6296333865932212,0.8945015668869019,0.0468996448097441,0.0100822719276371,0.0373589992523193,0.2685763507342442,9.690663938,2.643209566,-0.003341647,0.553077482,-0.76966611,0.214752303,-0.235798275,2.804779453,-1.0,-1.0,-1.0,145.0,145.0,135.0,207.0,2.0146,63.0,39.0,56.0,1.0,166.0,0.042893295,4.804752645,0.688765974,3.93222416,1.29886936
1403637170038319104,0.625405077416356,0.8922809958457947,0.0459553402016287,0.0247560325243792,0.0222057104110717,0.264144649162219,9.624108792,2.719244437,-0.015847331,0.555721398,-0.772608834,0.203181272,-0.230144928,2.755967209,1.263034154,-1.0,-1.0,148.0,148.0,145.0,195.0,2.0146,57.0,39.0,56.0,1.0,139.0,0.0429868,3.713683826,1.63433003,3.176428431,0.94655481
1403637170088318976,0.6201331100415429,0.8872549533843994,0.0459390656083963,0.030866474124557,0.0502604246139526,0.004552394092625,9.563482568,2.786682011,-0.018934528,0.557861545,-0.776416005,0.191470042,-0.222053838,2.712346151,1.263034154,-1.0,-1.0,157.0,157.0,186.0,228.0,2.0146,57.0,69.0,72.0,1.0,139.0,0.0429868,3.713683826,1.63433003,3.176428431,1.229718938
1403637170138319104,0.6175546103615681,0.8842113018035889,0.0451000371440529,0.0150966779560057,0.0304365158081054,0.2346963865752993,9.484332215,2.8648538,-0.026824199,0.561002711,-0.778437444,0.181174162,-0.215608501,2.427219486,1.271331417,-1.0,-1.0,186.0,186.0,174.0,223.0,2.0146,57.0,69.0,72.0,0.0,139.0,0.0429868,3.713683826,1.63433003,3.176428431,1.204976882
1403637170188318976,0.617903710184192,0.8822946548461914,0.0464745687137586,0.0020439202058396,0.0191664695739746,0.3844894498258355,9.412195864,2.942459251,-0.037406713,0.564594306,-0.780394142,0.169507195,-0.208531924,2.716998943,1.271331417,-1.0,-1.0,175.0,175.0,160.0,223.0,2.0146,50.0,69.0,72.0,0.0,139.0,0.0429868,3.713683826,1.63433003,3.176428431,0.973943815
1403637170238319104,0.6164977179033886,0.879004955291748,0.0438532371436469,0.008231846153313,0.0328969955444335,0.7332493159245246,9.336087577,3.01341569,-0.05151485,0.567974587,-0.782123861,0.157956791,-0.201833562,2.604617261,1.271331417,-1.0,-1.0,169.0,169.0,170.0,160.0,2.0146,50.0,69.0,72.0,0.0,115.0,0.0429868,3.713683826,1.63433003,3.176428431,1.184850759
1403637170288318976,0.6156376758243558,0.8751506805419922,0.0458490372366037,0.0050354003906248,0.0385427474975585,0.5582731576457234,9.255191936,3.08830212,-0.067916691,0.570664001,-0.783918212,0.145780313,-0.19637448,2.462177092,1.271331417,-1.0,-1.0,161.0,161.0,162.0,160.0,2.0146,50.0,68.0,72.0,0.0,115.0,0.0429868,3.713683826,1.63433003,3.176428431,1.178238006
1403637170338319104,0.6090867724604065,0.8737550377845764,0.0404273990790924,0.0383544272564827,0.0139564275741577,1.5165622371137475,9.173679741,3.160202884,-0.078965485,0.575109154,-0.784896624,0.134919844,-0.187038462,2.900799505,1.259286718,-1.0,-1.0,147.0,147.0,144.0,239.0,2.0146,54.0,68.0,79.0,0.0,115.0,0.0429868,3.713683826,1.63433003,3.176428431,1.002210232
1403637170388318976,0.6024557611581264,0.8713868260383606,0.0338002607520962,0.038823445638021,0.0236821174621582,1.8537695498780948,9.086957031,3.228940369,-0.099468918,0.582025678,-0.784388596,0.126575597,-0.173087429,2.888927529,1.259286718,-1.0,-1.0,143.0,143.0,150.0,144.0,2.0146,54.0,68.0,79.0,0.0,120.0,0.0429868,3.713683826,1.63433003,3.176428431,1.262466256
1403637170438319104,0.5989487561311038,0.8738401532173157,0.0335581634155455,0.020532919160018,0.0245332717895507,0.0677204320265945,9.002819624,3.30023582,-0.107826185,0.590020581,-0.782991296,0.120051568,-0.156166466,2.942104136,1.259286718,-1.0,-1.0,139.0,139.0,123.0,144.0,2.0146,54.0,68.0,79.0,0.0,120.0,0.0429868,3.713683826,1.63433003,3.176428431,1.329651756
1403637170488318976,0.5946108391844412,0.8761968016624451,0.0351201571368561,0.0253977674119016,0.0235664844512939,0.4369271101330252,8.918707421,3.360386327,-0.131545093,0.599779324,-0.780241151,0.111069429,-0.13839108,2.997842044,1.259286718,-1.0,-1.0,126.0,126.0,105.0,216.0,2.0146,54.0,51.0,77.0,0.0,120.0,0.0429868,3.713683826,1.63433003,3.176428431,1.429817971
1403637170538319104,0.5871354414154418,0.8745615482330322,0.0359025321558869,0.0437671850759086,0.0163525342941284,0.2188490590209246,8.836998327,3.428370619,-0.158671537,0.609603996,-0.776643639,0.101329577,-0.122229058,2.732830012,1.292190242,-1.0,-1.0,117.0,117.0,86.0,204.0,2.0146,80.0,51.0,77.0,0.0,132.0,0.042838908,2.485424043,2.484669934,2.065075462,0.710074682
1403637170588318976,0.5840618953782193,0.879199206829071,0.034881273869711,0.0179950903493457,0.0463765859603881,0.2856704387414877,8.743456906,3.496109535,-0.171526869,0.618910105,-0.772734109,0.091803718,-0.106791181,2.493823575,1.292190242,-1.0,-1.0,114.0,114.0,123.0,176.0,2.0146,80.0,62.0,90.0,0.0,132.0,0.042838908,2.485424043,2.484669934,2.065075462,1.155041393
1403637170638319104,0.5817637549987982,0.8806099891662598,0.0359715859499592,0.013455221838985,0.0141078233718872,0.3049864412811143,8.651609624,3.558552739,-0.191019742,0.626630319,-0.769581221,0.080718382,-0.092540431,2.424803914,1.294440832,-1.0,-1.0,124.0,124.0,105.0,154.0,2.0146,73.0,62.0,90.0,0.0,132.0,0.042838908,2.485424043,2.484669934,2.065075462,0.741854563
1403637170688318976,0.5945530409557472,0.8784310817718506,0.0411606489380887,0.0748790984458109,0.0217890739440917,1.4515053836448244,8.55080808,3.61655513,-0.205966584,0.634266113,-0.765864638,0.069440538,-0.079598154,2.323263195,1.294440832,-1.0,-1.0,120.0,120.0,127.0,105.0,2.0146,73.0,62.0,90.0,0.0,121.0,0.042838908,2.485424043,2.484669934,2.065075462,1.154558122
1403637170738319104,0.6044524894124069,0.874825656414032,0.050651916430179,0.0579595903978279,0.036054253578186,2.654935176909121,8.469830705,3.665349245,-0.23382433,0.64009723,-0.763362072,0.055082612,-0.067229381,2.734900957,1.294440832,-1.0,-1.0,125.0,125.0,130.0,196.0,2.0146,73.0,64.0,90.0,0.0,121.0,0.042838908,2.485424043,2.484669934,2.065075462,1.280362394
1403637170788318976,0.6121302826416559,0.8727171421051025,0.0480560432425071,0.0449521761414007,0.0210851430892944,0.7261279957064581,8.367133266,3.720535933,-0.243725975,0.641755397,-0.763819756,0.04313519,-0.053560677,2.56267249,1.25783144,-1.0,-1.0,128.0,128.0,83.0,160.0,2.0146,78.0,64.0,92.0,0.0,121.0,0.042838908,2.485424043,2.484669934,2.065075462,0.693581242
1403637170838319104,0.6023125317132431,0.8663269281387329,0.0480297443571884,0.057481265237145,0.0639021396636962,0.0073564290337801,8.256900859,3.764425008,-0.272731861,0.640312253,-0.766304333,0.030688354,-0.042849885,2.320597971,1.25783144,-1.0,-1.0,92.0,92.0,114.0,82.0,2.0146,78.0,64.0,92.0,0.0,138.0,0.042838908,2.485424043,2.484669934,2.065075462,1.169466897
1403637170888318976,0.5979277033804515,0.8624691963195801,0.0566644152660903,0.0256724256150264,0.0385773181915283,2.4153245661005807,8.160132774,3.805970736,-0.287849965,0.638609279,-0.768749057,0.01647687,-0.030521949,2.955752392,1.25783144,-1.0,-1.0,127.0,127.0,110.0,141.0,2.0146,78.0,55.0,92.0,0.0,138.0,0.042838908,2.485424043,2.484669934,2.065075462,1.362794569
1403637170938319104,0.5603849905448973,0.8278350830078125,0.0419963026711316,0.2198062112145393,0.3463411331176758,4.103022924985849,8.071132072,3.852311375,-0.300996513,0.634656702,-0.77256919,0.001220249,-0.018607174,2.801943428,1.225017336,-1.0,-1.0,119.0,119.0,97.0,139.0,2.0146,61.0,55.0,77.0,0.0,138.0,0.042838908,2.485424043,2.484669934,2.065075462,0.83912906
1403637170988318976,0.5661140944058191,0.8199378848075867,0.0403204546820764,0.0335429306571365,0.0789719820022583,0.46877487975163,7.986386148,3.881071108,-0.316309836,0.630879938,-0.77572278,-0.014294456,-0.006351487,2.631815939,1.225017336,-1.0,-1.0,118.0,118.0,114.0,97.0,2.0146,61.0,55.0,77.0,0.0,115.0,0.042838908,2.485424043,2.484669934,2.065075462,1.227118959
1403637171038319104,0.5746862907333341,0.8091723918914795,0.0531444919970117,0.0501887544672541,0.1076549291610717,3.587190836818217,7.895296493,3.905950137,-0.327097597,0.627946371,-0.777729996,-0.02774649,0.007038504,2.826927158,1.302570314,-1.0,-1.0,121.0,121.0,110.0,161.0,2.0146,61.0,55.0,87.0,0.0,115.0,0.042852578,1.381010662,3.065774614,0.8252454,1.232345805
1403637171088318976,0.5124583370331346,0.7936604619026184,0.0372810579626915,0.3643341064453129,0.1551192998886108,4.437383002785687,7.801022578,3.931562353,-0.341006287,0.624686379,-0.779595907,-0.039756657,0.020409745,2.617050206,1.302570314,-1.0,-1.0,128.0,128.0,98.0,151.0,2.0146,58.0,55.0,87.0,0.0,115.0,0.042852578,1.381010662,3.065774614,0.8252454,0.830245312
1403637171138319104,0.5324052321610859,0.7771502733230591,0.0330869694421542,0.1167856852213544,0.1651018857955932,1.173187159409942,7.718387022,3.950348902,-0.343045337,0.620241145,-0.782013388,-0.052855455,0.031020685,2.657344863,1.302570314,-1.0,-1.0,112.0,112.0,114.0,98.0,2.0146,58.0,55.0,87.0,0.0,123.0,0.042852578,1.381010662,3.065774614,0.8252454,1.211024184
1403637171188318976,0.55004555838634,0.7626056671142578,0.0442406419510846,0.1032811158092306,0.1454460620880127,3.1199497348864327,7.624496112,3.966753164,-0.355261368,0.618744243,-0.782030138,-0.063285713,0.03974095,2.766722564,1.302570314,-1.0,-1.0,125.0,125.0,106.0,98.0,2.0146,58.0,55.0,87.0,0.0,123.0,0.042852578,1.381010662,3.065774614,0.8252454,1.249577006
1403637171238319104,0.5089984651954852,0.7471145391464233,0.0271037827981505,0.2403237633671319,0.1549112796783447,4.793590553082318,7.537165926,3.983719353,-0.34962496,0.617605295,-0.781723153,-0.071269152,0.04892157,2.656413528,1.302570314,-1.0,-1.0,104.0,104.0,80.0,162.0,2.0146,58.0,45.0,92.0,0.0,123.0,0.042852578,1.381010662,3.065774614,0.8252454,1.268135418
1403637171288318976,0.5245334904784673,0.7405100464820862,0.0298327533232757,0.0909549361425089,0.0660449266433715,0.7633585134905152,7.430596771,4.000014421,-0.354931179,0.619173545,-0.779592046,-0.077103801,0.053994145,2.576679943,1.234630703,-1.0,-1.0,113.0,113.0,84.0,141.0,2.0146,71.0,45.0,92.0,0.0,123.0,0.042852578,1.381010662,3.065774614,0.8252454,0.716900614
1403637171338319104,0.5389827703979321,0.7358475923538208,0.0343161365262319,0.0845980813317264,0.0466245412826538,1.2541098211605015,7.351062882,4.010115205,-0.349792025,0.619994893,-0.777871455,-0.084662342,0.057919086,2.404870328,1.234630703,-1.0,-1.0,116.0,116.0,126.0,83.0,2.0146,71.0,45.0,92.0,0.0,130.0,0.042852578,1.381010662,3.065774614,0.8252454,1.166291014
1403637171388318976,0.4454127983872834,0.836669921875,0.0252166143742064,0.5478363037109375,1.008223295211792,2.5453546088137347,7.276245901,4.014729161,-0.352578974,0.621762624,-0.775508681,-0.093025822,0.057824915,2.45462047,1.234630703,-1.0,-1.0,119.0,119.0,113.0,133.0,2.0146,71.0,38.0,60.0,0.0,130.0,0.042852578,1.381010662,3.065774614,0.8252454,1.181339684
1403637171438319104,0.4544334254235758,0.8379325866699219,0.0267009816906797,0.0528142401512633,0.0126266479492187,0.4152131427381278,7.202557975,4.020199141,-0.350319008,0.62325138,-0.773495056,-0.10063021,0.056006031,2.395777911,1.235349061,-1.0,-1.0,140.0,140.0,118.0,127.0,2.0146,72.0,38.0,60.0,0.0,130.0,0.042852578,1.381010662,3.065774614,0.8252454,0.756485098
1403637171488318976,0.4648467365460251,0.840415358543396,0.0236178484423959,0.0609681690838318,0.0248277187347412,0.8624263221733275,7.130126252,4.020727503,-0.344111947,0.623152445,-0.772870868,-0.106363138,0.055122903,2.399201463,1.235349061,-1.0,-1.0,147.0,147.0,141.0,118.0,2.0146,72.0,38.0,60.0,0.0,87.0,0.042852578,1.381010662,3.065774614,0.8252454,1.180370167
1403637171538319104,0.512896342989439,0.8492221832275391,0.0329491661314837,0.2813222898659128,0.0880682468414306,2.610193380422494,7.055928089,4.017347449,-0.33622544,0.622509697,-0.772887293,-0.110400688,0.054208831,2.832149832,1.235349061,-1.0,-1.0,150.0,150.0,151.0,174.0,2.0146,72.0,41.0,80.0,0.0,87.0,0.042685298,0.691451236,3.373901482,-0.001511764,1.338906107
